generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
61,38844,1001011110111100,10,0.9020833243,0.1479632528,217,0
61,57048,1101111011011000,10,0.9583333265,0.1568017839,8,0
61,35298,1000100111100010,7,0.8385416605,0.1332637342,393,0
61,63657,1111100010101001,9,0.8833333235,0.1539714192,279,0
61,31270,0111101000100110,8,0.818749994,0.1444755206,440,0
61,39048,1001100010001000,5,0.8781249933,0.1593986722,169,0
61,15677,0011110100111101,10,0.8666666597,0.166822202,356,0
61,6298,0001100010011010,6,0.8864583224,0.3029823797,160,0
61,7245,0001110001001101,7,0.913541656,0.1756702084,61,0
61,8284,0010000001011100,5,0.8958333246,0.149179081,84,0
61,48513,1011110110000001,8,0.8781249933,0.1614508117,270,0
61,1472,0000010111000000,4,0.8572916556,0.1552710072,245,0
61,2848,0000101100100000,4,0.6541666742,0.1567390203,505,0
61,2235,0000100010111011,7,0.7166666761,0.1695410036,492,0
61,31956,0111110011010100,9,0.9447916523,0.1576338387,13,0
61,49996,1100001101001100,7,0.9010416605,0.1417822787,107,0
61,22947,0101100110100011,8,0.8614583313,0.1558806067,331,0
61,22566,0101100000100110,6,0.8562499937,0.317593202,312,0
61,57019,1101111010111011,12,0.9249999877,0.1803490561,157,0
61,5419,0001010100101011,7,0.8385416623,0.1730253301,391,0
61,62744,1111010100011000,8,0.9229166582,0.1579987523,49,0
61,23844,0101110100100100,7,0.8895833287,0.1507457276,171,0
61,54944,1101011010100000,7,0.8781249933,0.1435277956,231,0
61,1163,0000010010001011,5,0.7541666608,0.1607326628,468,0
61,64456,1111101111001000,10,0.9156249855,0.1671584886,145,0
61,4852,0001001011110100,7,0.9114583209,0.1583363782,73,0
61,14598,0011100100000110,6,0.8947916571,0.1556575769,109,0
61,48753,1011111001110001,10,0.8593749925,0.154722889,388,0
61,1507,0000010111100011,7,0.8541666586,0.1521749473,335,0
61,38056,1001010010101000,6,0.9145833254,0.1821324453,36,0
61,42661,1010011010100101,8,0.7583333366,0.1410804302,477,0
61,17604,0100010011000100,5,0.8854166586,0.163566865,132,0
61,39389,1001100111011101,10,0.9343749918,0.1469487185,54,0
61,35720,1000101110001000,6,0.8760416545,0.128136348,224,0
61,8166,0001111111100110,10,0.9041666575,0.1500745337,203,0
61,14488,0011100010011000,6,0.8958333246,0.1610460212,105,0
61,3136,0000110001000000,3,0.6531250011,0.1567188292,502,0
61,19304,0100101101101000,7,0.8531249966,0.1424310291,336,0
61,4672,0001001001000000,3,0.7125000022,0.123772071,485,0
61,65452,1111111110101100,12,0.920833325,0.1556397243,172,0
61,29371,0111001010111011,10,0.9187499881,0.1701864316,114,0
61,30095,0111010110001111,10,0.9312499911,0.1722900774,66,0
61,2464,0000100110100000,4,0.7593750022,0.1542809163,461,0
61,63918,1111100110101110,11,0.8739583232,0.1633758005,352,0
61,17496,0100010001011000,5,0.8604166564,0.17185908,269,0
61,13480,0011010010101000,6,0.9145833198,0.1570710689,38,0
61,12111,0010111101001111,10,0.8906249907,0.1521968651,273,0
61,52394,1100110010101010,8,0.9031249881,0.1650241949,143,0
61,39609,1001101010111001,9,0.8854166605,0.1556192902,265,0
61,62508,1111010000101100,8,0.9104166571,0.1717003579,96,0
61,56878,1101111000101110,10,0.8802083265,0.1763927918,315,0
61,20861,0101000101111101,9,0.9406249821,0.1648591533,20,0
61,5127,0001010000000111,5,0.7395833321,0.269279493,478,0
61,47648,1011101000100000,6,0.7093750052,0.1363760028,494,0
61,2054,0000100000000110,3,0.6364583373,0.184642199,507,0
61,15014,0011101010100110,8,0.8197916597,0.149226848,437,0
61,21821,0101010100111101,9,0.9197916593,0.1674860236,88,0
61,28445,0110111100011101,10,0.8885416593,0.167213833,285,0
61,14660,0011100101000100,6,0.9166666586,0.1536522475,31,0
61,13345,0011010000100001,5,0.634375006,0.1565099652,509,0
61,51761,1100101000110001,7,0.7666666713,0.1545097381,467,0
61,29122,0111000111000010,7,0.8916666545,0.1544763884,166,0
61,5227,0001010001101011,7,0.8520833291,0.1852928661,340,0
61,54677,1101010110010101,9,0.8999999911,0.1551082805,190,0
61,24360,0101111100101000,8,0.9041666556,0.1472750949,135,0
61,16437,0100000000110101,5,0.7343750056,0.1632437143,482,0
61,51234,1100100000100010,5,0.7229166701,0.1725471923,486,0
61,24738,0110000010100010,5,0.7427083384,0.1590748113,474,0
61,36652,1000111100101100,8,0.8552083261,0.1538106618,349,0
61,16456,0100000001001000,3,0.8583333306,0.1590198847,214,0
61,36887,1001000000010111,6,0.842708325,0.1751649138,350,0
61,38099,1001010011010011,8,0.8395833299,0.1617812114,410,0
61,11652,0010110110000100,6,0.8864583187,0.1516098049,161,0
61,10633,0010100110001001,6,0.8802083284,0.1516280863,195,0
61,59372,1110011111101100,11,0.9124999922,0.153702761,188,0
61,21203,0101001011010011,8,0.9010416605,0.146745766,148,0
61,7230,0001110000111110,8,0.8499999922,0.1769373519,371,0
61,53192,1100111111001000,9,0.9281249885,0.1531522609,55,0
61,28974,0111000100101110,8,0.8281249944,0.165870307,427,0
61,5998,0001011101101110,9,0.8927083276,0.1737805959,227,0
61,25046,0110000111010110,8,0.9114583265,0.1498032687,91,0
61,28427,0110111100001011,9,0.897916656,0.149423229,204,0
61,20483,0101000000000011,4,0.6645833384,0.1616126155,500,0
61,4250,0001000010011010,5,0.8781249914,0.1672294079,170,0
61,25228,0110001010001100,6,0.8895833213,0.1418431983,147,0
61,64963,1111110111000011,11,0.9114583246,0.1589884949,197,0
61,57950,1110001001011110,9,0.8833333272,0.164341752,275,0
61,56363,1101110000101011,9,0.828125,0.2236400596,435,0
61,60627,1110110011010011,10,0.9281249866,0.1837429791,81,0
61,52492,1100110100001100,7,0.9093749914,0.1640186752,76,0
61,5318,0001010011000110,6,0.8874999974,0.1594112762,153,0
61,741,0000001011100101,6,0.7135416698,0.1454639561,488,0
61,61314,1110111110000010,9,0.8624999952,0.1494727661,348,0
61,35333,1000101000000101,5,0.7427083347,0.1384944827,475,0
61,42565,1010011001000101,7,0.8416666556,0.1572503499,385,0
61,61454,1111000000001110,7,0.8437499944,0.1856417861,369,0
61,12356,0011000001000100,4,0.8812499959,0.1715553002,110,0
61,42529,1010011000100001,6,0.6645833394,0.1668028752,506,0
61,46734,1011011010001110,9,0.8864583243,0.1549264044,257,0
61,46481,1011010110010001,8,0.9093749914,0.1465106574,99,0
61,33921,1000010010000001,4,0.7520833313,0.1422154265,463,0
61,41933,1010001111001101,9,0.9260416552,0.1348860916,62,0
61,42046,1010010000111110,8,0.8791666646,0.1856964775,261,0
61,20777,0101000100101001,6,0.8770833258,0.1539774677,215,0
61,45802,1011001011101010,9,0.8812499959,0.1538692713,288,0
61,55435,1101100010001011,8,0.8770833239,0.1756860102,277,0
61,35870,1000110000011110,7,0.8124999963,0.2220728141,438,0
61,29068,0111000110001100,7,0.8968749922,0.1753929234,138,0
61,33290,1000001000001010,4,0.7729166653,0.1352704191,454,0
61,49178,1100000000011010,5,0.7906249985,0.167470172,447,0
61,31185,0111100111010001,9,0.8854166623,0.1597119924,263,0
61,61153,1110111011100001,10,0.9177083187,0.1861950411,130,0
61,59882,1110100111101010,10,0.8864583224,0.1697719973,296,0
61,18904,0100100111011000,7,0.8895833213,0.1408510301,177,0
61,18890,0100100111001010,7,0.8562499974,0.1514709862,326,0
61,36862,1000111111111110,12,0.8885416631,0.1552668768,324,0
61,40478,1001111000011110,9,0.838541666,0.1549722818,418,0
61,8081,0001111110010001,8,0.9072916582,0.1485632164,108,0
61,16265,0011111110001001,9,0.9177083243,0.1408453318,92,0
61,60462,1110110000101110,9,0.8781249952,0.1823764388,300,0
61,60214,1110101100110110,10,0.8802083228,0.1576014911,316,0
61,1474,0000010111000010,5,0.8322916646,0.1348238117,361,0
61,54420,1101010010010100,7,0.9166666567,0.1679586871,51,0
61,56031,1101101011011111,12,0.9312499873,0.1499881432,116,0
61,28217,0110111000111001,9,0.8447916638,0.1575737908,412,0
61,54745,1101010111011001,10,0.9416666534,0.192276645,33,0
61,43729,1010101011010001,8,0.8531249948,0.1621948965,358,0
61,29129,0111000111001001,8,0.9249999914,0.179396546,42,0
61,60936,1110111000001000,7,0.8447916638,0.1702650422,362,0
61,29706,0111010000001010,6,0.8645833284,0.1975383046,274,0
61,8556,0010000101101100,6,0.889583325,0.1505179093,146,0
61,45852,1011001100011100,8,0.8958333228,0.1569178798,176,0
61,8383,0010000010111111,8,0.8739583306,0.1641322221,293,0
61,10140,0010011110011100,8,0.9156249892,0.1597024961,80,0
61,29848,0111010010011000,7,0.9760416597,0.1655424079,1,0
61,64058,1111101000111010,10,0.8270833306,0.1453537303,442,0
61,15762,0011110110010010,8,0.926041659,0.2331427126,39,0
61,24981,0110000110010101,7,0.8416666575,0.13995997,384,0
61,8600,0010000110011000,5,0.8916666601,0.1602034098,94,0
61,648,0000001010001000,3,0.6916666739,0.1416249196,493,0
61,65106,1111111001010010,10,0.917708328,0.1482686619,118,0
61,4733,0001001001111101,8,0.9010416549,0.1467756317,151,0
61,53038,1100111100101110,10,0.8937499933,0.1544761546,250,0
61,59188,1110011100110100,9,0.8895833213,0.152952217,237,0
61,46805,1011011011010101,10,0.8562499937,0.1642713472,399,0
61,27381,0110101011110101,10,0.8958333265,0.1491977759,236,0
61,37775,1001001110001111,9,0.8760416582,0.1511815828,307,0
61,50933,1100011011110101,10,0.9177083224,0.1523984154,127,0
61,21536,0101010000100000,4,0.7822916601,0.1770650493,450,0
61,46240,1011010010100000,6,0.7999999952,0.1837721276,444,0
61,34248,1000010111001000,6,0.939583322,0.1420095619,4,0
61,1608,0000011001001000,4,0.6291666739,0.1472271183,508,0
61,8731,0010001000011011,6,0.7406250015,0.1314116488,483,0
61,23007,0101100111011111,11,0.9343749899,0.158578001,78,0
61,14936,0011101001011000,7,0.8593749907,0.244592696,317,0
61,55201,1101011110100001,9,0.8447916638,0.1429621014,411,0
61,20765,0101000100011101,7,0.9249999877,0.1592678484,27,0
61,36586,1000111011101010,9,0.8552083261,0.1516746315,376,0
61,62716,1111010011111100,11,0.9510416556,0.171872817,25,0
61,28932,0111000100000100,5,0.8249999974,0.1679757214,396,0
61,45447,1011000110000111,8,0.8645833284,0.1578359352,319,0
61,13803,0011010111101011,10,0.9135416541,0.1589643629,152,0
61,21962,0101010111001010,8,0.9489583243,0.1497656531,7,0
61,23677,0101110001111101,10,0.9385416582,0.170074488,40,0
61,29912,0111010011011000,8,0.9520833213,0.1631885176,5,0
61,46819,1011011011100011,10,0.8395833336,0.1541877952,429,0
61,24553,0101111111101001,11,0.9249999877,0.158255754,115,0
61,25815,0110010011010111,9,0.9208333194,0.1754330453,86,0
61,9522,0010010100110010,6,0.7468749993,0.1698059272,476,0
61,36394,1000111000101010,7,0.7593750022,0.1499910685,470,0
61,10264,0010100000011000,4,0.7791666631,0.1685771719,452,0
61,6820,0001101010100100,6,0.8385416623,0.1559577882,365,0
61,63170,1111011011000010,9,0.9229166526,0.1539846095,75,0
61,27990,0110110101010110,9,0.9093749896,0.1787022389,140,0
61,13540,0011010011100100,7,0.9031249862,0.1461416879,104,0
61,13303,0011001111110111,11,0.889583325,0.1554825092,303,0
61,34209,1000010110100001,6,0.8260416593,0.1509885774,415,0
61,11580,0010110100111100,8,0.894791659,0.1627957658,181,0
61,19466,0100110000001010,5,0.7708333302,0.1744457409,459,0
61,48761,1011111001111001,11,0.862499997,0.1519447449,397,0
61,19453,0100101111111101,11,0.8604166582,0.1444366323,407,0
61,20119,0100111010010111,9,0.823958328,0.2581594782,441,0
61,30621,0111011110011101,11,0.9249999933,0.1624259111,112,0
61,13325,0011010000001101,6,0.8614583276,0.1716176481,295,0
61,20914,0101000110110010,7,0.8187499959,0.1629330777,434,0
61,39516,1001101001011100,8,0.847916659,0.158734953,381,0
61,39609,1001101010111001,9,0.8854166605,0.1556192902,266,0
61,48325,1011110011000101,9,0.8895833213,0.1883500996,238,0
61,28849,0111000010110001,7,0.8260416556,0.1668643248,420,0
61,63504,1111100000010000,6,0.8624999933,0.1808805857,291,0
61,12925,0011001001111101,9,0.863541659,0.1567124859,345,0
61,1831,0000011100100111,7,0.7479166649,0.1586190187,481,0
61,18425,0100011111111001,10,0.8906249907,0.1402580338,272,0
61,35998,1000110010011110,8,0.8645833284,0.1612504376,318,0
61,24414,0101111101011110,11,0.913541656,0.1813091114,182,0
61,64083,1111101001010011,10,0.855208328,0.1489024097,404,0
61,48105,1011101111101001,11,0.8947916627,0.1579384413,283,0
61,24816,0110000011110000,6,0.881249994,0.1531984336,186,0
61,17879,0100010111010111,9,0.8708333243,0.1707738927,322,0
61,8832,0010001010000000,3,0.6937500034,0.1404359573,490,0
61,10473,0010100011101001,7,0.8749999925,0.1821944481,251,0
61,41427,1010000111010011,8,0.862499997,0.1595052965,327,0
61,51912,1100101011001000,7,0.8989583254,0.1505221799,123,0
61,47100,1011011111111100,12,0.9166666549,0.1645131889,206,0
61,41135,1010000010101111,8,0.8427083287,0.1684812228,403,0
61,53981,1101001011011101,10,0.9447916597,0.1499766624,23,0
61,58763,1110010110001011,9,0.9416666571,0.1787478314,15,0
61,23033,0101100111111001,10,0.9302083217,0.1603431981,72,0
61,43378,1010100101110010,8,0.818749994,0.1719042817,439,0
61,59512,1110100001111000,8,0.8510416616,0.1716822423,366,0
61,58490,1110010001111010,9,0.8874999937,0.1906744046,249,0
61,41589,1010001001110101,8,0.8416666593,0.1700565456,406,0
61,8476,0010000100011100,5,0.8906249944,0.1493461528,98,0
61,60303,1110101110001111,11,0.8927083276,0.1748538082,294,0
61,7471,0001110100101111,9,0.9010416623,0.1652352447,180,0
61,59141,1110011100000101,8,0.8958333246,0.159131811,173,0
61,12547,0011000100000011,5,0.6625000099,0.1704975576,503,0
61,11032,0010101100011000,6,0.8374999892,0.1676805899,372,0
61,15188,0011101101010100,8,0.9093749896,0.1646181042,101,0
61,10037,0010011100110101,8,0.8510416597,0.1397174792,367,0
61,56369,1101110000110001,8,0.8114583343,0.1900573145,445,0
61,62148,1111001011000100,8,0.9208333232,0.158951221,56,0
61,63054,1111011001001110,10,0.9333333224,0.1553881033,58,0
61,26369,0110011100000001,6,0.832291659,0.1639705002,394,0
61,24475,0101111110011011,11,0.9291666579,0.1526747956,95,0
61,7576,0001110110011000,7,0.9281249922,0.1688163234,17,0
61,35217,1000100110010001,6,0.8635416608,0.1340372879,284,0
61,5716,0001011001010100,6,0.8874999937,0.1939919721,155,0
61,37388,1001001000001100,5,0.8604166601,0.1607401213,267,0
61,48637,1011110111111101,13,0.9156249911,0.156606589,233,0
61,10580,0010100101010100,6,0.8833333235,0.15760577,174,0
61,5392,0001010100010000,4,0.776041666,0.1588562462,453,0
61,41498,1010001000011010,6,0.7749999985,0.1505910447,460,0
61,39599,1001101010101111,10,0.8916666582,0.1564523694,268,0
61,20142,0100111010101110,9,0.8552083243,0.1384046138,377,0
61,20714,0101000011101010,7,0.8989583272,0.1614196054,120,0
61,6336,0001100011000000,4,0.8385416642,0.167854005,323,0
61,39468,1001101000101100,7,0.836458331,0.1418734686,401,0
61,61732,1111000100100100,7,0.8447916638,0.1464504357,363,0
61,21979,0101010111011011,10,0.947916653,0.1556734545,16,0
61,40411,1001110111011011,11,0.9229166526,0.1590751777,137,0
61,14100,0011011100010100,7,0.9229166619,0.1382815563,30,0
61,52635,1100110110011011,10,0.9031249844,0.1631168537,213,0
61,18997,0100101000110101,7,0.7593749966,0.1688436251,472,0
61,62572,1111010001101100,9,0.9343749899,0.1746508372,35,0
61,445,0000000110111101,7,0.8229166623,0.1416567476,424,0
61,5894,0001011100000110,6,0.8885416593,0.146149477,149,0
61,54586,1101010100111010,9,0.920833325,0.1605829536,83,0
61,20077,0100111001101101,9,0.858333325,0.1463078791,359,0
61,30800,0111100001010000,6,0.8791666552,0.1611387394,205,0
61,46550,1011010111010110,10,0.9312499873,0.157912625,69,0
61,32694,0111111110110110,12,0.9083333202,0.1577187669,239,0
61,11884,0010111001101100,8,0.8593749907,0.1734348107,338,0
61,21649,0101010010010001,6,0.9416666571,0.1497524902,3,0
61,48,0000000000110000,2,0.5052083395,0.1657488178,510,0
61,10575,0010100101001111,8,0.8958333209,0.1464822409,178,0
61,166,0000000010100110,4,0.4666666724,0.2776780901,511,0
61,58059,1110001011001011,9,0.9249999933,0.1615047725,64,0
61,42115,1010010010000011,6,0.7531250007,0.1960844221,471,0
61,42921,1010011110101001,9,0.8937499933,0.1488853367,225,0
61,47074,1011011111100010,10,0.882291656,0.1964080632,310,0
61,48512,1011110110000000,7,0.8760416601,0.1539354594,240,0
61,33609,1000001101001001,6,0.8854166586,0.1532720136,164,0
61,58510,1110010010001110,8,0.9499999862,0.1744638099,6,0
61,62847,1111010101111111,13,0.9343749881,0.1821269663,142,0
61,203,0000000011001011,5,0.7354166694,0.1446113009,479,0
61,53080,1100111101011000,9,0.9260416571,0.1601461917,60,0
61,63016,1111011000101000,8,0.8249999974,0.1553335949,433,0
61,10412,0010100010101100,6,0.8354166579,0.1597095621,383,0
61,54386,1101010001110010,8,0.8687499948,0.1618970945,311,0
61,21689,0101010010111001,8,0.9364583213,0.1625118088,14,0
61,59294,1110011110011110,11,0.9104166534,0.1598005714,208,0
61,31824,0111110001010000,7,0.9072916508,0.1493700375,89,0
61,4120,0001000000011000,3,0.8177083284,0.1757674762,373,0
61,29395,0111001011010011,9,0.8791666552,0.1540670069,299,0
61,20648,0101000010101000,5,0.8145833295,0.151557365,417,0
61,29737,0111010000101001,7,0.8479166608,0.184443682,355,0
61,26232,0110011001111000,8,0.8749999944,0.1593390913,290,0
61,48387,1011110100000011,8,0.7958333287,0.1544472938,456,0
61,61933,1111000111101101,11,0.9270833191,0.1646470949,106,0
61,5577,0001010111001001,7,0.9541666601,0.1638783533,2,0
61,58990,1110011001101110,10,0.8927083239,0.1725966721,258,0
61,13812,0011010111110100,9,0.9218749907,0.1535532819,77,0
61,24984,0110000110011000,6,0.9020833261,0.149054992,82,0
61,63348,1111011101110100,11,0.9010416549,0.1594468015,246,0
61,13144,0011001101011000,7,0.8989583272,0.1467298376,119,0
61,22433,0101011110100001,8,0.8770833239,0.1486908616,278,0
61,14133,0011011100110101,9,0.8708333261,0.1720496793,321,0
61,20167,0100111011000111,9,0.8770833239,0.1382267042,304,0
61,7082,0001101110101010,8,0.8979166579,0.1682352521,165,0
61,64385,1111101110000001,9,0.8333333302,0.1586222085,430,0
61,52796,1100111000111100,9,0.8520833235,0.1471358356,390,0
61,32152,0111110110011000,9,0.940624984,0.1655169204,19,0
61,15432,0011110001001000,6,0.8677083272,0.1648775837,255,0
61,41616,1010001010010000,5,0.8562499955,0.1541146068,289,0
61,57487,1110000010001111,8,0.8614583351,0.1979745831,329,0
61,64416,1111101110100000,9,0.8562499937,0.1488941628,370,0
62,3221,0000110010010101,6,0.7916666605,0.1519485638,452,0
62,41600,1010001010000000,4,0.6854166742,0.1507491223,495,0
62,46798,1011011011001110,10,0.9020833261,0.1473146453,206,0
62,4360,0001000100001000,3,0.8093749993,0.1602858799,393,0
62,42234,1010010011111010,9,0.9208333232,0.1908105556,78,0
62,16755,0100000101110011,7,0.839583328,0.1513015721,383,0
62,52571,1100110101011011,10,0.9302083235,0.1701502944,68,0
62,35954,1000110001110010,7,0.7729166616,0.1501681516,469,0
62,43702,1010101010110110,9,0.8677083254,0.2085413472,345,0
62,43904,1010101110000000,6,0.8322916646,0.1517250878,386,0
62,27667,0110110000010011,7,0.8135416638,0.186203592,436,0
62,5252,0001010010000100,4,0.8385416586,0.1665412649,336,0
62,8580,0010000110000100,4,0.8062499985,0.1672267583,408,0
62,42596,1010011001100100,7,0.8572916593,0.1550469352,334,0
62,42046,1010010000111110,8,0.8791666646,0.1856964775,261,0
62,24106,0101111000101010,8,0.8312499952,0.1620858577,411,0
62,55027,1101011011110011,11,0.9072916564,0.1559182871,215,0
62,23614,0101110000111110,9,0.8854166567,0.1742514246,268,0
62,28489,0110111101001001,9,0.9187499918,0.1870978982,88,0
62,52772,1100111000100100,7,0.8135416638,0.1539424933,437,0
62,1473,0000010111000001,5,0.889583325,0.1450848314,109,0
62,13166,0011001101101110,9,0.8874999881,0.1421683324,255,0
62,52067,1100101101100011,9,0.834374994,0.1466155862,417,0
62,31626,0111101110001010,9,0.8927083239,0.1638014554,225,0
62,25316,0110001011100100,7,0.8958333228,0.1413710704,147,0
62,1744,0000011011010000,5,0.6833333336,0.1442454718,496,0
62,16153,0011111100011001,9,0.8812499922,0.1475945599,283,0
62,42117,1010010010000101,6,0.8093750011,0.1679953267,434,0
62,26776,0110100010011000,6,0.8999999911,0.1721103378,89,0
62,54468,1101010011000100,7,0.9333333205,0.1799567221,17,0
62,15829,0011110111010101,10,0.9281249922,0.1604335266,74,0
62,8384,0010000011000000,3,0.8645833265,0.1571359388,176,0
62,20712,0101000011101000,6,0.9083333295,0.1568745384,57,0
62,41092,1010000010000100,4,0.7395833284,0.1589167742,478,0
62,62766,1111010100101110,10,0.9177083224,0.1482744287,123,0
62,31340,0111101001101100,9,0.8947916571,0.1793660191,214,0
62,29946,0111010011111010,10,0.9354166519,0.174205651,55,0
62,21404,0101001110011100,8,0.9364583232,0.1762091713,23,0
62,31057,0111100101010001,8,0.873958325,0.1590433684,287,0
62,8723,0010001000010011,5,0.6802083384,0.1370622739,497,0
62,12784,0011000111110000,7,0.8812499959,0.1397903194,217,0
62,19075,0100101010000011,6,0.7385416608,0.153358717,482,0
62,54226,1101001111010010,9,0.8833333291,0.154005534,273,0
62,8166,0001111111100110,10,0.9041666575,0.1500745337,198,0
62,9,0000000000001001,2,0.6166666746,0.1694823471,503,0
62,6021,0001011110000101,7,0.8968749922,0.1788967187,133,0
62,29867,0111010010101011,9,0.9229166564,0.1761822281,72,0
62,15931,0011111000111011,10,0.8062499948,0.1495109908,459,0
62,53938,1101001010110010,8,0.8677083235,0.1500242092,309,0
62,64881,1111110101110001,11,0.9041666556,0.1682029814,233,0
62,61871,1111000110101111,11,0.863541659,0.1622817507,388,0
62,15134,0011101100011110,9,0.9104166552,0.1340215686,129,0
62,14761,0011100110101001,8,0.8447916601,0.1595952325,387,0
62,61420,1110111111101100,12,0.9187499899,0.1660317644,188,0
62,53384,1101000010001000,5,0.8645833228,0.1539802104,246,0
62,9104,0010001110010000,5,0.8760416619,0.1435943036,178,0
62,22041,0101011000011001,7,0.8833333254,0.1349352687,207,0
62,3955,0000111101110011,9,0.7520833351,0.1448226436,483,0
62,57497,1110000010011001,7,0.8989583217,0.1733480338,124,0
62,30144,0111010111000000,7,0.9385416564,0.1692072181,13,0
62,3617,0000111000100001,5,0.5854166774,0.1544602783,507,0
62,12778,0011000111101010,8,0.9114583228,0.1554550682,94,0
62,27177,0110101000101001,7,0.7927083336,0.155599569,454,0
62,75,0000000001001011,4,0.7010416687,0.1487611094,491,0
62,51227,1100100000011011,7,0.7979166619,0.179486406,451,0
62,10595,0010100101100011,7,0.7885416653,0.1442762329,458,0
62,50604,1100010110101100,8,0.8937499914,0.1453912887,185,0
62,58579,1110010011010011,9,0.9281249885,0.167213473,56,0
62,6351,0001100011001111,8,0.9145833272,0.1744274748,76,0
62,8019,0001111101010011,9,0.805208331,0.1459787064,455,0
62,17798,0100010110000110,6,0.8166666608,0.1493664067,415,0
62,25044,0110000111010100,7,0.9333333243,0.1478611119,16,0
62,4521,0001000110101001,6,0.8645833209,0.1569685498,276,0
62,11043,0010101100100011,7,0.7354166675,0.132076114,487,0
62,31817,0111110001001001,8,0.8843749911,0.1901395423,239,0
62,23370,0101101101001010,8,0.9114583246,0.1321974806,93,0
62,57803,1110000111001011,9,0.939583322,0.1800500918,26,0
62,33096,1000000101001000,4,0.877083322,0.142654587,149,0
62,10059,0010011101001011,8,0.8645833265,0.1568650799,322,0
62,55009,1101011011100001,9,0.8927083258,0.1675678883,223,0
62,3749,0000111010100101,7,0.7729166672,0.1836416549,467,0
62,49951,1100001100011111,9,0.8874999955,0.151503826,253,0
62,15013,0011101010100101,8,0.8270833325,0.1475564255,419,0
62,30121,0111010110101001,9,0.9124999885,0.17705868,116,0
62,20934,0101000111000110,7,0.9197916593,0.1810381189,45,0
62,28556,0110111110001100,9,0.8999999892,0.1451312853,191,0
62,57240,1101111110011000,10,0.9458333198,0.150270001,27,0
62,28841,0111000010101001,7,0.8729166593,0.169207321,264,0
62,57168,1101111101010000,9,0.9166666586,0.1685877577,96,0
62,23874,0101110101000010,7,0.9249999896,0.1819101283,29,0
62,62074,1111001001111010,10,0.8614583295,0.1542484015,371,0
62,21640,0101010010001000,5,0.9645833261,0.1565408115,1,0
62,22533,0101100000000101,5,0.8479166608,0.1251260841,313,0
62,2046,0000011111111110,10,0.8968749922,0.1483797268,237,0
62,15711,0011110101011111,11,0.9333333205,0.1693801126,79,0
62,14023,0011011011000111,9,0.8552083336,0.1567819808,370,0
62,21254,0101001100000110,6,0.8677083235,0.1417274047,260,0
62,6274,0001100010000010,4,0.8520833291,0.160719146,272,0
62,20112,0100111010010000,6,0.8124999963,0.1455759769,429,0
62,45608,1011001000101000,6,0.7999999989,0.2663085936,444,0
62,12038,0010111100000110,7,0.8468749914,0.1483963314,364,0
62,37113,1001000011111001,8,0.9270833153,0.1525554163,43,0
62,14952,0011101001101000,7,0.8510416634,0.1379147843,352,0
62,41855,1010001101111111,11,0.9020833243,0.167780099,245,0
62,23882,0101110101001010,8,0.9239583202,0.1829769565,51,0
62,62849,1111010110000001,8,0.8614583276,0.1490139244,341,0
62,6135,0001011111110111,11,0.8833333291,0.1717361188,320,0
62,56912,1101111001010000,8,0.9197916519,0.1732084383,62,0
62,22549,0101100000010101,6,0.8906249944,0.1720048557,132,0
62,29170,0111000111110010,9,0.8760416619,0.1574280895,296,0
62,55248,1101011111010000,9,0.9197916575,0.1507278858,82,0
62,24091,0101111000011011,9,0.8593749944,0.1577395797,363,0
62,17804,0100010110001100,6,0.8854166605,0.1768029011,164,0
62,28911,0111000011101111,10,0.9302083254,0.1869629165,67,0
62,8432,0010000011110000,5,0.8614583258,0.1498598959,259,0
62,38200,1001010100111000,7,0.8572916612,0.161883994,330,0
62,23682,0101110010000010,6,0.9156249873,0.1493645562,39,0
62,41489,1010001000010001,5,0.7260416709,0.1435216516,484,0
62,20999,0101001000000111,6,0.8145833276,0.1382986498,423,0
62,11796,0010111000010100,6,0.8187499978,0.142757291,409,0
62,49221,1100000001000101,5,0.862499997,0.1616888507,251,0
62,60373,1110101111010101,11,0.9177083243,0.1387865096,162,0
62,48954,1011111100111010,11,0.8645833265,0.1499002548,385,0
62,10968,0010101011011000,7,0.8729166593,0.130941662,265,0
62,34835,1000100000010011,5,0.7885416634,0.1764244544,448,0
62,54679,1101010110010111,10,0.9041666593,0.1680103219,196,0
62,62510,1111010000101110,9,0.8916666545,0.17968554,234,0
62,48499,1011110101110011,11,0.8489583302,0.1715352833,412,0
62,37132,1001000100001100,5,0.879166659,0.1828367729,165,0
62,21501,0101001111111101,11,0.9124999903,0.1459967354,186,0
62,9967,0010011011101111,10,0.8687499929,0.1445911471,356,0
62,5798,0001011010100110,7,0.7812500019,0.1457655011,461,0
62,49105,1011111111010001,11,0.9177083205,0.1557553569,163,0
62,17543,0100010010000111,6,0.8281249981,0.1697645984,394,0
62,11094,0010101101010110,8,0.8697916605,0.1558489138,297,0
62,15433,0011110001001001,7,0.8791666627,0.1538450406,229,0
62,2554,0000100111111010,8,0.8614583258,0.1567016281,344,0
62,27750,0110110001100110,8,0.8906249925,0.1827122476,202,0
62,10643,0010100110010011,7,0.8916666582,0.1542623341,166,0
62,36544,1000111011000000,6,0.8489583265,0.1341016246,343,0
62,47220,1011100001110100,8,0.8312499952,0.1666902024,410,0
62,11689,0010110110101001,8,0.8874999937,0.160131407,219,0
