index,accuracy,penalty
29548,1,0.028125
29549,2,0.03125
29550,2,0.03125
29551,3,0.034375
29552,0,0.025
29553,1,0.028125
29554,1,0.028125
29555,2,0.03125
29556,1,0.028125
29557,2,0.03125
29558,2,0.03125
29559,3,0.034375
29560,1,0.028125
29561,2,0.03125
29562,2,0.03125
29563,3,0.034375
29564,2,0.03125
29565,3,0.034375
29566,3,0.034375
29567,4,0.0375
29568,2,0.01875
29569,1,0.021875
29570,1,0.021875
29571,0,0.025
29572,1,0.021875
29573,0,0.025
29574,0,0.025
29575,1,0.028125
29576,1,0.021875
29577,0,0.025
29578,0,0.025
29579,1,0.028125
29580,0,0.025
29581,1,0.028125
29582,1,0.028125
29583,2,0.03125
29584,1,0.021875
29585,0,0.025
29586,0,0.025
29587,1,0.028125
29588,0,0.025
29589,1,0.028125
29590,1,0.028125
29591,2,0.03125
29592,0,0.025
29593,1,0.028125
29594,1,0.028125
29595,2,0.03125
29596,1,0.028125
29597,2,0.03125
29598,2,0.03125
29599,3,0.034375
29600,1,0.021875
29601,0,0.025
29602,0,0.025
29603,1,0.028125
29604,0,0.025
29605,1,0.028125
29606,1,0.028125
29607,2,0.03125
29608,0,0.025
29609,1,0.028125
29610,1,0.028125
29611,2,0.03125
29612,1,0.028125
29613,2,0.03125
29614,2,0.03125
29615,3,0.034375
29616,0,0.025
29617,1,0.028125
29618,1,0.028125
29619,2,0.03125
29620,1,0.028125
29621,2,0.03125
29622,2,0.03125
29623,3,0.034375
29624,1,0.028125
29625,2,0.03125
29626,2,0.03125
29627,3,0.034375
29628,2,0.03125
29629,3,0.034375
29630,3,0.034375
29631,4,0.0375
29632,1,0.021875
29633,0,0.025
29634,0,0.025
29635,1,0.028125
29636,0,0.025
29637,1,0.028125
29638,1,0.028125
29639,2,0.03125
29640,0,0.025
29641,1,0.028125
29642,1,0.028125
29643,2,0.03125
29644,1,0.028125
29645,2,0.03125
29646,2,0.03125
29647,3,0.034375
29648,0,0.025
29649,1,0.028125
29650,1,0.028125
29651,2,0.03125
29652,1,0.028125
29653,2,0.03125
29654,2,0.03125
29655,3,0.034375
29656,1,0.028125
29657,2,0.03125
29658,2,0.03125
29659,3,0.034375
29660,2,0.03125
29661,3,0.034375
29662,3,0.034375
29663,4,0.0375
29664,0,0.025
29665,1,0.028125
29666,1,0.028125
29667,2,0.03125
29668,1,0.028125
29669,2,0.03125
29670,2,0.03125
29671,3,0.034375
29672,1,0.028125
29673,2,0.03125
29674,2,0.03125
29675,3,0.034375
29676,2,0.03125
29677,3,0.034375
29678,3,0.034375
29679,4,0.0375
29680,1,0.028125
29681,2,0.03125
29682,2,0.03125
29683,3,0.034375
29684,2,0.03125
29685,3,0.034375
29686,3,0.034375
29687,4,0.0375
29688,2,0.03125
29689,3,0.034375
29690,3,0.034375
29691,4,0.0375
29692,3,0.034375
29693,4,0.0375
29694,4,0.0375
29695,3,0.040625
29696,4,0.0125
29697,3,0.015625
29698,3,0.015625
29699,2,0.01875
29700,3,0.015625
29701,2,0.01875
29702,2,0.01875
29703,1,0.021875
29704,3,0.015625
29705,2,0.01875
29706,2,0.01875
29707,1,0.021875
29708,2,0.01875
29709,1,0.021875
29710,1,0.021875
29711,0,0.025
29712,3,0.015625
29713,2,0.01875
29714,2,0.01875
29715,1,0.021875
29716,2,0.01875
29717,1,0.021875
29718,1,0.021875
29719,0,0.025
29720,2,0.01875
29721,1,0.021875
29722,1,0.021875
29723,0,0.025
29724,1,0.021875
29725,0,0.025
29726,0,0.025
29727,1,0.028125
29728,3,0.015625
29729,2,0.01875
29730,2,0.01875
29731,1,0.021875
29732,2,0.01875
29733,1,0.021875
29734,1,0.021875
29735,0,0.025
29736,2,0.01875
29737,1,0.021875
29738,1,0.021875
29739,0,0.025
29740,1,0.021875
29741,0,0.025
29742,0,0.025
29743,1,0.028125
29744,2,0.01875
29745,1,0.021875
29746,1,0.021875
29747,0,0.025
29748,1,0.021875
29749,0,0.025
29750,0,0.025
29751,1,0.028125
29752,1,0.021875
29753,0,0.025
29754,0,0.025
29755,1,0.028125
29756,0,0.025
29757,1,0.028125
29758,1,0.028125
29759,2,0.03125
29760,3,0.015625
29761,2,0.01875
29762,2,0.01875
29763,1,0.021875
29764,2,0.01875
29765,1,0.021875
29766,1,0.021875
29767,0,0.025
29768,2,0.01875
29769,1,0.021875
29770,1,0.021875
29771,0,0.025
29772,1,0.021875
29773,0,0.025
29774,0,0.025
29775,1,0.028125
29776,2,0.01875
29777,1,0.021875
29778,1,0.021875
29779,0,0.025
29780,1,0.021875
29781,0,0.025
29782,0,0.025
29783,1,0.028125
29784,1,0.021875
29785,0,0.025
29786,0,0.025
29787,1,0.028125
29788,0,0.025
29789,1,0.028125
29790,1,0.028125
29791,2,0.03125
29792,2,0.01875
29793,1,0.021875
29794,1,0.021875
29795,0,0.025
29796,1,0.021875
29797,0,0.025
29798,0,0.025
29799,1,0.028125
29800,1,0.021875
29801,0,0.025
29802,0,0.025
29803,1,0.028125
29804,0,0.025
29805,1,0.028125
29806,1,0.028125
29807,2,0.03125
29808,1,0.021875
29809,0,0.025
29810,0,0.025
29811,1,0.028125
29812,0,0.025
29813,1,0.028125
29814,1,0.028125
29815,2,0.03125
29816,0,0.025
29817,1,0.028125
29818,1,0.028125
29819,2,0.03125
29820,1,0.028125
29821,2,0.03125
29822,2,0.03125
29823,3,0.034375
29824,3,0.015625
29825,2,0.01875
29826,2,0.01875
29827,1,0.021875
29828,2,0.01875
29829,1,0.021875
29830,1,0.021875
29831,0,0.025
29832,2,0.01875
29833,1,0.021875
29834,1,0.021875
29835,0,0.025
29836,1,0.021875
29837,0,0.025
29838,0,0.025
29839,1,0.028125
29840,2,0.01875
29841,1,0.021875
29842,1,0.021875
29843,0,0.025
29844,1,0.021875
29845,0,0.025
29846,0,0.025
29847,1,0.028125
29848,1,0.021875
29849,0,0.025
29850,0,0.025
29851,1,0.028125
29852,0,0.025
29853,1,0.028125
29854,1,0.028125
29855,2,0.03125
29856,2,0.01875
29857,1,0.021875
29858,1,0.021875
29859,0,0.025
29860,1,0.021875
29861,0,0.025
29862,0,0.025
29863,1,0.028125
29864,1,0.021875
29865,0,0.025
29866,0,0.025
29867,1,0.028125
29868,0,0.025
29869,1,0.028125
29870,1,0.028125
29871,2,0.03125
29872,1,0.021875
29873,0,0.025
29874,0,0.025
29875,1,0.028125
29876,0,0.025
29877,1,0.028125
29878,1,0.028125
29879,2,0.03125
29880,0,0.025
29881,1,0.028125
29882,1,0.028125
29883,2,0.03125
29884,1,0.028125
29885,2,0.03125
29886,2,0.03125
29887,3,0.034375
29888,2,0.01875
29889,1,0.021875
29890,1,0.021875
29891,0,0.025
29892,1,0.021875
29893,0,0.025
29894,0,0.025
29895,1,0.028125
29896,1,0.021875
29897,0,0.025
29898,0,0.025
29899,1,0.028125
29900,0,0.025
29901,1,0.028125
29902,1,0.028125
29903,2,0.03125
29904,1,0.021875
29905,0,0.025
29906,0,0.025
29907,1,0.028125
29908,0,0.025
29909,1,0.028125
29910,1,0.028125
29911,2,0.03125
29912,0,0.025
29913,1,0.028125
29914,1,0.028125
29915,2,0.03125
29916,1,0.028125
29917,2,0.03125
29918,2,0.03125
29919,3,0.034375
29920,1,0.021875
29921,0,0.025
29922,0,0.025
29923,1,0.028125
29924,0,0.025
29925,1,0.028125
29926,1,0.028125
29927,2,0.03125
29928,0,0.025
29929,1,0.028125
29930,1,0.028125
29931,2,0.03125
29932,1,0.028125
29933,2,0.03125
29934,2,0.03125
29935,3,0.034375
29936,0,0.025
29937,1,0.028125
29938,1,0.028125
29939,2,0.03125
29940,1,0.028125
29941,2,0.03125
29942,2,0.03125
29943,3,0.034375
29944,1,0.028125
29945,2,0.03125
29946,2,0.03125
29947,3,0.034375
29948,2,0.03125
29949,3,0.034375
29950,3,0.034375
29951,4,0.0375
29952,3,0.015625
29953,2,0.01875
29954,2,0.01875
29955,1,0.021875
29956,2,0.01875
29957,1,0.021875
29958,1,0.021875
29959,0,0.025
29960,2,0.01875
29961,1,0.021875
29962,1,0.021875
29963,0,0.025
29964,1,0.021875
29965,0,0.025
29966,0,0.025
29967,1,0.028125
29968,2,0.01875
29969,1,0.021875
29970,1,0.021875
29971,0,0.025
29972,1,0.021875
29973,0,0.025
29974,0,0.025
29975,1,0.028125
29976,1,0.021875
29977,0,0.025
29978,0,0.025
29979,1,0.028125
29980,0,0.025
29981,1,0.028125
29982,1,0.028125
29983,2,0.03125
29984,2,0.01875
29985,1,0.021875
29986,1,0.021875
29987,0,0.025
29988,1,0.021875
29989,0,0.025
29990,0,0.025
29991,1,0.028125
29992,1,0.021875
29993,0,0.025
29994,0,0.025
29995,1,0.028125
29996,0,0.025
29997,1,0.028125
29998,1,0.028125
29999,2,0.03125
30000,1,0.021875
30001,0,0.025
30002,0,0.025
30003,1,0.028125
30004,0,0.025
30005,1,0.028125
30006,1,0.028125
30007,2,0.03125
30008,0,0.025
30009,1,0.028125
30010,1,0.028125
30011,2,0.03125
30012,1,0.028125
30013,2,0.03125
30014,2,0.03125
30015,3,0.034375
30016,2,0.01875
30017,1,0.021875
30018,1,0.021875
30019,0,0.025
30020,1,0.021875
30021,0,0.025
30022,0,0.025
30023,1,0.028125
30024,1,0.021875
30025,0,0.025
30026,0,0.025
30027,1,0.028125
30028,0,0.025
30029,1,0.028125
30030,1,0.028125
30031,2,0.03125
30032,1,0.021875
30033,0,0.025
30034,0,0.025
30035,1,0.028125
30036,0,0.025
30037,1,0.028125
30038,1,0.028125
30039,2,0.03125
30040,0,0.025
30041,1,0.028125
30042,1,0.028125
30043,2,0.03125
30044,1,0.028125
30045,2,0.03125
30046,2,0.03125
30047,3,0.034375
30048,1,0.021875
30049,0,0.025
30050,0,0.025
30051,1,0.028125
30052,0,0.025
30053,1,0.028125
30054,1,0.028125
30055,2,0.03125
30056,0,0.025
30057,1,0.028125
30058,1,0.028125
30059,2,0.03125
30060,1,0.028125
30061,2,0.03125
30062,2,0.03125
30063,3,0.034375
30064,0,0.025
30065,1,0.028125
30066,1,0.028125
30067,2,0.03125
30068,1,0.028125
30069,2,0.03125
30070,2,0.03125
30071,3,0.034375
30072,1,0.028125
30073,2,0.03125
30074,2,0.03125
30075,3,0.034375
30076,2,0.03125
30077,3,0.034375
30078,3,0.034375
30079,4,0.0375
30080,2,0.01875
30081,1,0.021875
30082,1,0.021875
30083,0,0.025
30084,1,0.021875
30085,0,0.025
30086,0,0.025
30087,1,0.028125
30088,1,0.021875
30089,0,0.025
30090,0,0.025
30091,1,0.028125
30092,0,0.025
30093,1,0.028125
30094,1,0.028125
30095,2,0.03125
30096,1,0.021875
30097,0,0.025
30098,0,0.025
30099,1,0.028125
30100,0,0.025
30101,1,0.028125
30102,1,0.028125
30103,2,0.03125
30104,0,0.025
30105,1,0.028125
30106,1,0.028125
30107,2,0.03125
30108,1,0.028125
30109,2,0.03125
30110,2,0.03125
30111,3,0.034375
30112,1,0.021875
30113,0,0.025
30114,0,0.025
30115,1,0.028125
30116,0,0.025
30117,1,0.028125
30118,1,0.028125
30119,2,0.03125
30120,0,0.025
30121,1,0.028125
30122,1,0.028125
30123,2,0.03125
30124,1,0.028125
30125,2,0.03125
30126,2,0.03125
30127,3,0.034375
30128,0,0.025
30129,1,0.028125
30130,1,0.028125
30131,2,0.03125
30132,1,0.028125
30133,2,0.03125
30134,2,0.03125
30135,3,0.034375
30136,1,0.028125
30137,2,0.03125
30138,2,0.03125
30139,3,0.034375
30140,2,0.03125
30141,3,0.034375
30142,3,0.034375
30143,4,0.0375
30144,1,0.021875
30145,0,0.025
30146,0,0.025
30147,1,0.028125
30148,0,0.025
30149,1,0.028125
30150,1,0.028125
30151,2,0.03125
30152,0,0.025
30153,1,0.028125
30154,1,0.028125
30155,2,0.03125
30156,1,0.028125
30157,2,0.03125
30158,2,0.03125
30159,3,0.034375
30160,0,0.025
30161,1,0.028125
30162,1,0.028125
30163,2,0.03125
30164,1,0.028125
30165,2,0.03125
30166,2,0.03125
30167,3,0.034375
30168,1,0.028125
30169,2,0.03125
30170,2,0.03125
30171,3,0.034375
30172,2,0.03125
30173,3,0.034375
30174,3,0.034375
30175,4,0.0375
30176,0,0.025
30177,1,0.028125
30178,1,0.028125
30179,2,0.03125
30180,1,0.028125
30181,2,0.03125
30182,2,0.03125
30183,3,0.034375
30184,1,0.028125
30185,2,0.03125
30186,2,0.03125
30187,3,0.034375
30188,2,0.03125
30189,3,0.034375
30190,3,0.034375
30191,4,0.0375
30192,1,0.028125
30193,2,0.03125
30194,2,0.03125
30195,3,0.034375
30196,2,0.03125
30197,3,0.034375
30198,3,0.034375
30199,4,0.0375
30200,2,0.03125
30201,3,0.034375
30202,3,0.034375
30203,4,0.0375
30204,3,0.034375
30205,4,0.0375
30206,4,0.0375
30207,3,0.040625
30208,3,0.015625
30209,2,0.01875
30210,2,0.01875
30211,1,0.021875
30212,2,0.01875
30213,1,0.021875
30214,1,0.021875
30215,0,0.025
30216,2,0.01875
30217,1,0.021875
30218,1,0.021875
30219,0,0.025
30220,1,0.021875
30221,0,0.025
30222,0,0.025
30223,1,0.028125
30224,2,0.01875
30225,1,0.021875
30226,1,0.021875
30227,0,0.025
30228,1,0.021875
30229,0,0.025
30230,0,0.025
30231,1,0.028125
30232,1,0.021875
30233,0,0.025
30234,0,0.025
30235,1,0.028125
30236,0,0.025
30237,1,0.028125
30238,1,0.028125
30239,2,0.03125
30240,2,0.01875
30241,1,0.021875
30242,1,0.021875
30243,0,0.025
30244,1,0.021875
30245,0,0.025
30246,0,0.025
30247,1,0.028125
30248,1,0.021875
30249,0,0.025
30250,0,0.025
30251,1,0.028125
30252,0,0.025
30253,1,0.028125
30254,1,0.028125
30255,2,0.03125
30256,1,0.021875
30257,0,0.025
30258,0,0.025
30259,1,0.028125
30260,0,0.025
30261,1,0.028125
30262,1,0.028125
30263,2,0.03125
30264,0,0.025
30265,1,0.028125
30266,1,0.028125
30267,2,0.03125
30268,1,0.028125
30269,2,0.03125
30270,2,0.03125
30271,3,0.034375
30272,2,0.01875
30273,1,0.021875
30274,1,0.021875
30275,0,0.025
30276,1,0.021875
30277,0,0.025
30278,0,0.025
30279,1,0.028125
30280,1,0.021875
30281,0,0.025
30282,0,0.025
30283,1,0.028125
30284,0,0.025
30285,1,0.028125
30286,1,0.028125
30287,2,0.03125
30288,1,0.021875
30289,0,0.025
30290,0,0.025
30291,1,0.028125
30292,0,0.025
30293,1,0.028125
30294,1,0.028125
30295,2,0.03125
30296,0,0.025
30297,1,0.028125
30298,1,0.028125
30299,2,0.03125
30300,1,0.028125
30301,2,0.03125
30302,2,0.03125
30303,3,0.034375
30304,1,0.021875
30305,0,0.025
30306,0,0.025
30307,1,0.028125
30308,0,0.025
30309,1,0.028125
30310,1,0.028125
30311,2,0.03125
30312,0,0.025
30313,1,0.028125
30314,1,0.028125
30315,2,0.03125
30316,1,0.028125
30317,2,0.03125
30318,2,0.03125
30319,3,0.034375
30320,0,0.025
30321,1,0.028125
30322,1,0.028125
30323,2,0.03125
30324,1,0.028125
30325,2,0.03125
30326,2,0.03125
30327,3,0.034375
30328,1,0.028125
30329,2,0.03125
30330,2,0.03125
30331,3,0.034375
30332,2,0.03125
30333,3,0.034375
30334,3,0.034375
30335,4,0.0375
30336,2,0.01875
30337,1,0.021875
30338,1,0.021875
30339,0,0.025
30340,1,0.021875
30341,0,0.025
30342,0,0.025
30343,1,0.028125
30344,1,0.021875
30345,0,0.025
30346,0,0.025
30347,1,0.028125
30348,0,0.025
30349,1,0.028125
30350,1,0.028125
30351,2,0.03125
30352,1,0.021875
30353,0,0.025
30354,0,0.025
30355,1,0.028125
30356,0,0.025
30357,1,0.028125
30358,1,0.028125
30359,2,0.03125
30360,0,0.025
30361,1,0.028125
30362,1,0.028125
30363,2,0.03125
30364,1,0.028125
30365,2,0.03125
30366,2,0.03125
30367,3,0.034375
30368,1,0.021875
30369,0,0.025
30370,0,0.025
30371,1,0.028125
30372,0,0.025
30373,1,0.028125
30374,1,0.028125
30375,2,0.03125
30376,0,0.025
30377,1,0.028125
30378,1,0.028125
30379,2,0.03125
30380,1,0.028125
30381,2,0.03125
30382,2,0.03125
30383,3,0.034375
30384,0,0.025
30385,1,0.028125
30386,1,0.028125
30387,2,0.03125
30388,1,0.028125
30389,2,0.03125
30390,2,0.03125
30391,3,0.034375
30392,1,0.028125
30393,2,0.03125
30394,2,0.03125
30395,3,0.034375
30396,2,0.03125
30397,3,0.034375
30398,3,0.034375
30399,4,0.0375
30400,1,0.021875
30401,0,0.025
30402,0,0.025
30403,1,0.028125
30404,0,0.025
30405,1,0.028125
30406,1,0.028125
30407,2,0.03125
30408,0,0.025
30409,1,0.028125
30410,1,0.028125
30411,2,0.03125
30412,1,0.028125
30413,2,0.03125
30414,2,0.03125
30415,3,0.034375
30416,0,0.025
30417,1,0.028125
30418,1,0.028125
30419,2,0.03125
30420,1,0.028125
30421,2,0.03125
30422,2,0.03125
30423,3,0.034375
30424,1,0.028125
30425,2,0.03125
30426,2,0.03125
30427,3,0.034375
30428,2,0.03125
30429,3,0.034375
30430,3,0.034375
30431,4,0.0375
30432,0,0.025
30433,1,0.028125
30434,1,0.028125
30435,2,0.03125
30436,1,0.028125
30437,2,0.03125
30438,2,0.03125
30439,3,0.034375
30440,1,0.028125
30441,2,0.03125
30442,2,0.03125
30443,3,0.034375
30444,2,0.03125
30445,3,0.034375
30446,3,0.034375
30447,4,0.0375
30448,1,0.028125
30449,2,0.03125
30450,2,0.03125
30451,3,0.034375
30452,2,0.03125
30453,3,0.034375
30454,3,0.034375
30455,4,0.0375
30456,2,0.03125
30457,3,0.034375
30458,3,0.034375
30459,4,0.0375
30460,3,0.034375
30461,4,0.0375
30462,4,0.0375
30463,3,0.040625
30464,2,0.01875
30465,1,0.021875
30466,1,0.021875
30467,0,0.025
30468,1,0.021875
30469,0,0.025
30470,0,0.025
30471,1,0.028125
30472,1,0.021875
30473,0,0.025
30474,0,0.025
30475,1,0.028125
30476,0,0.025
30477,1,0.028125
30478,1,0.028125
30479,2,0.03125
30480,1,0.021875
30481,0,0.025
30482,0,0.025
30483,1,0.028125
30484,0,0.025
30485,1,0.028125
30486,1,0.028125
30487,2,0.03125
30488,0,0.025
30489,1,0.028125
30490,1,0.028125
30491,2,0.03125
30492,1,0.028125
30493,2,0.03125
30494,2,0.03125
30495,3,0.034375
30496,1,0.021875
30497,0,0.025
30498,0,0.025
30499,1,0.028125
30500,0,0.025
30501,1,0.028125
30502,1,0.028125
30503,2,0.03125
30504,0,0.025
30505,1,0.028125
30506,1,0.028125
30507,2,0.03125
30508,1,0.028125
30509,2,0.03125
30510,2,0.03125
30511,3,0.034375
30512,0,0.025
30513,1,0.028125
30514,1,0.028125
30515,2,0.03125
30516,1,0.028125
30517,2,0.03125
30518,2,0.03125
30519,3,0.034375
30520,1,0.028125
30521,2,0.03125
30522,2,0.03125
30523,3,0.034375
30524,2,0.03125
30525,3,0.034375
30526,3,0.034375
30527,4,0.0375
30528,1,0.021875
30529,0,0.025
30530,0,0.025
30531,1,0.028125
30532,0,0.025
30533,1,0.028125
30534,1,0.028125
30535,2,0.03125
30536,0,0.025
30537,1,0.028125
30538,1,0.028125
30539,2,0.03125
30540,1,0.028125
30541,2,0.03125
30542,2,0.03125
30543,3,0.034375
30544,0,0.025
30545,1,0.028125
30546,1,0.028125
30547,2,0.03125
30548,1,0.028125
30549,2,0.03125
30550,2,0.03125
30551,3,0.034375
30552,1,0.028125
30553,2,0.03125
30554,2,0.03125
30555,3,0.034375
30556,2,0.03125
30557,3,0.034375
30558,3,0.034375
30559,4,0.0375
30560,0,0.025
30561,1,0.028125
30562,1,0.028125
30563,2,0.03125
30564,1,0.028125
30565,2,0.03125
30566,2,0.03125
30567,3,0.034375
30568,1,0.028125
30569,2,0.03125
30570,2,0.03125
30571,3,0.034375
30572,2,0.03125
30573,3,0.034375
30574,3,0.034375
30575,4,0.0375
30576,1,0.028125
30577,2,0.03125
30578,2,0.03125
30579,3,0.034375
30580,2,0.03125
30581,3,0.034375
30582,3,0.034375
30583,4,0.0375
30584,2,0.03125
30585,3,0.034375
30586,3,0.034375
30587,4,0.0375
30588,3,0.034375
30589,4,0.0375
30590,4,0.0375
30591,3,0.040625
30592,1,0.021875
30593,0,0.025
30594,0,0.025
30595,1,0.028125
30596,0,0.025
30597,1,0.028125
30598,1,0.028125
30599,2,0.03125
30600,0,0.025
30601,1,0.028125
30602,1,0.028125
30603,2,0.03125
30604,1,0.028125
30605,2,0.03125
30606,2,0.03125
30607,3,0.034375
30608,0,0.025
30609,1,0.028125
30610,1,0.028125
30611,2,0.03125
30612,1,0.028125
30613,2,0.03125
30614,2,0.03125
30615,3,0.034375
30616,1,0.028125
30617,2,0.03125
30618,2,0.03125
30619,3,0.034375
30620,2,0.03125
30621,3,0.034375
30622,3,0.034375
30623,4,0.0375
30624,0,0.025
30625,1,0.028125
30626,1,0.028125
30627,2,0.03125
30628,1,0.028125
30629,2,0.03125
30630,2,0.03125
30631,3,0.034375
30632,1,0.028125
30633,2,0.03125
30634,2,0.03125
30635,3,0.034375
30636,2,0.03125
30637,3,0.034375
30638,3,0.034375
30639,4,0.0375
30640,1,0.028125
30641,2,0.03125
30642,2,0.03125
30643,3,0.034375
30644,2,0.03125
30645,3,0.034375
30646,3,0.034375
30647,4,0.0375
30648,2,0.03125
30649,3,0.034375
30650,3,0.034375
30651,4,0.0375
30652,3,0.034375
30653,4,0.0375
30654,4,0.0375
30655,3,0.040625
30656,0,0.025
30657,1,0.028125
30658,1,0.028125
30659,2,0.03125
30660,1,0.028125
30661,2,0.03125
30662,2,0.03125
30663,3,0.034375
30664,1,0.028125
30665,2,0.03125
30666,2,0.03125
30667,3,0.034375
30668,2,0.03125
30669,3,0.034375
30670,3,0.034375
30671,4,0.0375
30672,1,0.028125
30673,2,0.03125
30674,2,0.03125
30675,3,0.034375
30676,2,0.03125
30677,3,0.034375
30678,3,0.034375
30679,4,0.0375
30680,2,0.03125
30681,3,0.034375
30682,3,0.034375
30683,4,0.0375
30684,3,0.034375
30685,4,0.0375
30686,4,0.0375
30687,3,0.040625
30688,1,0.028125
30689,2,0.03125
30690,2,0.03125
30691,3,0.034375
30692,2,0.03125
30693,3,0.034375
30694,3,0.034375
30695,4,0.0375
30696,2,0.03125
30697,3,0.034375
30698,3,0.034375
30699,4,0.0375
30700,3,0.034375
30701,4,0.0375
30702,4,0.0375
30703,3,0.040625
30704,2,0.03125
30705,3,0.034375
30706,3,0.034375
30707,4,0.0375
30708,3,0.034375
30709,4,0.0375
30710,4,0.0375
30711,3,0.040625
30712,3,0.034375
30713,4,0.0375
30714,4,0.0375
30715,3,0.040625
30716,4,0.0375
30717,3,0.040625
30718,3,0.040625
30719,2,0.04375
30720,4,0.0125
30721,3,0.015625
30722,3,0.015625
30723,2,0.01875
30724,3,0.015625
30725,2,0.01875
30726,2,0.01875
30727,1,0.021875
30728,3,0.015625
30729,2,0.01875
30730,2,0.01875
30731,1,0.021875
30732,2,0.01875
30733,1,0.021875
30734,1,0.021875
30735,0,0.025
30736,3,0.015625
30737,2,0.01875
30738,2,0.01875
30739,1,0.021875
30740,2,0.01875
30741,1,0.021875
30742,1,0.021875
30743,0,0.025
30744,2,0.01875
30745,1,0.021875
30746,1,0.021875
30747,0,0.025
30748,1,0.021875
30749,0,0.025
30750,0,0.025
30751,1,0.028125
30752,3,0.015625
30753,2,0.01875
30754,2,0.01875
30755,1,0.021875
30756,2,0.01875
30757,1,0.021875
30758,1,0.021875
30759,0,0.025
30760,2,0.01875
30761,1,0.021875
30762,1,0.021875
30763,0,0.025
30764,1,0.021875
30765,0,0.025
30766,0,0.025
30767,1,0.028125
30768,2,0.01875
30769,1,0.021875
30770,1,0.021875
30771,0,0.025
30772,1,0.021875
30773,0,0.025
30774,0,0.025
30775,1,0.028125
30776,1,0.021875
30777,0,0.025
30778,0,0.025
30779,1,0.028125
30780,0,0.025
30781,1,0.028125
30782,1,0.028125
30783,2,0.03125
30784,3,0.015625
30785,2,0.01875
30786,2,0.01875
30787,1,0.021875
30788,2,0.01875
30789,1,0.021875
30790,1,0.021875
30791,0,0.025
30792,2,0.01875
30793,1,0.021875
30794,1,0.021875
30795,0,0.025
30796,1,0.021875
30797,0,0.025
30798,0,0.025
30799,1,0.028125
30800,2,0.01875
30801,1,0.021875
30802,1,0.021875
30803,0,0.025
30804,1,0.021875
30805,0,0.025
30806,0,0.025
30807,1,0.028125
30808,1,0.021875
30809,0,0.025
30810,0,0.025
30811,1,0.028125
30812,0,0.025
30813,1,0.028125
30814,1,0.028125
30815,2,0.03125
30816,2,0.01875
30817,1,0.021875
30818,1,0.021875
30819,0,0.025
30820,1,0.021875
30821,0,0.025
30822,0,0.025
30823,1,0.028125
30824,1,0.021875
30825,0,0.025
30826,0,0.025
30827,1,0.028125
30828,0,0.025
30829,1,0.028125
30830,1,0.028125
30831,2,0.03125
30832,1,0.021875
30833,0,0.025
30834,0,0.025
30835,1,0.028125
30836,0,0.025
30837,1,0.028125
30838,1,0.028125
30839,2,0.03125
30840,0,0.025
30841,1,0.028125
30842,1,0.028125
30843,2,0.03125
30844,1,0.028125
30845,2,0.03125
30846,2,0.03125
30847,3,0.034375
30848,3,0.015625
30849,2,0.01875
30850,2,0.01875
30851,1,0.021875
30852,2,0.01875
30853,1,0.021875
30854,1,0.021875
30855,0,0.025
30856,2,0.01875
30857,1,0.021875
30858,1,0.021875
30859,0,0.025
30860,1,0.021875
30861,0,0.025
30862,0,0.025
30863,1,0.028125
30864,2,0.01875
30865,1,0.021875
30866,1,0.021875
30867,0,0.025
30868,1,0.021875
30869,0,0.025
30870,0,0.025
30871,1,0.028125
30872,1,0.021875
30873,0,0.025
30874,0,0.025
30875,1,0.028125
30876,0,0.025
30877,1,0.028125
30878,1,0.028125
30879,2,0.03125
30880,2,0.01875
30881,1,0.021875
30882,1,0.021875
30883,0,0.025
30884,1,0.021875
30885,0,0.025
30886,0,0.025
30887,1,0.028125
30888,1,0.021875
30889,0,0.025
30890,0,0.025
30891,1,0.028125
30892,0,0.025
30893,1,0.028125
30894,1,0.028125
30895,2,0.03125
30896,1,0.021875
30897,0,0.025
30898,0,0.025
30899,1,0.028125
30900,0,0.025
30901,1,0.028125
30902,1,0.028125
30903,2,0.03125
30904,0,0.025
30905,1,0.028125
30906,1,0.028125
30907,2,0.03125
30908,1,0.028125
30909,2,0.03125
30910,2,0.03125
30911,3,0.034375
30912,2,0.01875
30913,1,0.021875
30914,1,0.021875
30915,0,0.025
30916,1,0.021875
30917,0,0.025
30918,0,0.025
30919,1,0.028125
30920,1,0.021875
30921,0,0.025
30922,0,0.025
30923,1,0.028125
30924,0,0.025
30925,1,0.028125
30926,1,0.028125
30927,2,0.03125
30928,1,0.021875
30929,0,0.025
30930,0,0.025
30931,1,0.028125
30932,0,0.025
30933,1,0.028125
30934,1,0.028125
30935,2,0.03125
30936,0,0.025
30937,1,0.028125
30938,1,0.028125
30939,2,0.03125
30940,1,0.028125
30941,2,0.03125
30942,2,0.03125
30943,3,0.034375
30944,1,0.021875
30945,0,0.025
30946,0,0.025
30947,1,0.028125
30948,0,0.025
30949,1,0.028125
30950,1,0.028125
30951,2,0.03125
30952,0,0.025
30953,1,0.028125
30954,1,0.028125
30955,2,0.03125
30956,1,0.028125
30957,2,0.03125
30958,2,0.03125
30959,3,0.034375
30960,0,0.025
30961,1,0.028125
30962,1,0.028125
30963,2,0.03125
30964,1,0.028125
30965,2,0.03125
30966,2,0.03125
30967,3,0.034375
30968,1,0.028125
30969,2,0.03125
30970,2,0.03125
30971,3,0.034375
30972,2,0.03125
30973,3,0.034375
30974,3,0.034375
30975,4,0.0375
30976,3,0.015625
