30007,2
30008,0
30009,1
30010,1
30011,2
30012,1
30013,2
30014,2
30015,3
30016,2
30017,1
30018,1
30019,0
30020,1
30021,0
30022,0
30023,1
30024,1
30025,0
30026,0
30027,1
30028,0
30029,1
30030,1
30031,2
30032,1
30033,0
30034,0
30035,1
30036,0
30037,1
30038,1
30039,2
30040,0
30041,1
30042,1
30043,2
30044,1
30045,2
30046,2
30047,3
30048,1
30049,0
30050,0
30051,1
30052,0
30053,1
30054,1
30055,2
30056,0
30057,1
30058,1
30059,2
30060,1
30061,2
30062,2
30063,3
30064,0
30065,1
30066,1
30067,2
30068,1
30069,2
30070,2
30071,3
30072,1
30073,2
30074,2
30075,3
30076,2
30077,3
30078,3
30079,4
30080,2
30081,1
30082,1
30083,0
30084,1
30085,0
30086,0
30087,1
30088,1
30089,0
30090,0
30091,1
30092,0
30093,1
30094,1
30095,2
30096,1
30097,0
30098,0
30099,1
30100,0
30101,1
30102,1
30103,2
30104,0
30105,1
30106,1
30107,2
30108,1
30109,2
30110,2
30111,3
30112,1
30113,0
30114,0
30115,1
30116,0
30117,1
30118,1
30119,2
30120,0
30121,1
30122,1
30123,2
30124,1
30125,2
30126,2
30127,3
30128,0
30129,1
30130,1
30131,2
30132,1
30133,2
30134,2
30135,3
30136,1
30137,2
30138,2
30139,3
30140,2
30141,3
30142,3
30143,4
30144,1
30145,0
30146,0
30147,1
30148,0
30149,1
30150,1
30151,2
30152,0
30153,1
30154,1
30155,2
30156,1
30157,2
30158,2
30159,3
30160,0
30161,1
30162,1
30163,2
30164,1
30165,2
30166,2
30167,3
30168,1
30169,2
30170,2
30171,3
30172,2
30173,3
30174,3
30175,4
30176,0
30177,1
30178,1
30179,2
30180,1
30181,2
30182,2
30183,3
30184,1
30185,2
30186,2
30187,3
30188,2
30189,3
30190,3
30191,4
30192,1
30193,2
30194,2
30195,3
30196,2
30197,3
30198,3
30199,4
30200,2
30201,3
30202,3
30203,4
30204,3
30205,4
30206,4
30207,3
30208,3
30209,2
30210,2
30211,1
30212,2
30213,1
30214,1
30215,0
30216,2
30217,1
30218,1
30219,0
30220,1
30221,0
30222,0
30223,1
30224,2
30225,1
30226,1
30227,0
30228,1
30229,0
30230,0
30231,1
30232,1
30233,0
30234,0
30235,1
30236,0
30237,1
30238,1
30239,2
30240,2
30241,1
30242,1
30243,0
30244,1
30245,0
30246,0
30247,1
30248,1
30249,0
30250,0
30251,1
30252,0
30253,1
30254,1
30255,2
30256,1
30257,0
30258,0
30259,1
30260,0
30261,1
30262,1
30263,2
30264,0
30265,1
30266,1
30267,2
30268,1
30269,2
30270,2
30271,3
30272,2
30273,1
30274,1
30275,0
30276,1
30277,0
30278,0
30279,1
30280,1
30281,0
30282,0
30283,1
30284,0
30285,1
30286,1
30287,2
30288,1
30289,0
30290,0
30291,1
30292,0
30293,1
30294,1
30295,2
30296,0
30297,1
30298,1
30299,2
30300,1
30301,2
30302,2
30303,3
30304,1
30305,0
30306,0
30307,1
30308,0
30309,1
30310,1
30311,2
30312,0
30313,1
30314,1
30315,2
30316,1
30317,2
30318,2
30319,3
30320,0
30321,1
30322,1
30323,2
30324,1
30325,2
30326,2
30327,3
30328,1
30329,2
30330,2
30331,3
30332,2
30333,3
30334,3
30335,4
30336,2
30337,1
30338,1
30339,0
30340,1
30341,0
30342,0
30343,1
30344,1
30345,0
30346,0
30347,1
30348,0
30349,1
30350,1
30351,2
30352,1
30353,0
30354,0
30355,1
30356,0
30357,1
30358,1
30359,2
30360,0
30361,1
30362,1
30363,2
30364,1
30365,2
30366,2
30367,3
30368,1
30369,0
30370,0
30371,1
30372,0
30373,1
30374,1
30375,2
30376,0
30377,1
30378,1
30379,2
30380,1
30381,2
30382,2
30383,3
30384,0
30385,1
30386,1
30387,2
30388,1
30389,2
30390,2
30391,3
30392,1
30393,2
30394,2
30395,3
30396,2
30397,3
30398,3
30399,4
30400,1
30401,0
30402,0
30403,1
30404,0
30405,1
30406,1
30407,2
30408,0
30409,1
30410,1
30411,2
30412,1
30413,2
30414,2
30415,3
30416,0
30417,1
30418,1
30419,2
30420,1
30421,2
30422,2
30423,3
30424,1
30425,2
30426,2
30427,3
30428,2
30429,3
30430,3
30431,4
30432,0
30433,1
30434,1
30435,2
30436,1
30437,2
30438,2
30439,3
30440,1
30441,2
30442,2
30443,3
30444,2
30445,3
30446,3
30447,4
30448,1
30449,2
30450,2
30451,3
30452,2
30453,3
30454,3
30455,4
30456,2
30457,3
30458,3
30459,4
30460,3
30461,4
30462,4
30463,3
30464,2
30465,1
30466,1
30467,0
30468,1
30469,0
30470,0
30471,1
30472,1
30473,0
30474,0
30475,1
30476,0
30477,1
30478,1
30479,2
30480,1
30481,0
30482,0
30483,1
30484,0
30485,1
30486,1
30487,2
30488,0
30489,1
30490,1
30491,2
30492,1
30493,2
30494,2
30495,3
30496,1
30497,0
30498,0
30499,1
30500,0
30501,1
30502,1
30503,2
30504,0
30505,1
30506,1
30507,2
30508,1
30509,2
30510,2
30511,3
30512,0
30513,1
30514,1
30515,2
30516,1
30517,2
30518,2
30519,3
30520,1
30521,2
30522,2
30523,3
30524,2
30525,3
30526,3
30527,4
30528,1
30529,0
30530,0
30531,1
30532,0
30533,1
30534,1
30535,2
30536,0
30537,1
30538,1
30539,2
30540,1
30541,2
30542,2
30543,3
30544,0
30545,1
30546,1
30547,2
30548,1
30549,2
30550,2
30551,3
30552,1
30553,2
30554,2
30555,3
30556,2
30557,3
30558,3
30559,4
30560,0
30561,1
30562,1
30563,2
30564,1
30565,2
30566,2
30567,3
30568,1
30569,2
30570,2
30571,3
30572,2
30573,3
30574,3
30575,4
30576,1
30577,2
30578,2
30579,3
30580,2
30581,3
30582,3
30583,4
30584,2
30585,3
30586,3
30587,4
30588,3
30589,4
30590,4
30591,3
30592,1
30593,0
30594,0
30595,1
30596,0
30597,1
30598,1
30599,2
30600,0
30601,1
30602,1
30603,2
30604,1
30605,2
30606,2
30607,3
30608,0
30609,1
30610,1
30611,2
30612,1
30613,2
30614,2
30615,3
30616,1
30617,2
30618,2
30619,3
30620,2
30621,3
30622,3
30623,4
30624,0
30625,1
30626,1
30627,2
30628,1
30629,2
30630,2
30631,3
30632,1
30633,2
30634,2
30635,3
30636,2
30637,3
30638,3
30639,4
30640,1
30641,2
30642,2
30643,3
30644,2
30645,3
30646,3
30647,4
30648,2
30649,3
30650,3
30651,4
30652,3
30653,4
30654,4
30655,3
30656,0
30657,1
30658,1
30659,2
30660,1
30661,2
30662,2
30663,3
30664,1
30665,2
30666,2
30667,3
30668,2
30669,3
30670,3
30671,4
30672,1
30673,2
30674,2
30675,3
30676,2
30677,3
30678,3
30679,4
30680,2
30681,3
30682,3
30683,4
30684,3
30685,4
30686,4
30687,3
30688,1
30689,2
30690,2
30691,3
30692,2
30693,3
30694,3
30695,4
30696,2
30697,3
30698,3
30699,4
30700,3
30701,4
30702,4
30703,3
30704,2
30705,3
30706,3
30707,4
30708,3
30709,4
30710,4
30711,3
30712,3
30713,4
30714,4
30715,3
30716,4
30717,3
30718,3
30719,2
30720,4
30721,3
30722,3
30723,2
30724,3
30725,2
30726,2
30727,1
30728,3
30729,2
30730,2
30731,1
30732,2
30733,1
30734,1
30735,0
30736,3
30737,2
30738,2
30739,1
30740,2
30741,1
30742,1
30743,0
30744,2
30745,1
30746,1
30747,0
30748,1
30749,0
30750,0
30751,1
30752,3
30753,2
30754,2
30755,1
30756,2
30757,1
30758,1
30759,0
30760,2
30761,1
30762,1
30763,0
30764,1
30765,0
30766,0
30767,1
30768,2
30769,1
30770,1
30771,0
30772,1
30773,0
30774,0
30775,1
30776,1
30777,0
30778,0
30779,1
30780,0
30781,1
30782,1
30783,2
30784,3
30785,2
30786,2
30787,1
30788,2
30789,1
30790,1
30791,0
30792,2
30793,1
30794,1
30795,0
30796,1
30797,0
30798,0
30799,1
30800,2
30801,1
30802,1
30803,0
30804,1
30805,0
30806,0
30807,1
30808,1
30809,0
30810,0
30811,1
30812,0
30813,1
30814,1
30815,2
30816,2
30817,1
30818,1
30819,0
30820,1
30821,0
30822,0
30823,1
30824,1
30825,0
30826,0
30827,1
30828,0
30829,1
30830,1
30831,2
30832,1
30833,0
30834,0
30835,1
30836,0
30837,1
30838,1
30839,2
30840,0
30841,1
30842,1
30843,2
30844,1
30845,2
30846,2
30847,3
30848,3
30849,2
30850,2
30851,1
30852,2
30853,1
30854,1
30855,0
30856,2
30857,1
30858,1
30859,0
30860,1
30861,0
30862,0
30863,1
30864,2
30865,1
30866,1
30867,0
30868,1
30869,0
30870,0
30871,1
30872,1
30873,0
30874,0
30875,1
30876,0
30877,1
30878,1
30879,2
30880,2
30881,1
30882,1
30883,0
30884,1
30885,0
30886,0
30887,1
30888,1
30889,0
30890,0
30891,1
30892,0
30893,1
30894,1
30895,2
30896,1
30897,0
30898,0
30899,1
30900,0
30901,1
30902,1
30903,2
30904,0
30905,1
30906,1
30907,2
30908,1
30909,2
30910,2
30911,3
30912,2
30913,1
30914,1
30915,0
30916,1
30917,0
30918,0
30919,1
30920,1
30921,0
30922,0
30923,1
30924,0
30925,1
30926,1
30927,2
30928,1
30929,0
30930,0
30931,1
30932,0
30933,1
30934,1
30935,2
30936,0
30937,1
30938,1
30939,2
30940,1
30941,2
30942,2
30943,3
30944,1
30945,0
30946,0
30947,1
30948,0
30949,1
30950,1
30951,2
30952,0
30953,1
30954,1
30955,2
30956,1
30957,2
30958,2
30959,3
30960,0
30961,1
30962,1
30963,2
30964,1
30965,2
30966,2
30967,3
30968,1
30969,2
30970,2
30971,3
30972,2
30973,3
30974,3
30975,4
30976,3
30977,2
30978,2
30979,1
30980,2
30981,1
30982,1
30983,0
30984,2
30985,1
30986,1
30987,0
30988,1
30989,0
30990,0
30991,1
30992,2
30993,1
30994,1
30995,0
30996,1
30997,0
30998,0
30999,1
31000,1
31001,0
31002,0
31003,1
31004,0
31005,1
31006,1
31007,2
31008,2
31009,1
31010,1
31011,0
31012,1
31013,0
31014,0
31015,1
31016,1
31017,0
31018,0
31019,1
31020,0
31021,1
31022,1
31023,2
31024,1
31025,0
31026,0
31027,1
31028,0
31029,1
31030,1
31031,2
31032,0
31033,1
31034,1
31035,2
31036,1
31037,2
31038,2
31039,3
31040,2
31041,1
31042,1
31043,0
31044,1
31045,0
31046,0
31047,1
31048,1
31049,0
31050,0
31051,1
31052,0
31053,1
31054,1
31055,2
31056,1
31057,0
31058,0
31059,1
31060,0
31061,1
31062,1
31063,2
31064,0
31065,1
31066,1
31067,2
31068,1
31069,2
31070,2
31071,3
31072,1
31073,0
31074,0
31075,1
31076,0
31077,1
31078,1
31079,2
31080,0
31081,1
31082,1
31083,2
31084,1
31085,2
31086,2
31087,3
31088,0
31089,1
31090,1
31091,2
31092,1
31093,2
31094,2
31095,3
31096,1
31097,2
31098,2
31099,3
31100,2
31101,3
31102,3
31103,4
31104,2
31105,1
31106,1
31107,0
31108,1
31109,0
31110,0
31111,1
31112,1
31113,0
31114,0
31115,1
31116,0
31117,1
31118,1
31119,2
31120,1
31121,0
31122,0
31123,1
31124,0
31125,1
31126,1
31127,2
31128,0
31129,1
31130,1
31131,2
31132,1
31133,2
31134,2
31135,3
31136,1
31137,0
31138,0
31139,1
31140,0
31141,1
31142,1
31143,2
31144,0
31145,1
31146,1
31147,2
31148,1
31149,2
31150,2
31151,3
31152,0
31153,1
31154,1
31155,2
31156,1
31157,2
31158,2
31159,3
31160,1
31161,2
31162,2
31163,3
31164,2
31165,3
31166,3
31167,4
31168,1
31169,0
31170,0
31171,1
31172,0
31173,1
31174,1
31175,2
31176,0
31177,1
31178,1
31179,2
31180,1
31181,2
31182,2
31183,3
31184,0
31185,1
31186,1
31187,2
31188,1
31189,2
31190,2
31191,3
31192,1
31193,2
31194,2
31195,3
31196,2
31197,3
31198,3
31199,4
31200,0
31201,1
31202,1
31203,2
31204,1
31205,2
31206,2
31207,3
31208,1
31209,2
31210,2
31211,3
31212,2
31213,3
31214,3
31215,4
31216,1
31217,2
31218,2
31219,3
31220,2
31221,3
31222,3
31223,4
31224,2
31225,3
31226,3
31227,4
31228,3
31229,4
31230,4
31231,3
31232,3
31233,2
31234,2
31235,1
31236,2
31237,1
31238,1
31239,0
31240,2
31241,1
31242,1
31243,0
31244,1
31245,0
31246,0
31247,1
31248,2
31249,1
31250,1
31251,0
31252,1
31253,0
31254,0
31255,1
31256,1
31257,0
31258,0
31259,1
31260,0
31261,1
31262,1
31263,2
31264,2
31265,1
31266,1
31267,0
31268,1
31269,0
31270,0
31271,1
31272,1
31273,0
31274,0
31275,1
31276,0
31277,1
31278,1
31279,2
31280,1
31281,0
31282,0
31283,1
31284,0
31285,1
31286,1
31287,2
31288,0
31289,1
31290,1
31291,2
31292,1
31293,2
31294,2
31295,3
31296,2
31297,1
31298,1
31299,0
31300,1
31301,0
31302,0
31303,1
31304,1
31305,0
31306,0
31307,1
31308,0
31309,1
31310,1
31311,2
31312,1
31313,0
31314,0
31315,1
31316,0
31317,1
31318,1
31319,2
31320,0
31321,1
31322,1
31323,2
31324,1
31325,2
31326,2
31327,3
31328,1
31329,0
31330,0
31331,1
31332,0
31333,1
31334,1
31335,2
31336,0
31337,1
31338,1
31339,2
31340,1
31341,2
31342,2
31343,3
31344,0
31345,1
31346,1
31347,2
31348,1
31349,2
31350,2
31351,3
31352,1
31353,2
31354,2
31355,3
31356,2
31357,3
31358,3
31359,4
31360,2
31361,1
31362,1
31363,0
31364,1
31365,0
31366,0
31367,1
31368,1
31369,0
31370,0
31371,1
31372,0
31373,1
31374,1
31375,2
31376,1
31377,0
31378,0
31379,1
31380,0
31381,1
31382,1
31383,2
31384,0
31385,1
31386,1
31387,2
31388,1
31389,2
31390,2
31391,3
31392,1
31393,0
31394,0
31395,1
31396,0
31397,1
31398,1
31399,2
31400,0
31401,1
31402,1
31403,2
31404,1
31405,2
31406,2
31407,3
31408,0
31409,1
31410,1
31411,2
31412,1
31413,2
31414,2
31415,3
31416,1
31417,2
31418,2
31419,3
31420,2
31421,3
31422,3
31423,4
31424,1
31425,0
31426,0
31427,1
31428,0
31429,1
31430,1
31431,2
31432,0
31433,1
31434,1
31435,2
31436,1
31437,2
31438,2
31439,3
31440,0
31441,1
31442,1
31443,2
31444,1
31445,2
31446,2
31447,3
31448,1
31449,2
31450,2
31451,3
31452,2
31453,3
31454,3
31455,4
31456,0
31457,1
31458,1
31459,2
31460,1
31461,2
31462,2
31463,3
31464,1
31465,2
31466,2
31467,3
31468,2
31469,3
31470,3
31471,4
31472,1
31473,2
31474,2
31475,3
31476,2
31477,3
31478,3
31479,4
31480,2
31481,3
31482,3
31483,4
31484,3
31485,4
31486,4
31487,3
31488,2
31489,1
31490,1
31491,0
31492,1
31493,0
31494,0
31495,1
31496,1
31497,0
31498,0
31499,1
31500,0
31501,1
31502,1
31503,2
31504,1
31505,0
31506,0
31507,1
31508,0
31509,1
31510,1
31511,2
31512,0
31513,1
31514,1
31515,2
31516,1
31517,2
31518,2
31519,3
31520,1
31521,0
31522,0
31523,1
31524,0
31525,1
31526,1
31527,2
31528,0
31529,1
31530,1
31531,2
31532,1
31533,2
31534,2
31535,3
31536,0
31537,1
31538,1
31539,2
31540,1
31541,2
31542,2
31543,3
31544,1
31545,2
31546,2
31547,3
31548,2
31549,3
31550,3
31551,4
31552,1
31553,0
31554,0
31555,1
31556,0
31557,1
31558,1
31559,2
31560,0
31561,1
31562,1
31563,2
31564,1
31565,2
31566,2
31567,3
31568,0
31569,1
31570,1
31571,2
31572,1
31573,2
31574,2
31575,3
31576,1
31577,2
31578,2
31579,3
31580,2
31581,3
31582,3
31583,4
31584,0
31585,1
31586,1
31587,2
31588,1
31589,2
31590,2
31591,3
31592,1
31593,2
31594,2
31595,3
31596,2
31597,3
31598,3
31599,4
31600,1
31601,2
31602,2
31603,3
31604,2
31605,3
31606,3
31607,4
31608,2
31609,3
31610,3
31611,4
31612,3
31613,4
31614,4
31615,3
31616,1
31617,0
31618,0
31619,1
31620,0
31621,1
31622,1
31623,2
31624,0
31625,1
31626,1
31627,2
31628,1
31629,2
31630,2
31631,3
31632,0
31633,1
31634,1
31635,2
31636,1
31637,2
31638,2
31639,3
31640,1
31641,2
31642,2
31643,3
31644,2
31645,3
31646,3
31647,4
31648,0
31649,1
31650,1
31651,2
31652,1
31653,2
31654,2
31655,3
31656,1
31657,2
31658,2
31659,3
31660,2
31661,3
31662,3
31663,4
31664,1
31665,2
31666,2
31667,3
31668,2
31669,3
31670,3
31671,4
31672,2
31673,3
31674,3
31675,4
31676,3
31677,4
31678,4
31679,3
31680,0
31681,1
31682,1
31683,2
31684,1
31685,2
31686,2
31687,3
31688,1
31689,2
31690,2
31691,3
31692,2
31693,3
31694,3
31695,4
31696,1
31697,2
31698,2
31699,3
31700,2
31701,3
31702,3
31703,4
31704,2
31705,3
31706,3
31707,4
31708,3
31709,4
31710,4
31711,3
31712,1
31713,2
31714,2
31715,3
31716,2
31717,3
31718,3
31719,4
31720,2
31721,3
31722,3
31723,4
31724,3
31725,4
31726,4
31727,3
31728,2
31729,3
31730,3
31731,4
31732,3
31733,4
31734,4
31735,3
31736,3
31737,4
31738,4
31739,3
31740,4
31741,3
31742,3
31743,2
31744,3
31745,2
31746,2
31747,1
31748,2
31749,1
31750,1
31751,0
31752,2
31753,1
31754,1
31755,0
31756,1
31757,0
31758,0
31759,1
31760,2
31761,1
31762,1
31763,0
31764,1
31765,0
31766,0
31767,1
31768,1
31769,0
31770,0
31771,1
31772,0
31773,1
31774,1
31775,2
31776,2
31777,1
31778,1
31779,0
31780,1
31781,0
31782,0
31783,1
31784,1
31785,0
31786,0
31787,1
31788,0
31789,1
31790,1
31791,2
31792,1
31793,0
31794,0
31795,1
31796,0
31797,1
31798,1
31799,2
31800,0
31801,1
31802,1
31803,2
31804,1
31805,2
31806,2
31807,3
31808,2
31809,1
31810,1
31811,0
31812,1
31813,0
31814,0
31815,1
31816,1
31817,0
31818,0
31819,1
31820,0
31821,1
31822,1
31823,2
31824,1
31825,0
31826,0
31827,1
31828,0
31829,1
31830,1
31831,2
31832,0
31833,1
31834,1
31835,2
31836,1
31837,2
31838,2
31839,3
31840,1
31841,0
31842,0
31843,1
31844,0
31845,1
31846,1
31847,2
31848,0
31849,1
31850,1
31851,2
31852,1
31853,2
31854,2
31855,3
31856,0
31857,1
31858,1
31859,2
31860,1
31861,2
31862,2
31863,3
31864,1
31865,2
31866,2
31867,3
31868,2
31869,3
31870,3
31871,4
31872,2
31873,1
31874,1
31875,0
31876,1
31877,0
31878,0
31879,1
31880,1
31881,0
31882,0
31883,1
31884,0
31885,1
31886,1
31887,2
31888,1
31889,0
31890,0
31891,1
31892,0
31893,1
31894,1
31895,2
31896,0
31897,1
31898,1
31899,2
31900,1
31901,2
31902,2
31903,3
31904,1
31905,0
31906,0
31907,1
31908,0
31909,1
31910,1
31911,2
31912,0
31913,1
31914,1
31915,2
31916,1
31917,2
31918,2
31919,3
31920,0
31921,1
31922,1
31923,2
31924,1
31925,2
31926,2
31927,3
31928,1
31929,2
31930,2
31931,3
31932,2
31933,3
31934,3
31935,4
31936,1
31937,0
31938,0
31939,1
31940,0
31941,1
31942,1
31943,2
31944,0
31945,1
31946,1
31947,2
31948,1
31949,2
31950,2
31951,3
31952,0
31953,1
31954,1
31955,2
31956,1
31957,2
31958,2
31959,3
31960,1
31961,2
31962,2
31963,3
31964,2
31965,3
31966,3
31967,4
31968,0
31969,1
31970,1
31971,2
31972,1
31973,2
31974,2
31975,3
31976,1
31977,2
31978,2
31979,3
31980,2
31981,3
31982,3
31983,4
31984,1
31985,2
31986,2
31987,3
31988,2
31989,3
31990,3
31991,4
31992,2
31993,3
31994,3
31995,4
31996,3
31997,4
31998,4
31999,3
32000,2
32001,1
32002,1
32003,0
32004,1
32005,0
32006,0
32007,1
32008,1
32009,0
32010,0
32011,1
32012,0
32013,1
32014,1
32015,2
32016,1
32017,0
32018,0
32019,1
32020,0
32021,1
32022,1
32023,2
32024,0
32025,1
32026,1
32027,2
32028,1
32029,2
32030,2
32031,3
32032,1
32033,0
32034,0
32035,1
32036,0
32037,1
32038,1
32039,2
32040,0
32041,1
32042,1
32043,2
32044,1
32045,2
32046,2
32047,3
32048,0
32049,1
32050,1
32051,2
32052,1
32053,2
32054,2
32055,3
32056,1
32057,2
32058,2
32059,3
32060,2
32061,3
32062,3
32063,4
32064,1
32065,0
32066,0
32067,1
32068,0
32069,1
32070,1
32071,2
32072,0
32073,1
32074,1
32075,2
32076,1
32077,2
32078,2
32079,3
32080,0
32081,1
32082,1
32083,2
32084,1
32085,2
32086,2
32087,3
32088,1
32089,2
32090,2
32091,3
32092,2
32093,3
32094,3
32095,4
32096,0
32097,1
32098,1
32099,2
32100,1
32101,2
32102,2
32103,3
32104,1
32105,2
32106,2
32107,3
32108,2
32109,3
32110,3
32111,4
32112,1
32113,2
32114,2
32115,3
32116,2
32117,3
32118,3
32119,4
32120,2
32121,3
32122,3
32123,4
32124,3
32125,4
32126,4
32127,3
32128,1
32129,0
32130,0
32131,1
32132,0
32133,1
32134,1
32135,2
32136,0
32137,1
32138,1
32139,2
32140,1
32141,2
32142,2
32143,3
32144,0
32145,1
32146,1
32147,2
32148,1
32149,2
32150,2
32151,3
32152,1
32153,2
32154,2
32155,3
32156,2
32157,3
32158,3
32159,4
32160,0
32161,1
32162,1
32163,2
32164,1
32165,2
32166,2
32167,3
32168,1
32169,2
32170,2
32171,3
32172,2
32173,3
32174,3
32175,4
32176,1
32177,2
32178,2
32179,3
32180,2
32181,3
32182,3
32183,4
32184,2
32185,3
32186,3
32187,4
32188,3
32189,4
32190,4
32191,3
32192,0
32193,1
32194,1
32195,2
32196,1
32197,2
32198,2
32199,3
32200,1
32201,2
32202,2
32203,3
32204,2
32205,3
32206,3
32207,4
32208,1
32209,2
32210,2
32211,3
32212,2
32213,3
32214,3
32215,4
32216,2
32217,3
32218,3
32219,4
32220,3
32221,4
32222,4
32223,3
32224,1
32225,2
32226,2
32227,3
32228,2
32229,3
32230,3
32231,4
32232,2
32233,3
32234,3
32235,4
32236,3
32237,4
32238,4
32239,3
32240,2
32241,3
32242,3
32243,4
32244,3
32245,4
32246,4
32247,3
32248,3
32249,4
32250,4
32251,3
32252,4
32253,3
32254,3
32255,2
32256,2
32257,1
32258,1
32259,0
32260,1
32261,0
32262,0
32263,1
32264,1
32265,0
32266,0
32267,1
32268,0
32269,1
32270,1
32271,2
32272,1
32273,0
32274,0
32275,1
32276,0
32277,1
32278,1
32279,2
32280,0
32281,1
32282,1
32283,2
32284,1
32285,2
32286,2
32287,3
32288,1
32289,0
32290,0
32291,1
32292,0
32293,1
32294,1
32295,2
32296,0
32297,1
32298,1
32299,2
32300,1
32301,2
32302,2
32303,3
32304,0
32305,1
32306,1
32307,2
32308,1
32309,2
32310,2
32311,3
32312,1
32313,2
32314,2
32315,3
32316,2
32317,3
32318,3
32319,4
32320,1
32321,0
32322,0
32323,1
32324,0
32325,1
32326,1
32327,2
32328,0
32329,1
32330,1
32331,2
32332,1
32333,2
32334,2
32335,3
32336,0
32337,1
32338,1
32339,2
32340,1
32341,2
32342,2
32343,3
32344,1
32345,2
32346,2
32347,3
32348,2
32349,3
32350,3
32351,4
32352,0
32353,1
32354,1
32355,2
32356,1
32357,2
32358,2
32359,3
32360,1
32361,2
32362,2
32363,3
32364,2
32365,3
32366,3
32367,4
32368,1
32369,2
32370,2
32371,3
32372,2
32373,3
32374,3
32375,4
32376,2
32377,3
32378,3
32379,4
32380,3
32381,4
32382,4
32383,3
32384,1
32385,0
32386,0
32387,1
32388,0
32389,1
32390,1
32391,2
32392,0
32393,1
32394,1
32395,2
32396,1
32397,2
32398,2
32399,3
32400,0
32401,1
32402,1
32403,2
32404,1
32405,2
32406,2
32407,3
32408,1
32409,2
32410,2
32411,3
32412,2
32413,3
32414,3
32415,4
32416,0
32417,1
32418,1
32419,2
32420,1
32421,2
32422,2
32423,3
32424,1
32425,2
32426,2
32427,3
32428,2
32429,3
32430,3
32431,4
32432,1
32433,2
32434,2
32435,3
32436,2
32437,3
32438,3
32439,4
32440,2
32441,3
32442,3
32443,4
32444,3
32445,4
32446,4
32447,3
32448,0
32449,1
32450,1
32451,2
32452,1
32453,2
32454,2
32455,3
32456,1
32457,2
32458,2
32459,3
32460,2
32461,3
32462,3
32463,4
32464,1
32465,2
32466,2
32467,3
32468,2
32469,3
32470,3
32471,4
32472,2
32473,3
32474,3
32475,4
32476,3
32477,4
32478,4
32479,3
32480,1
32481,2
32482,2
32483,3
32484,2
32485,3
32486,3
32487,4
32488,2
32489,3
32490,3
32491,4
32492,3
32493,4
32494,4
32495,3
32496,2
32497,3
32498,3
32499,4
32500,3
32501,4
32502,4
32503,3
32504,3
32505,4
32506,4
32507,3
32508,4
32509,3
32510,3
32511,2
32512,1
32513,0
32514,0
32515,1
32516,0
32517,1
32518,1
32519,2
32520,0
32521,1
32522,1
32523,2
32524,1
32525,2
32526,2
32527,3
32528,0
32529,1
32530,1
32531,2
32532,1
32533,2
32534,2
32535,3
32536,1
32537,2
32538,2
32539,3
32540,2
32541,3
32542,3
32543,4
32544,0
32545,1
32546,1
32547,2
32548,1
32549,2
32550,2
32551,3
32552,1
32553,2
32554,2
32555,3
32556,2
32557,3
32558,3
32559,4
32560,1
32561,2
32562,2
32563,3
32564,2
32565,3
32566,3
32567,4
32568,2
32569,3
32570,3
32571,4
32572,3
32573,4
32574,4
32575,3
32576,0
32577,1
32578,1
32579,2
32580,1
32581,2
32582,2
32583,3
32584,1
32585,2
32586,2
32587,3
32588,2
32589,3
32590,3
32591,4
32592,1
32593,2
32594,2
32595,3
32596,2
32597,3
32598,3
32599,4
32600,2
32601,3
32602,3
32603,4
32604,3
32605,4
32606,4
32607,3
32608,1
32609,2
32610,2
32611,3
32612,2
32613,3
32614,3
32615,4
32616,2
32617,3
32618,3
32619,4
32620,3
32621,4
32622,4
32623,3
32624,2
32625,3
32626,3
32627,4
32628,3
32629,4
32630,4
32631,3
32632,3
32633,4
32634,4
32635,3
32636,4
32637,3
32638,3
32639,2
32640,0
32641,1
32642,1
32643,2
32644,1
32645,2
32646,2
32647,3
32648,1
32649,2
32650,2
32651,3
32652,2
32653,3
32654,3
32655,4
32656,1
32657,2
32658,2
32659,3
32660,2
32661,3
32662,3
32663,4
32664,2
32665,3
32666,3
32667,4
32668,3
32669,4
32670,4
32671,3
32672,1
32673,2
32674,2
32675,3
32676,2
32677,3
32678,3
32679,4
32680,2
32681,3
32682,3
32683,4
32684,3
32685,4
32686,4
32687,3
32688,2
32689,3
32690,3
32691,4
32692,3
32693,4
32694,4
32695,3
32696,3
32697,4
32698,4
32699,3
32700,4
32701,3
32702,3
32703,2
32704,1
32705,2
32706,2
32707,3
32708,2
32709,3
32710,3
32711,4
32712,2
32713,3
32714,3
32715,4
32716,3
32717,4
32718,4
32719,3
32720,2
32721,3
32722,3
32723,4
32724,3
32725,4
32726,4
32727,3
32728,3
32729,4
32730,4
32731,3
32732,4
32733,3
32734,3
32735,2
32736,2
32737,3
32738,3
32739,4
32740,3
32741,4
32742,4
32743,3
32744,3
32745,4
32746,4
32747,3
32748,4
32749,3
32750,3
32751,2
32752,3
32753,4
32754,4
32755,3
32756,4
32757,3
32758,3
32759,2
32760,4
32761,3
32762,3
32763,2
32764,3
32765,2
32766,2
32767,1
32768,1
32769,2
32770,2
32771,3
32772,2
32773,3
32774,3
32775,4
32776,2
32777,3
32778,3
32779,4
32780,3
32781,4
32782,4
32783,3
32784,2
32785,3
32786,3
32787,4
32788,3
32789,4
32790,4
32791,3
32792,3
32793,4
32794,4
32795,3
32796,4
32797,3
32798,3
32799,2
32800,2
32801,3
32802,3
32803,4
32804,3
32805,4
32806,4
