index,bitmask,num_features,mean_accuracy,mean_time
41250,1010000100100010,5,0.7447916642,0.1679467536
41251,1010000100100011,6,0.7239583302,0.1749596735
41252,1010000100100100,5,0.8374999929,0.1679836586
41253,1010000100100101,6,0.8343749959,0.1602048152
41254,1010000100100110,6,0.8322916627,0.150544289
41255,1010000100100111,7,0.8229166623,0.158116532
41256,1010000100101000,5,0.8020833265,0.167474383
41257,1010000100101001,6,0.8291666657,0.179082504
41258,1010000100101010,6,0.7833333258,0.1616263608
41259,1010000100101011,7,0.8041666634,0.168884242
41260,1010000100101100,6,0.8499999959,0.1597033842
41261,1010000100101101,7,0.8770833276,0.163737928
41262,1010000100101110,7,0.8499999903,0.1639990839
41263,1010000100101111,8,0.8468749952,0.1812644848
41264,1010000100110000,5,0.7677083313,0.1640996216
41265,1010000100110001,6,0.7937499937,0.1568844584
41266,1010000100110010,6,0.7625000011,0.1559000965
41267,1010000100110011,7,0.7749999985,0.1739620543
41268,1010000100110100,6,0.8760416638,0.164351942
41269,1010000100110101,7,0.8729166556,0.169024453
41270,1010000100110110,7,0.855208328,0.1602638201
41271,1010000100110111,8,0.8781249933,0.1740615498
41272,1010000100111000,6,0.8166666608,0.1593027594
41273,1010000100111001,7,0.8510416579,0.1606770661
41274,1010000100111010,7,0.823958328,0.164661699
41275,1010000100111011,8,0.836458331,0.1882333476
41276,1010000100111100,7,0.8427083306,0.1648007599
41277,1010000100111101,8,0.8677083291,0.156954356
41278,1010000100111110,8,0.8354166634,0.1635208065
41279,1010000100111111,9,0.8718749937,0.1708174036
41280,1010000101000000,4,0.8406249955,0.1581018656
41281,1010000101000001,5,0.8302083295,0.1453912784
41282,1010000101000010,5,0.838541666,0.1645509116
41283,1010000101000011,6,0.8229166605,0.1759670605
41284,1010000101000100,5,0.9052083269,0.1516698841
41285,1010000101000101,6,0.8958333265,0.163110835
41286,1010000101000110,6,0.9083333239,0.1613939106
41287,1010000101000111,7,0.8916666582,0.1467045182
41288,1010000101001000,5,0.9031249899,0.1575679351
41289,1010000101001001,6,0.892708322,0.1507375049
41290,1010000101001010,6,0.8874999955,0.150321295
41291,1010000101001011,7,0.8822916597,0.1685655774
41292,1010000101001100,6,0.923958322,0.1525137839
41293,1010000101001101,7,0.9229166545,0.1634231801
41294,1010000101001110,7,0.8968749959,0.1640020385
41295,1010000101001111,8,0.9124999903,0.1537006916
41296,1010000101010000,5,0.8437499925,0.160994635
41297,1010000101010001,6,0.8479166608,0.1495594718
41298,1010000101010010,6,0.8239583299,0.2712013451
41299,1010000101010011,7,0.8218749929,0.2109169862
41300,1010000101010100,6,0.9114583191,0.1818346507
41301,1010000101010101,7,0.8947916627,0.1707732123
41302,1010000101010110,7,0.9302083272,0.1604428194
41303,1010000101010111,8,0.9197916593,0.1937796311
41304,1010000101011000,6,0.9031249899,0.1650601309
41305,1010000101011001,7,0.9093749952,0.1701236633
41306,1010000101011010,7,0.8968749903,0.1704939464
41307,1010000101011011,8,0.8979166616,0.1742559769
41308,1010000101011100,7,0.929166656,0.1695157965
41309,1010000101011101,8,0.9458333217,0.1755420682
41310,1010000101011110,8,0.937499987,0.1718346728
41311,1010000101011111,9,0.9218749925,0.1762150954
41312,1010000101100000,5,0.8239583261,0.1604181156
41313,1010000101100001,6,0.8270833287,0.164098145
41314,1010000101100010,6,0.8239583261,0.1609653942
41315,1010000101100011,7,0.8281249981,0.1698904904
41316,1010000101100100,6,0.8958333246,0.1606078125
41317,1010000101100101,7,0.889583325,0.1784530492
41318,1010000101100110,7,0.8927083258,0.1645509955
41319,1010000101100111,8,0.8833333198,0.1696629399
41320,1010000101101000,6,0.8687499892,0.1682852814
41321,1010000101101001,7,0.8802083246,0.1804193654
41322,1010000101101010,7,0.8697916605,0.1633037524
41323,1010000101101011,8,0.8708333261,0.163222231
41324,1010000101101100,7,0.902083328,0.173483063
41325,1010000101101101,8,0.897916656,0.1692584134
41326,1010000101101110,8,0.879166659,0.1620610808
41327,1010000101101111,9,0.9041666556,0.1718369178
41328,1010000101110000,6,0.8447916601,0.1587216887
41329,1010000101110001,7,0.8218750004,0.161113387
41330,1010000101110010,7,0.8177083284,0.1697305054
41331,1010000101110011,8,0.8052083328,0.158701384
41332,1010000101110100,7,0.8947916552,0.1769834273
41333,1010000101110101,8,0.9010416549,0.176902533
41334,1010000101110110,8,0.8885416575,0.1552077592
41335,1010000101110111,9,0.8999999929,0.1689570881
41336,1010000101111000,7,0.8791666608,0.1788859721
41337,1010000101111001,8,0.8885416556,0.1722338633
41338,1010000101111010,8,0.8770833258,0.1561128795
41339,1010000101111011,9,0.8656249903,0.1791005149
41340,1010000101111100,8,0.9229166526,0.1685162019
41341,1010000101111101,9,0.9145833235,0.1627303818
41342,1010000101111110,9,0.889583325,0.1627546693
41343,1010000101111111,10,0.9166666567,0.1596033038
41344,1010000110000000,4,0.835416656,0.1491161236
41345,1010000110000001,5,0.8447916619,0.1850399468
41346,1010000110000010,5,0.8052083328,0.1825918024
41347,1010000110000011,6,0.8249999899,0.1658467408
41348,1010000110000100,5,0.8562499955,0.1616418567
41349,1010000110000101,6,0.8749999888,0.1532992614
41350,1010000110000110,6,0.8562499955,0.1719686966
41351,1010000110000111,7,0.8510416579,0.1448598583
41352,1010000110001000,5,0.8510416597,0.1546305902
41353,1010000110001001,6,0.8864583243,0.1558056516
41354,1010000110001010,6,0.847916659,0.1521950075
41355,1010000110001011,7,0.8687499892,0.1557348478
41356,1010000110001100,6,0.858333325,0.1689985427
41357,1010000110001101,7,0.873958325,0.1527192299
41358,1010000110001110,7,0.8322916608,0.1596025652
41359,1010000110001111,8,0.8666666579,0.1651849337
41360,1010000110010000,5,0.8666666597,0.1486672075
41361,1010000110010001,6,0.839583328,0.1626178753
41362,1010000110010010,6,0.8677083235,0.1747589298
41363,1010000110010011,7,0.8520833272,0.1720711808
41364,1010000110010100,6,0.8989583254,0.1624223059
41365,1010000110010101,7,0.8833333217,0.1571376878
41366,1010000110010110,7,0.9010416549,0.1520618191
41367,1010000110010111,8,0.9041666593,0.2634993698
41368,1010000110011000,6,0.8812499866,0.2158586527
41369,1010000110011001,7,0.9041666593,0.1793671707
41370,1010000110011010,7,0.8687499948,0.1738461293
41371,1010000110011011,8,0.894791659,0.1963555184
41372,1010000110011100,7,0.8624999933,0.1922567016
41373,1010000110011101,8,0.8968749922,0.1551753287
41374,1010000110011110,8,0.8864583224,0.1685132734
41375,1010000110011111,9,0.8906249944,0.1730710766
41376,1010000110100000,5,0.808333328,0.1553407367
41377,1010000110100001,6,0.823958328,0.1575422441
41378,1010000110100010,6,0.8208333291,0.1632061834
41379,1010000110100011,7,0.8114583306,0.1807885189
41380,1010000110100100,6,0.8385416623,0.1534433044
41381,1010000110100101,7,0.8708333261,0.1761954199
41382,1010000110100110,7,0.8406249918,0.1625877777
41383,1010000110100111,8,0.8593749925,0.16988166
41384,1010000110101000,6,0.8416666631,0.1496911049
41385,1010000110101001,7,0.8479166608,0.1537626619
41386,1010000110101010,7,0.8229166623,0.1663866518
41387,1010000110101011,8,0.8364583272,0.1895320322
41388,1010000110101100,7,0.8572916593,0.156502997
41389,1010000110101101,8,0.8874999899,0.1588120949
41390,1010000110101110,8,0.8437499907,0.1893772497
41391,1010000110101111,9,0.8447916619,0.1696901605
41392,1010000110110000,6,0.8447916638,0.1657310212
41393,1010000110110001,7,0.8562499955,0.1641795277
41394,1010000110110010,7,0.8468749933,0.1598054315
41395,1010000110110011,8,0.8510416634,0.1620572656
41396,1010000110110100,7,0.889583325,0.1625988842
41397,1010000110110101,8,0.8729166612,0.16786646
41398,1010000110110110,8,0.8583333287,0.1472313106
41399,1010000110110111,9,0.8614583295,0.1866937289
41400,1010000110111000,7,0.8499999978,0.1648479756
41401,1010000110111001,8,0.8833333328,0.156072536
41402,1010000110111010,8,0.8447916564,0.1723628715
41403,1010000110111011,9,0.8458333313,0.1604293911
41404,1010000110111100,8,0.8479166627,0.1647215118
41405,1010000110111101,9,0.8697916586,0.1642047539
41406,1010000110111110,9,0.8572916612,0.1642695479
41407,1010000110111111,10,0.8604166638,0.2172517618
41408,1010000111000000,5,0.8739583213,0.1520016477
41409,1010000111000001,6,0.8854166642,0.1518639699
41410,1010000111000010,6,0.8593749888,0.1679768623
41411,1010000111000011,7,0.8645833246,0.1729726903
41412,1010000111000100,6,0.912499994,0.1602934469
41413,1010000111000101,7,0.9177083205,0.1650459203
41414,1010000111000110,7,0.9052083269,0.1503574387
41415,1010000111000111,8,0.8864583317,0.1491765534
41416,1010000111001000,6,0.9343749899,0.1485226476
41417,1010000111001001,7,0.9093749877,0.1641939026
41418,1010000111001010,7,0.929166656,0.1580774398
41419,1010000111001011,8,0.9302083235,0.1696014875
41420,1010000111001100,7,0.9239583258,0.1620468074
41421,1010000111001101,8,0.9364583213,0.1561452779
41422,1010000111001110,8,0.920833325,0.1626166338
41423,1010000111001111,9,0.9239583295,0.164063165
41424,1010000111010000,6,0.8749999907,0.1564373686
41425,1010000111010001,7,0.8885416593,0.1583417314
41426,1010000111010010,7,0.8697916567,0.1599553549
41427,1010000111010011,8,0.862499997,0.1595052965
41428,1010000111010100,7,0.9124999903,0.1449424815
41429,1010000111010101,8,0.8999999873,0.1609753636
41430,1010000111010110,8,0.9312499911,0.1632314329
41431,1010000111010111,9,0.8999999929,0.1524761328
41432,1010000111011000,7,0.9260416534,0.1577754244
41433,1010000111011001,8,0.9239583202,0.1584525127
41434,1010000111011010,8,0.9208333213,0.1768866032
41435,1010000111011011,9,0.9208333213,0.2086993395
41436,1010000111011100,8,0.9406249858,0.2551906202
41437,1010000111011101,9,0.9281249903,0.1924324045
41438,1010000111011110,9,0.9333333224,0.1749979625
41439,1010000111011111,10,0.9406249877,0.1650157603
41440,1010000111100000,6,0.873958325,0.1637723311
41441,1010000111100001,7,0.865624994,0.1693850267
41442,1010000111100010,7,0.8645833302,0.1767594679
41443,1010000111100011,8,0.8749999925,0.1606154712
41444,1010000111100100,7,0.905208325,0.1646685693
41445,1010000111100101,8,0.882291656,0.1607813439
41446,1010000111100110,8,0.8927083295,0.1715701604
41447,1010000111100111,9,0.8895833269,0.17764509
41448,1010000111101000,7,0.8927083295,0.1618319005
41449,1010000111101001,8,0.9041666538,0.1695588203
41450,1010000111101010,8,0.8812499885,0.1666058339
41451,1010000111101011,9,0.8947916552,0.1824539942
41452,1010000111101100,8,0.9020833224,0.1587799718
41453,1010000111101101,9,0.9052083269,0.1705480786
41454,1010000111101110,9,0.906249987,0.1647286699
41455,1010000111101111,10,0.9041666593,0.1856125202
41456,1010000111110000,7,0.8770833258,0.1846980616
41457,1010000111110001,8,0.8645833265,0.1804377525
41458,1010000111110010,8,0.855208328,0.175999085
41459,1010000111110011,9,0.8677083254,0.1612939565
41460,1010000111110100,8,0.9124999903,0.1655802205
41461,1010000111110101,9,0.9145833254,0.1658828286
41462,1010000111110110,9,0.9156249966,0.1733560124
41463,1010000111110111,10,0.9229166564,0.1712279865
41464,1010000111111000,8,0.8968749903,0.1632594476
41465,1010000111111001,9,0.9093749933,0.1628702618
41466,1010000111111010,9,0.8947916552,0.1660035332
41467,1010000111111011,10,0.897916656,0.1744094356
41468,1010000111111100,9,0.9104166552,0.1752623371
41469,1010000111111101,10,0.929166656,0.1718165278
41470,1010000111111110,10,0.9385416508,0.159878741
41471,1010000111111111,11,0.916666653,0.2362493584
41472,1010001000000000,3,0.5822916729,0.1526050502
41473,1010001000000001,4,0.589583342,0.1613766174
41474,1010001000000010,4,0.5708333431,0.1510175974
41475,1010001000000011,5,0.5666666776,0.1689149668
41476,1010001000000100,4,0.7062500026,0.1520484015
41477,1010001000000101,5,0.6812500022,0.1528702499
41478,1010001000000110,5,0.676041672,0.1520721014
41479,1010001000000111,6,0.6895833351,0.1637099492
41480,1010001000001000,4,0.7947916631,0.1601972706
41481,1010001000001001,5,0.7625000011,0.1621411159
41482,1010001000001010,5,0.7687499989,0.1655870643
41483,1010001000001011,6,0.7062500026,0.1606026283
41484,1010001000001100,5,0.8583333287,0.1576086413
41485,1010001000001101,6,0.8614583276,0.1664592815
41486,1010001000001110,6,0.8458333295,0.1576080108
41487,1010001000001111,7,0.8374999966,0.1687641493
41488,1010001000010000,4,0.7281250022,0.1553451191
41489,1010001000010001,5,0.7260416709,0.1435216516
41490,1010001000010010,5,0.7062500007,0.151818329
41491,1010001000010011,6,0.7145833373,0.1744249118
41492,1010001000010100,5,0.8385416623,0.1594652338
41493,1010001000010101,6,0.8572916575,0.1610693666
41494,1010001000010110,6,0.8489583265,0.1614641491
41495,1010001000010111,7,0.8354166634,0.1531321257
41496,1010001000011000,5,0.7791666631,0.1541724331
41497,1010001000011001,6,0.7927083299,0.1558607691
41498,1010001000011010,6,0.7749999985,0.1505910447
41499,1010001000011011,7,0.7593750022,0.1457816395
41500,1010001000011100,6,0.8416666556,0.1520266426
41501,1010001000011101,7,0.8562499918,0.1575285462
41502,1010001000011110,7,0.8499999903,0.1653846288
41503,1010001000011111,8,0.8416666631,0.1591962781
41504,1010001000100000,4,0.5833333395,0.1489076121
41505,1010001000100001,5,0.603125006,0.1484841723
41506,1010001000100010,5,0.5947916722,0.266460455
41507,1010001000100011,6,0.5645833435,0.2086552149
41508,1010001000100100,5,0.6947916728,0.1577661512
41509,1010001000100101,6,0.6531250067,0.1668244917
41510,1010001000100110,6,0.6812500022,0.1612807191
41511,1010001000100111,7,0.6666666698,0.1849821368
41512,1010001000101000,5,0.8124999963,0.1542958715
41513,1010001000101001,6,0.7697916608,0.1493412498
41514,1010001000101010,6,0.791666666,0.1632551728
41515,1010001000101011,7,0.7406250052,0.1690170309
41516,1010001000101100,6,0.823958328,0.2182754599
41517,1010001000101101,7,0.8281249981,0.1623136792
41518,1010001000101110,7,0.8020833265,0.1664965264
41519,1010001000101111,8,0.8135416601,0.1494223219
41520,1010001000110000,5,0.7197916675,0.151170034
41521,1010001000110001,6,0.7208333351,0.1680590152
41522,1010001000110010,6,0.7156250048,0.1596151907
41523,1010001000110011,7,0.7145833354,0.1561877914
41524,1010001000110100,6,0.8458333258,0.1648789523
41525,1010001000110101,7,0.8427083325,0.1503646378
41526,1010001000110110,7,0.8395833261,0.1621443657
41527,1010001000110111,8,0.8197916616,0.1709432076
41528,1010001000111000,6,0.8052083291,0.1647272222
41529,1010001000111001,7,0.7864583302,0.1751948739
41530,1010001000111010,7,0.7937499937,0.1639391747
41531,1010001000111011,8,0.759375006,0.1607697406
41532,1010001000111100,7,0.8572916612,0.1619513389
41533,1010001000111101,8,0.8364583272,0.1499276827
41534,1010001000111110,8,0.8302083295,0.1599600618
41535,1010001000111111,9,0.8447916601,0.1692341329
41536,1010001001000000,4,0.7343750019,0.1416164837
41537,1010001001000001,5,0.7218750045,0.1624181774
41538,1010001001000010,5,0.7020833325,0.1756368605
41539,1010001001000011,6,0.7020833353,0.1574271978
41540,1010001001000100,5,0.8614583239,0.1459030779
41541,1010001001000101,6,0.8729166575,0.1560542667
41542,1010001001000110,6,0.8614583258,0.1693574283
41543,1010001001000111,7,0.8468749952,0.1580210091
41544,1010001001001000,5,0.8687499948,0.1526044426
41545,1010001001001001,6,0.8593749925,0.1484682402
41546,1010001001001010,6,0.8385416605,0.1457418464
41547,1010001001001011,7,0.8156249989,0.1702358364
41548,1010001001001100,6,0.8729166575,0.1601271601
41549,1010001001001101,7,0.8770833276,0.1539966706
41550,1010001001001110,7,0.8635416627,0.1505518719
41551,1010001001001111,8,0.8624999914,0.1760441833
41552,1010001001010000,5,0.8385416605,0.147785835
41553,1010001001010001,6,0.8052083328,0.1502352497
41554,1010001001010010,6,0.7927083317,0.1572308606
41555,1010001001010011,7,0.802083334,0.1571335574
41556,1010001001010100,6,0.8572916593,0.1523592714
41557,1010001001010101,7,0.8697916586,0.1795102842
41558,1010001001010110,7,0.8395833299,0.1527719419
41559,1010001001010111,8,0.8343749959,0.1576845893
41560,1010001001011000,6,0.8854166586,0.1607560767
41561,1010001001011001,7,0.866666656,0.1460225699
41562,1010001001011010,7,0.8645833246,0.1615567585
41563,1010001001011011,8,0.8760416601,0.15395618
41564,1010001001011100,7,0.8791666608,0.1582011217
41565,1010001001011101,8,0.8802083209,0.146172713
41566,1010001001011110,8,0.8656249922,0.1483891695
41567,1010001001011111,9,0.8687499911,0.1651176885
41568,1010001001100000,5,0.7406249996,0.1539982473
41569,1010001001100001,6,0.7114583328,0.1499455418
41570,1010001001100010,6,0.7156250011,0.1646016543
41571,1010001001100011,7,0.7124999994,0.1568363942
41572,1010001001100100,6,0.8562499955,0.1496903682
41573,1010001001100101,7,0.8541666567,0.1600187672
41574,1010001001100110,7,0.8260416649,0.1536588566
41575,1010001001100111,8,0.8427083306,0.1714502447
41576,1010001001101000,6,0.8270833325,0.1416382529
41577,1010001001101001,7,0.8406249955,0.1535700192
41578,1010001001101010,7,0.8104166612,0.1525438293
41579,1010001001101011,8,0.8374999948,0.2109773862
41580,1010001001101100,7,0.855208328,0.2066237819
41581,1010001001101101,8,0.8572916575,0.1844124761
41582,1010001001101110,8,0.8375000004,0.1630985858
41583,1010001001101111,9,0.8552083299,0.1567235836
41584,1010001001110000,6,0.8166666608,0.1600653576
41585,1010001001110001,7,0.8187499996,0.159901849
41586,1010001001110010,7,0.8093749937,0.1676767473
41587,1010001001110011,8,0.8083333299,0.163988749
41588,1010001001110100,7,0.8614583332,0.165135907
41589,1010001001110101,8,0.8416666593,0.1700565456
41590,1010001001110110,8,0.8312499914,0.1611806797
41591,1010001001110111,9,0.8541666623,0.1681389012
41592,1010001001111000,7,0.8468749914,0.1539448979
41593,1010001001111001,8,0.8447916619,0.1696302174
41594,1010001001111010,8,0.817708334,0.1587227033
41595,1010001001111011,9,0.846874997,0.1943210289
41596,1010001001111100,8,0.8697916605,0.1771493452
41597,1010001001111101,9,0.8416666612,0.1633322616
41598,1010001001111110,9,0.8593749944,0.1572066988
41599,1010001001111111,10,0.8666666597,0.1803147877
41600,1010001010000000,4,0.6854166742,0.1507491223
41601,1010001010000001,5,0.6927083414,0.1586355586
41602,1010001010000010,5,0.6854166742,0.1559503647
41603,1010001010000011,6,0.6750000026,0.1649815249
41604,1010001010000100,5,0.7052083351,0.1519497228
41605,1010001010000101,6,0.7052083351,0.1556835631
41606,1010001010000110,6,0.7052083407,0.1647576983
41607,1010001010000111,7,0.6760416757,0.1575491498
41608,1010001010001000,5,0.8614583276,0.1519300672
41609,1010001010001001,6,0.8874999899,0.1579245459
41610,1010001010001010,6,0.889583325,0.1534402813
41611,1010001010001011,7,0.8749999944,0.1465871767
41612,1010001010001100,6,0.8864583224,0.1587609285
41613,1010001010001101,7,0.8656249959,0.1670263321
41614,1010001010001110,7,0.8739583269,0.1540929438
41615,1010001010001111,8,0.8864583261,0.1674537999
41616,1010001010010000,5,0.8562499955,0.1541146068
41617,1010001010010001,6,0.8364583254,0.1490337639
41618,1010001010010010,6,0.8437499944,0.157865603
41619,1010001010010011,7,0.8406249974,0.1664941791
41620,1010001010010100,6,0.8822916616,0.1568289623
41621,1010001010010101,7,0.8749999851,0.1524204174
41622,1010001010010110,7,0.8531249929,0.1508668507
41623,1010001010010111,8,0.8624999933,0.1565285134
41624,1010001010011000,6,0.8802083246,0.1532515995
41625,1010001010011001,7,0.8833333272,0.1530590551
41626,1010001010011010,7,0.8749999907,0.1526002483
41627,1010001010011011,8,0.883333331,0.1620962117
41628,1010001010011100,7,0.8885416593,0.1588774174
41629,1010001010011101,8,0.8854166549,0.1617811783
41630,1010001010011110,8,0.9145833254,0.1553386836
41631,1010001010011111,9,0.8999999985,0.1506294277
41632,1010001010100000,5,0.6854166724,0.1558756926
41633,1010001010100001,6,0.6885416713,0.150214572
41634,1010001010100010,6,0.6854166705,0.1366616876
41635,1010001010100011,7,0.6739583369,0.1516857385
41636,1010001010100100,6,0.7229166701,0.1564420331
41637,1010001010100101,7,0.702083339,0.1548985648
41638,1010001010100110,7,0.727083331,0.1504626488
41639,1010001010100111,8,0.7031250019,0.1630532769
41640,1010001010101000,6,0.879166659,0.1691184682
41641,1010001010101001,7,0.8833333235,0.1503232135
41642,1010001010101010,7,0.8531249948,0.1601490835
41643,1010001010101011,8,0.8499999922,0.1578292078
41644,1010001010101100,7,0.8604166619,0.1696898052
41645,1010001010101101,8,0.8708333243,0.1597146648
41646,1010001010101110,8,0.8739583269,0.1626551109
41647,1010001010101111,9,0.8718749937,0.1538722622
41648,1010001010110000,6,0.8395833243,0.1512789805
41649,1010001010110001,7,0.8489583265,0.1488292157
41650,1010001010110010,7,0.8572916612,0.1431325078
41651,1010001010110011,8,0.8374999966,0.2493052185
41652,1010001010110100,7,0.8729166649,0.1959859394
41653,1010001010110101,8,0.8802083265,0.1851416416
41654,1010001010110110,8,0.8885416556,0.1584800794
41655,1010001010110111,9,0.8822916597,0.1742294119
41656,1010001010111000,7,0.8812499903,0.1671352307
41657,1010001010111001,8,0.8916666564,0.1671759682
41658,1010001010111010,8,0.8812499903,0.1610952239
41659,1010001010111011,9,0.8874999918,0.1667937543
41660,1010001010111100,8,0.8770833276,0.1612429516
41661,1010001010111101,9,0.877083322,0.1721769986
41662,1010001010111110,9,0.8802083302,0.1650689002
41663,1010001010111111,10,0.886458328,0.1769879051
41664,1010001011000000,5,0.8437499925,0.1524310661
41665,1010001011000001,6,0.8333333321,0.1448103571
41666,1010001011000010,6,0.8343749959,0.1508426555
41667,1010001011000011,7,0.8562499918,0.1704323054
41668,1010001011000100,6,0.8656249922,0.1420635618
41669,1010001011000101,7,0.8656249959,0.1734161824
41670,1010001011000110,7,0.8697916605,0.1560625136
41671,1010001011000111,8,0.8593749981,0.1777786394
41672,1010001011001000,6,0.8749999888,0.1525140647
41673,1010001011001001,7,0.8958333284,0.1698101363
41674,1010001011001010,7,0.8833333254,0.1572601446
41675,1010001011001011,8,0.910416659,0.1536823642
41676,1010001011001100,7,0.9031249881,0.1522789146
41677,1010001011001101,8,0.9031249899,0.1614232403
41678,1010001011001110,8,0.8885416593,0.1648104028
41679,1010001011001111,9,0.8864583261,0.1555111133
41680,1010001011010000,6,0.8583333287,0.1586954799
41681,1010001011010001,7,0.8406249955,0.166907331
41682,1010001011010010,7,0.8260416612,0.1619727095
41683,1010001011010011,8,0.8281249963,0.1652116962
41684,1010001011010100,7,0.8760416619,0.1646209974
41685,1010001011010101,8,0.8927083239,0.1797552779
41686,1010001011010110,8,0.8833333272,0.1537928861
41687,1010001011010111,9,0.882291656,0.1528956359
41688,1010001011011000,7,0.8885416575,0.1532979626
41689,1010001011011001,8,0.9093749896,0.1534046736
41690,1010001011011010,8,0.8812499922,0.1669367542
41691,1010001011011011,9,0.8989583235,0.168262403
41692,1010001011011100,8,0.8999999892,0.1453434434
41693,1010001011011101,9,0.8916666545,0.1577161895
41694,1010001011011110,9,0.8968749903,0.1573309773
41695,1010001011011111,10,0.878124997,0.1636813143
41696,1010001011100000,6,0.8604166601,0.1550128139
41697,1010001011100001,7,0.8458333276,0.1538755218
41698,1010001011100010,7,0.8406249993,0.1535801901
41699,1010001011100011,8,0.8468749952,0.1439046506
41700,1010001011100100,7,0.8927083295,0.1519291485
41701,1010001011100101,8,0.8937499933,0.1546180816
41702,1010001011100110,8,0.8885416631,0.1705540456
41703,1010001011100111,9,0.8624999914,0.1506311968
41704,1010001011101000,7,0.8760416564,0.166936141
41705,1010001011101001,8,0.8572916612,0.1476296782
41706,1010001011101010,8,0.8812499885,0.1557755768
41707,1010001011101011,9,0.8843749948,0.1631239261
41708,1010001011101100,8,0.8760416601,0.1540934318
41709,1010001011101101,9,0.9052083269,0.1735718176
41710,1010001011101110,9,0.8874999899,0.1575696697
41711,1010001011101111,10,0.889583325,0.1593808951
41712,1010001011110000,7,0.8479166571,0.1525340299
41713,1010001011110001,8,0.8708333336,0.1570123085
41714,1010001011110010,8,0.8447916657,0.1516503543
41715,1010001011110011,9,0.8510416597,0.1644849465
41716,1010001011110100,8,0.8958333284,0.1617074148
41717,1010001011110101,9,0.9041666593,0.1628183769
41718,1010001011110110,9,0.8958333209,0.1625334853
41719,1010001011110111,10,0.9072916638,0.1647198363
41720,1010001011111000,8,0.8874999937,0.1550838873
41721,1010001011111001,9,0.9104166552,0.2683323324
41722,1010001011111010,9,0.8916666619,0.2180916411
41723,1010001011111011,10,0.8729166575,0.1984258746
41724,1010001011111100,9,0.9031249974,0.1675627693
41725,1010001011111101,10,0.9104166534,0.17872641
41726,1010001011111110,10,0.9041666593,0.1643864117
41727,1010001011111111,11,0.8937499877,0.1602187706
41728,1010001100000000,4,0.7395833302,0.1625192366
41729,1010001100000001,5,0.7083333377,0.1576564247
41730,1010001100000010,5,0.697916666,0.1635636864
41731,1010001100000011,6,0.6583333388,0.1584911309
41732,1010001100000100,5,0.8645833284,0.1484157918
41733,1010001100000101,6,0.8572916631,0.1559916125
41734,1010001100000110,6,0.8489583265,0.144256914
41735,1010001100000111,7,0.8374999929,0.1578668798
41736,1010001100001000,5,0.7937499955,0.1526760566
41737,1010001100001001,6,0.7718749959,0.1644173819
41738,1010001100001010,6,0.8062499985,0.1498287874
41739,1010001100001011,7,0.7989583295,0.1438791058
41740,1010001100001100,6,0.8999999911,0.1786326501
41741,1010001100001101,7,0.8760416526,0.1556399651
41742,1010001100001110,7,0.8833333272,0.1565072532
41743,1010001100001111,8,0.8739583287,0.1486334922
41744,1010001100010000,5,0.7458333299,0.1512275883
41745,1010001100010001,6,0.7718750034,0.1895765578
41746,1010001100010010,6,0.7468749993,0.1621781783
41747,1010001100010011,7,0.7364583332,0.1589965415
41748,1010001100010100,6,0.8989583272,0.1506137024
41749,1010001100010101,7,0.8874999918,0.1699434672
41750,1010001100010110,7,0.9114583265,0.1572308224
41751,1010001100010111,8,0.913541656,0.1601587655
41752,1010001100011000,6,0.8385416586,0.1515273172
41753,1010001100011001,7,0.8104166593,0.1584172635
41754,1010001100011010,7,0.8291666657,0.1729877423
41755,1010001100011011,8,0.7968749981,0.1503641414
41756,1010001100011100,7,0.9083333239,0.1710350807
41757,1010001100011101,8,0.913541656,0.1556935939
41758,1010001100011110,8,0.9197916538,0.15862189
41759,1010001100011111,9,0.9010416605,0.1556997057
41760,1010001100100000,5,0.7437499948,0.1487945961
41761,1010001100100001,6,0.7031250056,0.1502514682
41762,1010001100100010,6,0.7041666768,0.1487606396
41763,1010001100100011,7,0.6885416685,0.1431125919
41764,1010001100100100,6,0.8416666612,0.1505174614
41765,1010001100100101,7,0.8427083287,0.1607127413
41766,1010001100100110,7,0.8468749914,0.1557446816
41767,1010001100100111,8,0.8385416623,0.1621354972
41768,1010001100101000,6,0.8145833313,0.1629998689
41769,1010001100101001,7,0.8166666683,0.1487578428
41770,1010001100101010,7,0.8208333328,0.1496026013
41771,1010001100101011,8,0.7718749978,0.1350574247
41772,1010001100101100,7,0.8760416582,0.1727229985
41773,1010001100101101,8,0.8666666634,0.1517080716
41774,1010001100101110,8,0.8812499922,0.1526536341
41775,1010001100101111,9,0.8583333287,0.1833872451
41776,1010001100110000,6,0.7468749974,0.1596603519
41777,1010001100110001,7,0.7364583351,0.1607910823
41778,1010001100110010,7,0.7458333336,0.1516972119
41779,1010001100110011,8,0.7322916687,0.1506650974
41780,1010001100110100,7,0.8739583213,0.1495569199
41781,1010001100110101,8,0.8812499903,0.1560262139
41782,1010001100110110,8,0.8656249903,0.1517875558
41783,1010001100110111,9,0.879166659,0.1757356892
41784,1010001100111000,7,0.8291666657,0.1535657845
41785,1010001100111001,8,0.8322916571,0.1591500263
41786,1010001100111010,8,0.8427083306,0.1621285556
41787,1010001100111011,9,0.8145833295,0.157405227
41788,1010001100111100,8,0.8958333265,0.146558567
41789,1010001100111101,9,0.8895833287,0.1648986894
41790,1010001100111110,9,0.8885416593,0.1568610566
