generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
37,24040,101110111101000,9,0.8652742393,0.2618047078,152,0
37,4340,001000011110100,6,0.8608099557,0.2140897119,51,0
37,7755,001111001001011,8,0.8718112241,0.364055451,65,0
37,6256,001100001110000,5,0.862882657,0.1739599123,21,0
37,4075,000111111101011,10,0.8622449022,0.2694663135,207,0
37,23563,101110000001011,7,0.6682079025,0.5899999002,433,0
37,2692,000101010000100,4,0.6887755115,0.2014523027,416,0
37,5565,001010110111101,9,0.7772640195,0.4027081677,275,0
37,32369,111111001110001,10,0.8667091876,0.3432095041,180,0
37,16873,100000111101001,7,0.8474171013,0.3427932989,177,0
37,6073,001011110111001,9,0.7799744811,0.5322480118,266,0
37,10650,010100110011010,7,0.7565369867,0.5301413611,297,0
37,25044,110000111010100,7,0.8588966895,0.348515593,108,0
37,13027,011001011100011,8,0.86128827,0.4616461578,133,0
37,5461,001010101010101,7,0.870216839,0.442045995,40,0
37,25160,110001001001000,5,0.848533174,0.2138149408,96,0
37,13227,011001110101011,9,0.7806122359,0.5042071063,265,0
37,26288,110011010110000,7,0.7541454062,0.4315501386,305,0
37,6633,001100111101001,8,0.865433678,0.3337118807,109,0
37,27313,110101010110001,8,0.7853954006,0.4625703953,244,0
37,32181,111110110110101,11,0.7755101975,0.5603029653,332,0
37,1917,000011101111101,9,0.8638392892,0.2095096065,161,0
37,24684,110000001101100,6,0.8472576644,0.1682045381,137,0
37,17439,100010000011111,7,0.75,0.3512251745,327,0
37,20864,101000110000000,4,0.6447704006,0.3093631545,434,0
37,14006,011011010110110,9,0.7654655594,0.4958550306,316,0
37,4497,001000110010001,5,0.7704081573,0.3955325168,242,0
37,4415,001000100111111,8,0.7570153065,0.4174214867,325,0
37,14167,011011101010111,10,0.8858418316,0.3981586769,59,0
37,8300,010000001101100,5,0.8499681242,0.264674183,83,0
37,18283,100011101101011,9,0.8694196455,0.2183753804,123,0
37,22056,101011000101000,6,0.7197066434,0.1521980744,398,0
37,1561,000011000011001,5,0.7812499925,0.2474859678,237,0
37,28344,110111010111000,9,0.7597257607,0.3126725629,340,0
37,13314,011010000000010,4,0.6198979598,0.6558648851,440,0
37,21101,101001001101101,8,0.8698979616,0.2629352082,85,0
37,23168,101101010000000,5,0.690369904,0.3198269894,420,0
37,22323,101011100110011,9,0.7814094257,0.3718828247,262,0
37,20022,100111000110110,8,0.7364477105,0.2184891603,392,0
37,8669,010000111011101,8,0.854432404,0.417177835,175,0
37,12600,011000100111000,6,0.7393176071,0.3790673334,343,0
37,8465,010000100010001,4,0.7573341765,0.3951674681,248,0
37,29866,111010010101010,8,0.7370854635,0.4789744797,389,0
37,12436,011000010010100,5,0.7393176053,0.4240429327,312,0
37,19254,100101100110110,8,0.7456951551,0.3600595901,370,0
37,32647,111111110000111,11,0.7503188755,0.4768921044,403,0
37,20715,101000011101011,8,0.8789859675,0.359837478,32,0
37,16899,100001000000011,4,0.7039222009,0.4239404276,402,0
37,29088,111000110100000,6,0.740433678,0.3912117444,337,0
37,30640,111011110110000,9,0.7654655538,0.4202329493,317,0
37,5954,001011101000010,6,0.8608099557,0.2387545686,50,0
37,9468,010010011111100,8,0.8520408254,0.2779482934,188,0
37,22137,101011001111001,9,0.8678252585,0.2676396258,134,0
37,335,000000101001111,6,0.8598533235,0.2077305801,55,0
37,5353,001010011101001,7,0.8651148006,0.350717667,66,0
37,8235,010000000101011,5,0.7431441359,0.3270059214,298,0
37,3574,000110111110110,9,0.8668686245,0.3347576282,141,0
37,27611,110101111011011,11,0.8727678582,0.3952873396,183,0
37,21363,101001101110011,9,0.8729272969,0.328056653,103,0
37,14331,011011111111011,12,0.870216839,0.5085874088,222,0
37,1840,000011100110000,5,0.7630739771,0.1222943293,250,0
37,28343,110111010110111,11,0.7834821325,0.3949447433,296,0
37,15019,011101010101011,9,0.7793367244,0.4960037298,272,0
37,13744,011010110110000,7,0.745854592,0.4599448824,344,0
37,7865,001111010111001,9,0.7794961631,0.3877737597,271,0
37,9160,010001111001000,6,0.8533163331,0.2679446898,100,0
37,18760,100100101001000,5,0.8598533217,0.1516459412,27,0
37,32763,111111111111011,14,0.8689413294,0.6214079279,234,0
37,19358,100101110011110,9,0.759566322,0.2990670162,342,0
37,18357,100011110110101,9,0.7737563718,0.3078737855,287,0
37,19400,100101111001000,7,0.8440688886,0.2173469197,195,0
37,7433,001110100001001,6,0.6967474557,0.3467283305,421,0
37,7343,001110010101111,9,0.7622767817,0.5219869334,331,0
37,14624,011100100100000,5,0.740433678,0.2942758864,306,0
37,5311,001010010111111,9,0.7739158086,0.4756911686,286,0
37,16922,100001000011010,5,0.7291135266,0.1875496102,353,0
37,18843,100100110011011,8,0.776307391,0.410883605,258,0
37,12129,010111101100001,8,0.8663903102,0.2837676681,101,0
37,2807,000101011110111,9,0.8663903102,0.4677905664,144,0
37,16480,100000001100000,3,0.8668686263,0.04204110557,2,0
37,9442,010010011100010,6,0.8588966914,0.4046538267,63,0
37,14973,011101001111101,10,0.8716517873,0.3412060179,155,0
37,5842,001011011010010,7,0.8641581684,0.509891862,69,0
37,14388,011100000110100,6,0.7354910765,0.2507794374,357,0
37,19976,100111000001000,5,0.6152742356,0.03916776337,443,0
37,24287,101111011011111,12,0.8722895421,0.3488697265,217,0
37,24733,110000010011101,7,0.7501594387,0.5095962929,326,0
37,31439,111101011001111,11,0.8635204136,0.3947753613,223,0
37,23639,101110001010111,9,0.8793048449,0.3430451057,58,0
37,17836,100010110101100,7,0.7171556223,0.2336490834,409,0
37,17686,100010100010110,6,0.7338966914,0.2231062539,362,0
37,7748,001111001000100,6,0.8740433678,0.1682331061,12,0
37,28929,111000100000001,5,0.6764987223,0.4719483941,429,0
37,16473,100000001011001,5,0.8504464384,0.1275331485,75,0
37,3916,000111101001100,7,0.8478954174,0.1419474138,174,0
37,4946,001001101010010,6,0.8737244904,0.2741034534,13,0
37,23508,101101111010100,9,0.8719706647,0.2915501529,111,0
37,1227,000010011001011,6,0.8667091876,0.2841817895,26,0
37,7294,001110001111110,9,0.8601721991,0.3851206163,179,0
37,5876,001011011110100,8,0.862882657,0.3197672805,122,0
37,9685,010010111010101,8,0.854910722,0.354916804,169,0
37,14088,011011100001000,6,0.6457270365,0.32664407,437,0
37,17647,100010011101111,9,0.8691007681,0.2829153473,127,0
37,31009,111100100100001,7,0.7519132625,0.6152717583,320,0
37,7661,001110111101101,10,0.8652742393,0.3989484282,190,0
37,6967,001101100110111,9,0.7735969331,0.5269852923,289,0
37,30520,111011100111000,9,0.748405613,0.4018156896,382,0
37,10400,010100010100000,4,0.7405931167,0.2886069613,285,0
37,28462,110111100101110,10,0.7321428601,0.3475638037,413,0
37,17850,100010110111010,8,0.7640306056,0.2927863626,293,0
37,8620,010000110101100,6,0.7358099557,0.2599224602,352,0
37,25223,110001010000111,7,0.7418686263,0.5528359907,358,0
37,24571,101111111111011,13,0.871811226,0.5242356593,228,0
37,8480,010000100100000,3,0.7181122508,0.2949499488,345,0
37,30516,111011100110100,9,0.7606823929,0.4888053117,335,0
37,24048,101110111110000,9,0.8644770458,0.285489555,158,0
37,24761,110000010111001,7,0.7683354504,0.4720784919,261,0
37,7305,001110010001001,6,0.725127561,0.3009849936,385,0
37,7294,001110001111110,9,0.8601721991,0.3851206163,178,0
37,21040,101001000110000,5,0.7409119941,0.1958093477,304,0
37,415,000000110011111,7,0.7839604486,0.4002964315,241,0
37,27662,110110000001110,7,0.6125637814,0.3353284658,447,0
37,28518,110111101100110,10,0.8676658198,0.3777763215,176,0
37,16382,011111111111110,13,0.8689413294,0.4565853719,232,0
37,15062,011101011010110,9,0.8662308715,0.4495122726,146,0
37,26530,110011110100010,8,0.7581313755,0.4220336713,322,0
37,11773,010110111111101,11,0.8588966876,0.4329719115,227,0
37,32025,111110100011001,9,0.7555803545,0.4273236282,355,0
37,11061,010101100110101,8,0.7841198891,0.3600952714,247,0
37,25331,110001011110011,9,0.8632015344,0.4393361043,164,0
37,19980,100111000001100,6,0.6302614771,0.06350016966,441,0
37,29502,111001100111110,10,0.7562181093,0.515983134,381,0
37,20118,100111010010110,8,0.7635522895,0.3053896641,295,0
37,262,000000100000110,3,0.6339285672,0.1965969317,435,0
37,15557,011110011000101,8,0.8579400536,0.4065162605,157,0
37,31211,111100111101011,11,0.8713329099,0.3985206755,192,0
37,11008,010101100000000,4,0.6245216839,0.3022313612,439,0
37,31424,111101011000000,7,0.8577806205,0.4170546657,118,0
37,7159,001101111110111,11,0.8684630115,0.4000645578,211,0
37,350,000000101011110,6,0.8617665879,0.1440214301,47,0
37,30797,111100001001101,8,0.8573023006,0.3589135436,160,0
37,9235,010010000010011,5,0.7453762759,0.390020486,290,0
37,19963,100110111111011,11,0.8703762777,0.3870412572,199,0
37,377,000000101111001,6,0.8529974576,0.1735447024,102,0
37,21396,101001110010100,7,0.740433678,0.3447335931,363,0
37,19305,100101101101001,8,0.849170927,0.3255703133,206,0
37,13717,011010110010101,8,0.7729591783,0.5135587216,270,0
37,18419,100011111110011,10,0.8635204118,0.3089370271,202,0
37,19107,100101010100011,7,0.7673788182,0.5163704157,264,0
37,30350,111011010001110,9,0.7087053657,0.5707986951,427,0
37,31819,111110001001011,9,0.8649553619,0.3894806253,156,0
37,960,000001111000000,4,0.8501275536,0.1489957668,41,0
37,17895,100010111100111,9,0.8654336762,0.3052084693,151,0
37,1622,000011001010110,6,0.8742028065,0.1472787686,11,0
37,27403,110101100001011,8,0.7141262833,0.4843723141,417,0
37,4568,001000111011000,6,0.8671875037,0.2431393627,23,0
37,29891,111010011000011,8,0.8703762777,0.6217977619,77,0
37,7109,001101111000101,8,0.8622449003,0.3794806125,129,0
37,26236,110011001111100,9,0.8579400573,0.2421865282,193,0
37,17656,100010011111000,7,0.8439094499,0.2043669554,197,0
37,19360,100101110100000,6,0.7324617431,0.283061469,369,0
37,22233,101011011011001,9,0.8627232201,0.3226844314,165,0
37,31988,111110011110100,10,0.8536352143,0.3290947052,225,0
37,28766,111000001011110,8,0.8549107201,0.3839546605,170,0
37,8843,010001010001011,6,0.7361288294,0.3980263891,351,0
37,1255,000010011100111,7,0.871492343,0.29207185,35,0
37,3306,000110011101010,7,0.8632015362,0.3685820242,86,0
37,29906,111010011010010,8,0.8659119923,0.4345543096,105,0
37,324,000000101000100,3,0.8588966914,0.05796585826,7,0
37,30110,111010110011110,10,0.7587691303,0.5441974485,372,0
37,2058,000100000001010,3,0.5994898044,0.318299456,444,0
37,18638,100100011001110,7,0.8679846972,0.3701857608,49,0
37,8336,010000010010000,3,0.725286996,0.4303853204,319,0
37,18880,100100111000000,5,0.857621178,0.1502778605,38,0
37,21028,101001000100100,5,0.7238520477,0.1944852897,380,0
37,16126,011111011111110,12,0.8657525536,0.3568323413,226,0
37,14625,011100100100001,6,0.7568558641,0.3485293994,277,0
37,10324,010100001010100,5,0.8563456703,0.1889026021,45,0
37,4951,001001101010111,8,0.8703762777,0.4793052464,76,0
37,228,000000011100100,4,0.8510841914,0.1287686396,37,0
37,21527,101010000010111,7,0.7439413276,0.510013693,347,0
37,4254,001000010011110,6,0.7372449003,0.3463814566,348,0
37,27446,110101100110110,9,0.7506377529,0.4861826566,379,0
37,578,000001001000010,3,0.8360969517,0.195137145,90,0
37,9968,010011011110000,7,0.863839291,0.3055269623,74,0
37,27851,110110011001011,9,0.8534757756,0.3551199618,216,0
37,17806,100010110001110,7,0.6985012777,0.3027756857,424,0
37,320,000000101000000,2,0.8711734712,0.0524994274,0,0
37,25504,110001110100000,6,0.7488839291,0.3091810127,301,0
37,8452,010000100000100,3,0.5900829155,0.3418120807,446,0
37,20813,101000101001101,7,0.8528380208,0.2499323557,148,0
37,24860,110000100011100,6,0.7323023025,0.3894816674,371,0
37,11541,010110100010101,7,0.7617984656,0.3742972761,281,0
37,5273,001010010011001,6,0.770567596,0.3411008036,249,0
37,815,000001100101111,7,0.7551020365,0.3198414296,303,0
37,30352,111011010010000,7,0.7523915805,0.4921349548,315,0
37,16199,011111101000111,10,0.8753188774,0.4892487801,130,0
37,25843,110010011110011,9,0.8600127604,0.4172365265,181,0
37,13669,011010101100101,8,0.8689413294,0.4960388849,93,0
37,8,000000000001000,1,0.5323660662,0.02490369469,449,0
37,11752,010110111101000,8,0.8593750075,0.2789305612,149,0
37,6747,001101001011011,8,0.8788265288,0.3743640995,33,0
37,15952,011111001010000,7,0.8633609749,0.3637730815,79,0
37,78,000000001001110,4,0.8576211818,0.1477227815,16,0
37,20648,101000010101000,5,0.7356505133,0.3335345006,330,0
37,4334,001000011101110,7,0.8791454062,0.3499674257,14,0
37,21346,101001101100010,7,0.8655931167,0.2833240652,62,0
37,9026,010001101000010,5,0.8531568963,0.2930149231,57,0
37,25935,110010101001111,9,0.8595344462,0.344526141,182,0
37,16375,011111111110111,13,0.870216839,0.4874830679,231,0
37,24835,110000100000011,5,0.7024872508,0.5613125917,410,0
37,21121,101001010000001,5,0.7260841876,0.3370304443,366,0
37,14818,011100111100010,8,0.8584183715,0.4054187238,154,0
37,23102,101101000111110,9,0.7568558641,0.4298860915,349,0
37,21574,101010001000110,6,0.8633609731,0.1749591478,43,0
37,15006,011101010011110,9,0.7649872433,0.6086983532,321,0
37,29524,111001101010100,8,0.8697385229,0.3627218092,88,0
37,18186,100011100001010,6,0.6396683641,0.1776394432,438,0
37,3917,000111101001101,8,0.8482142929,0.1705333639,212,0
37,12500,011000011010100,6,0.8518813886,0.320878691,112,0
37,6988,001101101001100,7,0.8563456722,0.2387534594,121,0
37,15657,011110100101001,8,0.7506377548,0.4628941044,346,0
37,17921,100011000000001,4,0.6841517873,0.1830760338,419,0
37,20298,100111101001010,8,0.8499681242,0.2179804011,204,0
37,3460,000110110000100,5,0.7066326607,0.1403970902,407,0
37,3203,000110010000011,5,0.7377232201,0.2787665944,324,0
37,16257,011111110000001,8,0.7448979616,0.6119611519,374,0
37,13366,011010000110110,7,0.7104591858,0.4550739583,415,0
37,27053,110100110101101,9,0.7775828969,0.4125181977,274,0
37,15881,011111000001001,7,0.6981824059,0.4626672426,425,0
37,2166,000100001110110,6,0.8662308697,0.1281892615,29,0
37,11264,010110000000000,3,0.5762117356,0.3622099264,448,0
37,769,000001100000001,3,0.6860650554,0.2508002892,412,0
37,14989,011101010001101,8,0.7348533198,0.480905449,395,0
37,7534,001110101101110,9,0.867028065,0.2558950614,139,0
37,20010,100111000101010,7,0.7149234768,0.3351603113,411,0
37,5141,001010000010101,5,0.7479272988,0.3595661535,283,0
37,699,000001010111011,7,0.7814094294,0.3851625621,243,0
37,5261,001010010001101,6,0.7220982239,0.3399042645,394,0
37,20373,100111110010101,9,0.7688137684,0.2840195498,302,0
37,1532,000010111111100,8,0.8502869997,0.1814601745,200,0
37,14936,011101001011000,7,0.8587372508,0.3644396802,110,0
37,32459,111111011001011,11,0.8687818907,0.5403450923,208,0
37,11975,010111011000111,9,0.8568239883,0.3731996189,203,0
37,4705,001001001100001,5,0.8695790842,0.257170483,9,0
37,22987,101100111001011,9,0.8711734712,0.3310543569,115,0
37,18353,100011110110001,8,0.7600446362,0.2894616774,308,0
37,27704,110110000111000,7,0.7177933753,0.3638196613,408,0
37,15665,011110100110001,8,0.7635522895,0.4377682162,294,0
37,25641,110010000101001,6,0.7433035746,0.2461817262,328,0
37,22950,101100110100110,8,0.7445790824,0.505437254,375,0
37,28246,110111001010110,9,0.8671875037,0.3065636554,138,0
37,31654,111101110100110,10,0.7538265288,0.4608265562,383,0
37,21441,101001111000001,7,0.8639987297,0.357302451,72,0
37,2855,000101100100111,7,0.7619579025,0.3301260532,280,0
37,18565,100100010000101,5,0.725127561,0.2805710461,373,0
37,13740,011010110101100,8,0.7385204099,0.4176451657,384,0
37,22432,101011110100000,7,0.7377232164,0.3224036428,377,0
37,1681,000011010010001,5,0.779017847,0.2638814878,238,0
37,24874,110000100101010,6,0.717952814,0.2873445791,401,0
37,29873,111010010110001,8,0.7705675922,0.4916787939,276,0
37,10203,010011111011011,10,0.8655931149,0.4953362336,184,0
37,19957,100110111110101,10,0.8635204136,0.2146486782,201,0
37,23629,101110001001101,8,0.8609693944,0.3767756054,135,0
37,29094,111000110100110,8,0.7358099539,0.4772072909,393,0
37,616,000001001101000,4,0.8573023044,0.06594274344,18,0
37,2104,000100000111000,4,0.7230548542,0.05809024267,350,0
37,13007,011001011001111,9,0.8651147988,0.4181718491,153,0
37,22793,101100100001001,6,0.6811224502,0.2453578403,431,0
37,2038,000011111110110,9,0.8684630133,0.2519898009,131,0
37,28661,110111111110101,12,0.8641581684,0.2864516731,229,0
37,27018,110100110001010,7,0.6792091802,0.5891709905,432,0
37,25652,110010000110100,6,0.7201849557,0.2236366207,397,0
37,31297,111101001000001,7,0.8628826588,0.5604526326,89,0
37,1793,000011100000001,4,0.6868622452,0.2157124495,418,0
37,29687,111001111110111,12,0.8705357164,0.3993653241,221,0
37,21605,101010001100101,7,0.8671875037,0.3847816188,52,0
37,31300,111101001000100,7,0.8590561301,0.3318615491,107,0
37,19727,100110100001111,8,0.6953125037,0.2853394062,430,0
37,29536,111001101100000,7,0.8635204136,0.3368988559,78,0
37,25363,110001100010011,7,0.7777423412,0.6555173378,246,0
37,26023,110010110100111,9,0.7659438699,0.5231930972,314,0
37,7238,001110001000110,6,0.8703762759,0.2989741638,19,0
37,17422,100010000001110,5,0.6173469368,0.1348301244,442,0
37,21334,101001101010110,8,0.873405613,0.4103423124,54,0
37,21281,101001100100001,6,0.7720025424,0.2525185514,245,0
37,3369,000110100101001,6,0.7665816247,0.1016267843,252,0
37,27455,110101100111111,11,0.7766262647,0.4099310627,329,0
37,30663,111011111000111,11,0.8705357164,0.5122575299,198,0
37,5638,001011000000110,5,0.6825573966,0.3293623622,426,0
37,20628,101000010010100,5,0.7397959214,0.2970383991,309,0
37,5076,001001111010100,7,0.8573023044,0.377756652,119,0
37,25591,110001111110111,11,0.8687818907,0.3906181296,209,0
37,16338,011111111010010,10,0.8652742393,0.5043316036,189,0
37,29418,111001011101010,9,0.8692602068,0.4014173136,125,0
37,4695,001001001010111,7,0.8783482127,0.4071549424,15,0
37,8269,010000001001101,5,0.8531568963,0.2322015997,56,0
37,7358,001110010111110,9,0.7527104579,0.3716012468,367,0
37,29021,111000101011101,9,0.8545918446,0.3522340092,213,0
37,13511,011010011000111,8,0.8722895421,0.6249231081,61,0
37,2113,000100001000001,3,0.8665497489,0.1512000635,4,0
37,7615,001110110111111,11,0.7930484563,0.4322087606,269,0
37,1307,000010100011011,6,0.7643494848,0.229997512,255,0
37,16001,011111010000001,7,0.7405931149,0.5385474171,361,0
37,23373,101101101001101,9,0.867028065,0.2589628361,140,0
37,32279,111111000010111,10,0.7764668297,0.4694361892,299,0
37,11057,010101100110001,7,0.7850765195,0.372472384,240,0
37,20426,100111111001010,9,0.8614477105,0.2449847641,171,0
37,5747,001011001110011,8,0.8793048449,0.3869202705,30,0
37,16364,011111111101100,11,0.8646364845,0.3135097055,219,0
37,9733,010011000000101,5,0.6972257718,0.3168010712,414,0
37,18082,100011010100010,6,0.7397959214,0.205734523,339,0
37,29910,111010011010110,9,0.8667091895,0.5330088874,143,0
37,28898,111000011100010,7,0.8633609749,0.4389208197,80,0
37,26771,110100010010011,7,0.7665816285,0.5795082739,267,0
37,21374,101001101111110,10,0.8785076514,0.2508540791,113,0
37,2626,000101001000010,4,0.8504464384,0.1719098249,39,0
37,9417,010010011001001,6,0.8483737372,0.2598848892,132,0
37,13904,011011001010000,6,0.8663903102,0.2862688489,28,0
37,7528,001110101101000,7,0.8620854616,0.2195809803,95,0
37,26486,110011101110110,10,0.8692602068,0.3236239208,167,0
37,21092,101001001100100,6,0.8708545938,0.1328992094,17,0
37,25144,110001000111000,6,0.7566964254,0.2209698721,278,0
37,15865,011110111111001,11,0.8639987297,0.4285128331,220,0
37,31213,111100111101101,11,0.8620854635,0.3718373333,224,0
37,16389,100000000000101,3,0.6744260192,0.1527653269,422,0
37,14875,011101000011011,8,0.7763073873,0.5296703149,259,0
37,3874,000111100100010,6,0.7184311301,0.1545859983,399,0
37,28500,110111101010100,9,0.8675063811,0.2481934535,136,0
37,17688,100010100011000,5,0.7265625037,0.114462198,365,0
37,10330,010100001011010,6,0.8506058771,0.231510493,120,0
37,29227,111001000101011,8,0.7745535634,0.6131671173,263,0
37,15335,011101111100111,11,0.8759566322,0.4130753353,166,0
38,18487,100100000110111,7,0.7543048449,0.3407708057,317,0
38,16637,100000011111101,8,0.8523597009,0.3621286992,193,0
38,21007,101001000001111,7,0.6994579118,0.4165567597,418,0
38,13275,011001111011011,10,0.8785076514,0.4352393118,104,0
38,30378,111011010101010,9,0.7541454062,0.4980536662,367,0
38,3152,000110001010000,4,0.8708545938,0.0517516121,1,0
38,7495,001110101000111,8,0.8695790842,0.4727722201,73,0
38,20631,101000010010111,7,0.762755096,0.599438047,281,0
38,1931,000011110001011,7,0.7338966895,0.5420806091,380,0
38,5628,001010111111100,9,0.8627232201,0.2840079688,156,0
38,6847,001101010111111,10,0.7860331554,0.4207365522,270,0
38,1467,000010110111011,8,0.792091826,0.3302476159,239,0
38,9025,010001101000001,5,0.8472576607,0.4034978661,88,0
38,22187,101011010101011,9,0.7847576458,0.3979885122,257,0
38,24952,110000101111000,7,0.8432716914,0.2620757669,208,0
38,30188,111010111101100,10,0.8616071492,0.320059557,212,0
38,27560,110101110101000,8,0.7517538276,0.4627189571,353,0
38,21462,101001111010110,9,0.8691007681,0.3186649969,120,0
38,11767,010110111110111,11,0.8706951551,0.3453263384,202,0
38,19188,100101011110100,8,0.8529974595,0.2004081891,186,0
38,21704,101010011001000,6,0.858099496,0.1781398586,62,0
38,11792,010111000010000,5,0.7584502529,0.2213011519,255,0
38,30920,111100011001000,7,0.8490114845,0.4091772074,160,0
38,1715,000011010110011,7,0.7802933622,0.409494265,245,0
38,13766,011010111000110,8,0.8646364845,0.4272393421,108,0
38,26899,110100100010011,7,0.7560586706,0.5126388874,309,0
38,15046,011101011000110,8,0.8668686263,0.4460181044,90,0
38,12269,010111111101101,11,0.856505109,0.2910838509,229,0
38,22896,101100101110000,7,0.8584183753,0.2632890465,105,0
38,1091,000010001000011,4,0.8584183753,0.226940081,10,0
38,12001,010111011100001,8,0.8555484768,0.3326155702,163,0
38,17915,100010111111011,10,0.8684630133,0.2902500727,167,0
38,786,000001100010010,4,0.7377232183,0.2558814296,302,0
38,28716,111000000101100,6,0.7152423542,0.2585131573,402,0
38,9848,010011001111000,7,0.8463010341,0.3746399693,187,0
38,28925,111000011111101,10,0.8563456703,0.5148113109,222,0
38,29264,111001001010000,6,0.8568239883,0.3347845855,66,0
38,20200,100111011101000,8,0.8590561282,0.1648113462,143,0
38,375,000000101110111,7,0.8743622452,0.3752693105,22,0
38,15387,011110000011011,8,0.7477678582,0.5166499983,365,0
38,19436,100101111101100,9,0.8620854653,0.2263866048,164,0
38,24534,101111111010110,11,0.8662308715,0.3272294826,216,0
38,23620,101110001000100,6,0.8627232201,0.1339994972,44,0
38,16340,011111111010100,10,0.8647959232,0.3386567533,197,0
38,2513,000100111010001,6,0.8568239864,0.3289111233,69,0
38,19549,100110001011101,8,0.8560267948,0.1774233049,157,0
38,25530,110001110111010,9,0.7667410653,0.4692627699,321,0
38,25806,110010011001110,8,0.8529974595,0.4088562699,185,0
38,2141,000100001011101,6,0.8687818907,0.1449918945,17,0
38,30365,111011010011101,10,0.7774234582,0.4613859784,304,0
38,13455,011010010001111,8,0.7329400592,0.5474366564,397,0
38,26172,110011000111100,8,0.7466517873,0.438495432,368,0
38,13398,011010001010110,7,0.8574617412,0.4414656824,113,0
38,10472,010100011101000,6,0.8512436338,0.186228998,109,0
38,2752,000101011000000,4,0.8432716951,0.2766483705,71,0
38,21967,101010111001111,10,0.8735650517,0.3605534136,133,0
38,3879,000111100100111,8,0.7574936207,0.2936881124,331,0
38,2167,000100001110111,7,0.8754783161,0.3719678381,15,0
38,1374,000010101011110,7,0.8582589366,0.1958953068,107,0
38,30796,111100001001100,7,0.8458227161,0.3089829041,192,0
38,16047,011111010101111,11,0.7742346842,0.4292696444,343,0
38,20301,100111101001101,9,0.8499681223,0.1834054,221,0
38,20358,100111110000110,8,0.703762766,0.2952622599,421,0
38,16865,100000111100001,6,0.8553890381,0.2000445535,80,0
38,18962,100101000010010,5,0.7455357164,0.2548451531,296,0
38,24929,110000101100001,6,0.8533163331,0.2702818816,93,0
38,16764,100000101111100,7,0.8501275629,0.1071612409,153,0
38,18317,100011110001101,8,0.7287946511,0.3155817371,401,0
38,22326,101011100110110,9,0.7472895421,0.4571322971,379,0
38,9135,010001110101111,9,0.7759885117,0.4153040415,283,0
38,20319,100111101011111,11,0.875,0.2550568329,168,0
38,20784,101000100110000,5,0.7425063811,0.1603864832,311,0
38,18498,100100001000010,4,0.857621178,0.1431643155,11,0
38,31277,111101000101101,9,0.7731186133,0.4303424726,295,0
38,26437,110011101000101,8,0.8504464403,0.3292942313,203,0
38,23524,101101111100100,9,0.8667091876,0.3845519805,136,0
38,8588,010000110001100,5,0.658641573,0.3158679982,436,0
38,16450,100000001000010,3,0.8601721991,0.1510203304,2,0
38,16056,011111010111000,9,0.7610012703,0.5105951838,342,0
38,13570,011010100000010,5,0.6305803545,0.5488282824,442,0
38,30927,111100011001111,10,0.8612882718,0.4138197149,213,0
38,4063,000111111011111,11,0.8759566322,0.2869787454,159,0
38,4193,001000001100001,4,0.8767538257,0.2558786348,0,0
38,7181,001110000001101,6,0.6875000019,0.2117284357,425,0
38,26166,110011000110110,8,0.7444196455,0.389849104,373,0
38,9877,010011010010101,7,0.7737563681,0.4677410387,252,0
38,13825,011011000000001,5,0.7050382737,0.4409615155,407,0
38,395,000000110001011,5,0.7397959232,0.3207756397,323,0
38,24999,110000110100111,8,0.7673788201,0.4887523712,292,0
38,7514,001110101011010,8,0.8595344443,0.3100803541,140,0
38,16417,100000000100001,3,0.7646683641,0.1121579167,236,0
38,11060,010101100110100,7,0.7439413294,0.3104430698,355,0
38,4523,001000110101011,7,0.757971935,0.5361736901,301,0
38,19743,100110100011111,9,0.7594068833,0.4107091492,349,0
38,13088,011001100100000,5,0.7291135266,0.3362462418,362,0
38,26763,110100010001011,7,0.7308673542,0.6424394725,387,0
38,5605,001010111100101,8,0.8694196455,0.3857717863,77,0
38,5174,001010000110110,6,0.7189094499,0.2489893911,398,0
38,29095,111000110100111,9,0.7558992319,0.4994437629,360,0
38,6045,001011110011101,9,0.7753507569,0.4103125636,286,0
38,9208,010001111111000,8,0.8528380208,0.3540854231,188,0
38,7990,001111100110110,9,0.7581313737,0.3719644891,354,0
38,29623,111001110110111,11,0.7949617263,0.4907840295,264,0
38,26279,110011010100111,9,0.7753507569,0.4569632197,287,0
38,8670,010000111011110,8,0.8573023044,0.3475596104,149,0
38,22812,101100100011100,7,0.7141262833,0.3208038961,410,0
38,27966,110110100111110,10,0.7295918427,0.2874315958,412,0
38,10004,010011100010100,6,0.7554209158,0.2737411093,285,0
38,31774,111110000011110,9,0.7276785783,0.6040172223,409,0
38,8360,010000010101000,4,0.7340561282,0.2746934022,320,0
38,26304,110011011000000,6,0.8536352105,0.3024538769,89,0
38,30345,111011010001001,8,0.7321428638,0.4820882278,399,0
38,23137,101101001100001,7,0.8678252585,0.2807043958,50,0
38,5938,001011100110010,7,0.7509566322,0.3879895979,329,0
38,6741,001101001010101,7,0.8727678582,0.338756782,27,0
38,5810,001011010110010,7,0.7579719368,0.4301694445,300,0
38,560,000001000110000,3,0.7523915824,0.178041182,247,0
38,8973,010001100001101,6,0.6882971935,0.3111933609,424,0
38,26123,110011000001011,7,0.7069515325,0.5351186153,414,0
38,25078,110000111110110,9,0.8584183753,0.5134046664,195,0
38,26255,110011010001111,9,0.7423469424,0.4814313818,393,0
