generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
40,15764,011110110010100,8,0.7512755096,0.4545001681,356,0
40,3950,000111101101110,9,0.8687818889,0.1918485425,124,0
40,2124,000100001001100,4,0.8636798523,0.050518175,15,0
40,98,000000001100010,3,0.8595344443,0.2262021815,9,0
40,32697,111111110111001,12,0.7895408049,0.4087422262,298,0
40,19235,100101100100011,7,0.7574936189,0.3292039256,295,0
40,11634,010110101110010,8,0.8563456703,0.297995354,174,0
40,30643,111011110110011,11,0.7847576421,0.4783279751,294,0
40,31634,111101110010010,9,0.7686543316,0.4636194957,304,0
40,7668,001110111110100,9,0.8721301034,0.2792203696,100,0
40,8267,010000001001011,5,0.8552295975,0.3133352022,43,0
40,5524,001010110010100,6,0.7533482127,0.2879480994,284,0
40,30888,111100010101000,7,0.7283163369,0.4396152571,388,0
40,31284,111101000110100,8,0.7613201477,0.3732673936,311,0
40,31942,111110011000110,9,0.858099496,0.4156283857,198,0
40,17278,100001101111110,9,0.8651148006,0.2270203871,159,0
40,1024,000010000000000,1,0.5309311133,0.0104612672,448,0
40,21063,101001001000111,7,0.8746811226,0.3402532991,27,0
40,25030,110000111000110,7,0.8667091876,0.4356980911,50,0
40,5178,001010000111010,6,0.7321428657,0.3796538608,366,0
40,8338,010000010010010,4,0.7383609749,0.5436891457,293,0
40,944,000001110110000,5,0.7616390269,0.1885285575,243,0
40,12901,011001001100101,7,0.8633609749,0.3776175776,64,0
40,15442,011110001010010,7,0.8609693944,0.4013938857,78,0
40,30039,111010101010111,10,0.8737244904,0.4139082902,142,0
40,25198,110001001101110,8,0.8595344443,0.3987493559,152,0
40,25425,110001101010001,7,0.8526785802,0.3876464535,153,0
40,19155,100101011010011,8,0.8668686263,0.4386586007,84,0
40,64,000000001000000,1,0.8627232201,0.1400898285,0,0
40,6596,001100111000100,6,0.8624043427,0.3145443895,40,0
40,13508,011010011000100,6,0.8541135304,0.2970588398,81,0
40,96,000000001100000,2,0.8638392892,0.01080519165,2,0
40,15626,011110100001010,7,0.644929843,0.4739740193,443,0
40,9466,010010011111010,8,0.8526785821,0.3358949451,192,0
40,6454,001100100110110,7,0.7275191396,0.3813520633,391,0
40,16650,100000100001010,4,0.6076211762,0.1735296706,445,0
40,30988,111100100001100,7,0.6049107201,0.4176314557,447,0
40,2011,000011111011011,9,0.8698979616,0.3349869857,115,0
40,20977,101000111110001,8,0.8619260248,0.4378104825,127,0
40,12782,011000111101110,9,0.8628826588,0.3629360236,177,0
40,7018,001101101101010,8,0.8737244904,0.2829697151,48,0
40,3509,000110110110101,8,0.7676976956,0.2708999524,279,0
40,26532,110011110100100,8,0.7563775498,0.3697341755,333,0
40,14429,011100001011101,8,0.8636798505,0.3767433907,112,0
40,15337,011101111101001,10,0.8635204136,0.5014257045,203,0
40,24907,110000101001011,7,0.8568239883,0.4249430727,114,0
40,1692,000011010011100,6,0.7614795882,0.292674223,256,0
40,5238,001010001110110,7,0.8651148006,0.311314432,55,0
40,8431,010000011101111,8,0.8617665879,0.3703062991,128,0
40,30558,111011101011110,11,0.8745216839,0.3516314533,186,0
40,9513,010010100101001,6,0.7686543297,0.2337189019,241,0
40,31295,111101000111111,11,0.7809311133,0.4207952069,314,0
40,17283,100001110000011,6,0.7469706647,0.4358682642,316,0
40,25741,110010010001101,7,0.7123724539,0.4621442957,405,0
40,31401,111101010101001,9,0.7723214179,0.4274666877,289,0
40,9463,010010011110111,9,0.8635204136,0.3748037247,170,0
40,5662,001011000011110,7,0.7614795864,0.5025872681,276,0
40,3932,000111101011100,8,0.8667091876,0.1540902872,88,0
40,8348,010000010011100,5,0.7522321418,0.3209679117,262,0
40,26197,110011001010101,8,0.8628826588,0.3411412253,119,0
40,13384,011010001001000,5,0.8464604709,0.2546907812,90,0
40,24407,101111101010111,11,0.8738839291,0.4294497739,188,0
40,15250,011101110010010,8,0.766741069,0.6267780187,283,0
40,10612,010100101110100,7,0.8523597028,0.2307906933,155,0
40,22367,101011101011111,11,0.8767538257,0.3123012334,173,0
40,26896,110100100010000,5,0.7233737335,0.2780231754,370,0
40,29101,111000110101101,9,0.7606823929,0.4357051654,344,0
40,8029,001111101011101,10,0.8689413294,0.2879634397,181,0
40,19146,100101011001010,7,0.8608099557,0.305289401,80,0
40,27141,110101000000101,6,0.6884566322,0.3207795094,421,0
40,23382,101101101010110,9,0.8778698966,0.2945094849,61,0
40,27410,110101100010010,7,0.7517538257,0.5906049865,326,0
40,25473,110001110000001,6,0.7268813848,0.398009879,376,0
40,27592,110101111001000,8,0.8545918446,0.3327931371,184,0
40,27684,110110000100100,6,0.7157206703,0.1487515527,399,0
40,10853,010101001100101,7,0.8663903102,0.4102123347,51,0
40,30623,111011110011111,12,0.7820471842,0.4698360269,339,0
40,4736,001001010000000,3,0.649234686,0.5556156626,442,0
40,16953,100001000111001,6,0.7863520291,0.1598338678,235,0
40,25199,110001001101111,9,0.8762755115,0.4071287941,67,0
40,21274,101001100011010,7,0.7463329062,0.5124889035,349,0
40,4551,001000111000111,7,0.868622452,0.4332331009,41,0
40,26574,110011111001110,10,0.8598533217,0.3526179306,216,0
40,3092,000110000010100,4,0.7340561282,0.1728287106,315,0
40,12850,011001000110010,6,0.7563775498,0.4647873938,267,0
40,24027,101110111011011,11,0.8711734712,0.4558139648,199,0
40,25576,110001111101000,8,0.8603316378,0.3086300506,144,0
40,26273,110011010100001,7,0.7727997378,0.5609914288,249,0
40,6074,001011110111010,9,0.7664221898,0.4152134252,319,0
40,9765,010011000100101,6,0.7740752455,0.2905794764,238,0
40,30287,111011001001111,10,0.8711734712,0.3920760443,163,0
40,27816,110110010101000,7,0.7447385229,0.3297488722,355,0
40,29699,111010000000011,6,0.6750637665,0.3864778234,436,0
40,10172,010011110111100,9,0.7640306056,0.3474625605,329,0
40,24891,110000100111011,8,0.762755096,0.4637255678,299,0
40,10958,010101011001110,8,0.8617665861,0.34551568,129,0
40,16141,011111100001101,9,0.7079081684,0.4155196333,422,0
40,32463,111111011001111,12,0.8647959232,0.3671578891,229,0
40,8299,010000001101011,6,0.8697385211,0.2860578643,20,0
40,30022,111010101000110,8,0.8561862335,0.3800460738,178,0
40,1903,000011101101111,9,0.8679846972,0.2196109651,134,0
40,14617,011100100011001,7,0.7476084195,0.5159790572,341,0
40,16220,011111101011100,10,0.8716517873,0.3099423214,161,0
40,11120,010101101110000,7,0.8518813867,0.2702667331,158,0
40,690,000001010110010,5,0.7538265307,0.2557199942,260,0
40,29755,111010000111011,9,0.7493622433,0.457447791,372,0
40,16144,011111100010000,7,0.7504783161,0.4525573719,330,0
40,10289,010100000110001,5,0.7617984656,0.2664508917,242,0
40,3706,000111001111010,8,0.8694196455,0.3285816228,70,0
40,29503,111001100111111,11,0.7796556037,0.4437278621,320,0
40,24381,101111100111101,11,0.7809311152,0.4594095768,313,0
40,29009,111000101010001,7,0.8601722009,0.537602684,85,0
40,15493,011110010000101,7,0.7220982183,0.5247599673,400,0
40,17929,100011000001001,5,0.687181117,0.1674925569,416,0
40,5161,001010000101001,5,0.7361288313,0.2402449143,335,0
40,11300,010110000100100,5,0.7353316359,0.1722991585,340,0
40,1834,000011100101010,6,0.7230548579,0.1790856654,385,0
40,32529,111111100010001,9,0.7755101975,0.4708255809,272,0
40,1860,000011101000100,5,0.8568239883,0.1067823486,37,0
40,29756,111010000111100,8,0.7187500093,0.4118563151,406,0
40,21276,101001100011100,7,0.7311862335,0.2882091901,382,0
40,1401,000010101111001,7,0.85538904,0.1919457805,125,0
40,18617,100100010111001,7,0.7554209158,0.4081066176,303,0
40,16717,100000101001101,6,0.8470982276,0.09888912993,141,0
40,13524,011010011010100,7,0.8595344462,0.4029361652,94,0
40,25381,110001100100101,7,0.7732780501,0.3980843192,248,0
40,22127,101011001101111,10,0.8764349483,0.2834152943,116,0
40,1837,000011100101101,7,0.76961096,0.33073179,253,0
40,3547,000110111011011,9,0.873405613,0.2926847904,86,0
40,22129,101011001110001,8,0.8714923486,0.3848981289,59,0
40,24814,110000011101110,8,0.8628826588,0.3514784584,120,0
40,4745,001001010001001,5,0.7334183697,0.3796260688,346,0
40,27933,110110100011101,9,0.7606823947,0.353691536,342,0
40,32637,111111101111101,13,0.8697385229,0.3848367385,230,0
40,10968,010101011011000,7,0.858577814,0.3918677033,102,0
40,25324,110001011101100,8,0.850127561,0.305003315,205,0
40,12945,011001010010001,6,0.7900191247,0.4281263365,233,0
40,20329,100111101101001,9,0.8544324059,0.1911580586,213,0
40,17452,100010000101100,5,0.7185905688,0.05205067876,379,0
40,9444,010010011100100,6,0.8557079155,0.2065021226,73,0
40,15528,011110010101000,7,0.7369260248,0.4158314606,369,0
40,17781,100010101110101,8,0.8523596991,0.2466680415,195,0
40,9280,010010001000000,3,0.8577806205,0.3434848404,13,0
40,23224,101101010111000,8,0.7594068833,0.3175015221,323,0
40,16178,011111100110010,9,0.7606823947,0.4219741328,343,0
40,7032,001101101111000,8,0.8636798505,0.2472768456,113,0
40,21195,101001011001011,8,0.8703762777,0.3593832809,63,0
40,11810,010111000100010,6,0.7366071474,0.232860174,359,0
40,30927,111100011001111,10,0.8612882718,0.4138197149,211,0
40,5599,001010111011111,10,0.8761160709,0.3774360395,121,0
40,16778,100000110001010,5,0.6809630133,0.2617186522,423,0
40,4397,001000100101101,6,0.7485650517,0.2962979684,306,0
40,26782,110100010011110,8,0.7530293372,0.4307137905,348,0
40,6071,001011110110111,10,0.7879464142,0.4425634025,258,0
40,24159,101111001011111,11,0.881377548,0.4252350042,133,0
40,16598,100000011010110,6,0.8687818907,0.2010238303,24,0
40,12975,011001010101111,9,0.7729591746,0.6321373573,286,0
40,31125,111100110010101,9,0.7759885136,0.6146303061,270,0
40,11066,010101100111010,8,0.7535076514,0.4779225229,345,0
40,16033,011111010100001,8,0.772161983,0.5804525651,263,0
40,10636,010100110001100,6,0.6844706684,0.4032286229,427,0
40,7452,001110100011100,7,0.7115752604,0.2791758575,407,0
40,2177,000100010000001,3,0.728316335,0.3488006261,310,0
40,289,000000100100001,3,0.768494891,0.1680288576,234,0
40,5836,001011011001100,7,0.8627232201,0.3005992342,71,0
40,7486,001110100111110,9,0.7366071474,0.3161064181,397,0
40,23309,101101100001101,8,0.6897321455,0.3229834789,435,0
40,9604,010010110000100,5,0.6639030538,0.2881707491,441,0
40,4395,001000100101011,6,0.753188774,0.3278726116,285,0
40,2541,000100111101101,8,0.8529974595,0.2532109367,190,0
40,4527,001000110101111,8,0.7523915786,0.4654071117,351,0
40,14577,011100011110001,8,0.8619260266,0.4577131206,126,0
40,1975,000011110110111,9,0.7723214179,0.4968927829,290,0
40,27017,110100110001001,7,0.7256058734,0.4804747193,394,0
40,16273,011111110010001,9,0.7844387665,0.4940341623,250,0
40,20438,100111111010110,10,0.8636798523,0.2555804262,202,0
40,306,000000100110010,4,0.7354910746,0.1648236637,301,0
40,4277,001000010110101,6,0.7669005059,0.3209309475,246,0
40,20043,100111001001011,8,0.8573023025,0.354556398,169,0
40,8830,010001001111110,8,0.8660714328,0.3842495801,96,0
40,4690,001001001010010,5,0.8719706647,0.2776106442,12,0
40,24313,101111011111001,11,0.8635204136,0.313820513,223,0
40,5312,001010011000000,4,0.8655931167,0.280333275,11,0
40,4691,001001001010011,6,0.8775510192,0.4240873735,14,0
40,44,000000000101100,3,0.7350127604,0.01740814708,273,0
40,31723,111101111101011,12,0.8665497489,0.3893958554,226,0
40,13562,011010011111010,9,0.8611288331,0.3932608967,187,0
40,21842,101010101010010,7,0.8593750037,0.2947418462,97,0
40,1577,000011000101001,5,0.7838010136,0.1592453325,232,0
40,11997,010111011011101,10,0.8587372508,0.3138758265,218,0
40,2243,000100011000011,5,0.8574617431,0.4258351671,36,0
40,9668,010010111000100,6,0.8582589366,0.2649116563,57,0
40,1056,000010000100000,2,0.7281568889,0.01137868554,275,0
40,12538,011000011111010,8,0.8630420957,0.4043242135,118,0
40,31297,111101001000001,7,0.8628826588,0.5604526326,68,0
40,22178,101011010100010,7,0.7488839291,0.3702466357,338,0
40,68,000000001000100,2,0.8630420957,0.0349591194,3,0
40,31104,111100110000000,6,0.6713966765,0.3752459735,438,0
40,28063,110110110011111,11,0.782206621,0.4071893394,300,0
40,26543,110011110101111,11,0.7818877492,0.4432319142,307,0
40,2152,000100001101000,4,0.8714923486,0.1036962827,7,0
40,2926,000101101101110,8,0.8662308697,0.2216731943,93,0
40,27619,110101111100011,10,0.8627232201,0.384963532,208,0
40,22353,101011101010001,8,0.8608099557,0.2775391976,137,0
40,9993,010011100001001,6,0.6983418427,0.2996532675,414,0
40,352,000000101100000,3,0.8689413294,0.05226320517,5,0
40,4700,001001001011100,6,0.8652742375,0.1731840903,31,0
40,11387,010110001111011,9,0.8687818907,0.4021209246,123,0
40,27722,110110001001010,7,0.8448660783,0.286768103,197,0
40,18297,100011101111001,9,0.8517219499,0.2009964981,219,0
40,18419,100011111110011,10,0.8635204118,0.3089370271,204,0
40,18569,100100010001001,5,0.7171556223,0.2299777041,383,0
40,20846,101000101101110,8,0.8663903084,0.2567126686,91,0
40,24273,101111011010001,9,0.8675063811,0.3491417505,136,0
40,2370,000100101000010,4,0.8563456703,0.1888111068,21,0
40,22824,101100100101000,6,0.725286996,0.1477426714,377,0
40,17928,100011000001000,4,0.6173469406,0.07934714691,444,0
40,12003,010111011100011,9,0.8657525554,0.375460146,154,0
40,20189,100111011011101,10,0.8522002641,0.3219359075,228,0
40,27781,110110010000101,7,0.713807404,0.403367484,404,0
40,32652,111111110001100,10,0.6978635266,0.3977954378,439,0
40,22728,101100011001000,6,0.8531568982,0.1843493609,89,0
40,19117,100101010101101,8,0.7555803545,0.3093161592,337,0
40,22649,101100001111001,8,0.8667091876,0.2431074944,87,0
40,2058,000100000001010,3,0.5994898044,0.318299456,446,0
40,6784,001101010000000,4,0.6702806111,0.339812337,429,0
40,22699,101100010101011,8,0.7617984656,0.5691691935,308,0
40,498,000000111110010,6,0.8611288331,0.1988364463,46,0
40,16366,011111111101110,12,0.8676658198,0.4652488148,225,0
40,23624,101110001001000,6,0.8585778121,0.1791087724,54,0
40,10392,010100010011000,5,0.7490433678,0.3097809427,271,0
40,58,000000000111010,4,0.7267219462,0.1367739088,347,0
40,10992,010101011110000,7,0.8541135304,0.3184315469,138,0
40,1385,000010101101001,6,0.8651148006,0.09435051947,33,0
40,66,000000001000010,2,0.8662308715,0.09138961672,1,0
40,20058,100111001011010,8,0.8603316396,0.2114513917,143,0
40,25369,110001100011001,7,0.7708864715,0.4401508793,251,0
40,11253,010101111110101,10,0.856983427,0.3236871273,222,0
40,3320,000110011111000,7,0.8478954192,0.1699357291,185,0
40,10589,010100101011101,8,0.8553890381,0.2970461412,183,0
40,23184,101101010010000,6,0.7527104579,0.2678090064,287,0
40,1987,000011111000011,7,0.8574617431,0.3213278996,111,0
40,20886,101000110010110,7,0.7442602068,0.3936002161,358,0
40,30717,111011111111101,13,0.862244904,0.4264009669,231,0
40,3170,000110001100010,5,0.8724489808,0.1162292638,10,0
40,17963,100011000101011,7,0.7613201477,0.280942908,277,0
40,6661,001101000000101,5,0.6827168353,0.3285635547,420,0
40,12582,011000100100110,6,0.7342155688,0.3306503999,363,0
40,1205,000010010110101,6,0.7705675922,0.3658163426,240,0
40,12072,010111100101000,7,0.7359693907,0.2955394466,373,0
40,2736,000101010110000,5,0.7562181093,0.1639699535,254,0
40,25443,110001101100011,8,0.8652742393,0.5493311323,101,0
40,23286,101101011110110,10,0.865433678,0.2968163365,196,0
40,22894,101100101101110,9,0.8668686245,0.2482728404,146,0
40,10526,010100100011110,7,0.7259247545,0.3737739683,392,0
40,25192,110001001101000,6,0.8582589366,0.1700435563,58,0
40,20258,100111100100010,7,0.7087053675,0.3580872607,409,0
40,29050,111000101111010,9,0.8545918446,0.3536278778,212,0
40,13376,011010001000000,4,0.8480548561,0.315474798,44,0
40,228,000000011100100,4,0.8510841914,0.1287686396,35,0
40,4298,001000011001010,5,0.8675063811,0.3159825017,17,0
40,15381,011110000010101,7,0.7492028065,0.5997617207,336,0
40,14779,011100110111011,10,0.7721619792,0.4728289158,325,0
40,20023,100111000110111,9,0.7688137684,0.2792716851,302,0
40,14810,011100111011010,9,0.8592155688,0.4028546256,193,0
40,14744,011100110011000,7,0.7525510192,0.4728810182,324,0
40,20994,101001000000010,4,0.6670918334,0.3108494855,433,0
40,8761,010001000111001,6,0.7758290749,0.2584177845,237,0
40,5992,001011101101000,7,0.8694196455,0.2551947935,39,0
40,13479,011010010100111,8,0.7563775498,0.5333090331,334,0
40,23925,101110101110101,10,0.8748405613,0.3926409418,132,0
40,19306,100101101101010,8,0.8595344462,0.1833925995,151,0
40,19183,100101011101111,10,0.8722895421,0.4458577437,156,0
40,29315,111001010000011,7,0.7361288294,0.5672745612,371,0
40,22824,101100100101000,6,0.725286996,0.1477426714,378,0
40,7443,001110100010011,7,0.7570153028,0.4756907783,296,0
40,17103,100001011001111,8,0.8641581684,0.3219433804,110,0
40,16462,100000001001110,5,0.8585778121,0.1315507125,32,0
40,24129,101111001000001,7,0.8662308715,0.3075757432,52,0
40,15004,011101010011100,8,0.757971935,0.4498697119,327,0
40,18374,100011111000110,8,0.8616071492,0.3647142802,130,0
40,12493,011000011001101,7,0.8555484768,0.5521729309,122,0
40,16827,100000110111011,8,0.7755101938,0.3748129867,255,0
40,26996,110100101110100,8,0.8490114864,0.2584066601,210,0
40,6086,001011111000110,8,0.873405613,0.3913260656,49,0
40,3420,000110101011100,7,0.8616071492,0.1231846665,75,0
40,19464,100110000001000,4,0.5226402991,0.03179812874,449,0
41,11224,010101111011000,8,0.8611288331,0.3376063025,133,0
41,28166,110111000000110,7,0.6683673393,0.3726534643,439,0
41,6366,001100011011110,8,0.8679846972,0.3578831856,83,0
41,22581,101100000110101,7,0.7461734712,0.3139590039,340,0
41,2420,000100101110100,6,0.8603316378,0.1116174797,52,0
41,26343,110011011100111,10,0.8711734712,0.3918394884,157,0
41,4436,001000101010100,5,0.8609693944,0.1980486175,30,0
41,17677,100010100001101,6,0.6831951514,0.1412506362,433,0
41,32368,111111001110000,9,0.8590561301,0.2906067022,187,0
41,21138,101001010010010,6,0.7554209158,0.3437151113,293,0
41,337,000000101010001,4,0.8571428657,0.1930059581,16,0
41,29295,111001001101111,10,0.8734056111,0.3892669347,142,0
41,7346,001110010110010,7,0.7453762777,0.4325435208,344,0
41,455,000000111000111,6,0.8695790842,0.3432922177,21,0
41,8376,010000010111000,5,0.7543048467,0.2698415271,275,0
41,8986,010001100011010,6,0.7476084195,0.4598026536,316,0
41,1601,000011001000001,4,0.8576211818,0.1293147313,13,0
41,27817,110110010101001,8,0.7699298393,0.342521905,290,0
41,30476,111011100001100,8,0.6562499907,0.4057024559,441,0
41,1418,000010110001010,5,0.6859056074,0.341689615,421,0
41,1570,000011000100010,4,0.708067609,0.1804250448,389,0
41,4335,001000011101111,8,0.8789859675,0.3957894901,36,0
41,3934,000111101011110,9,0.8730867356,0.2101988026,90,0
41,25084,110000111111100,9,0.8525191396,0.3169654654,216,0
41,6937,001101100011001,7,0.7632334139,0.416936364,291,0
41,1996,000011111001100,7,0.8459821492,0.1891277137,185,0
41,2392,000100101011000,5,0.8614477068,0.1073822537,28,0
41,29906,111010011010010,8,0.8659119923,0.4345543096,94,0
41,11407,010110010001111,8,0.7327806186,0.4242500328,397,0
41,21816,101010100111000,7,0.7182716932,0.2340510022,405,0
41,6170,001100000011010,5,0.7291135285,0.3200684413,354,0
41,2573,000101000001101,5,0.6996173542,0.1879713356,409,0
41,27864,110110011011000,8,0.8455038369,0.2811172232,219,0
41,3571,000110111110011,9,0.8705357164,0.2741685756,107,0
41,19854,100110110001110,8,0.698501274,0.3678389969,431,0
41,1910,000011101110110,8,0.8681441359,0.3471294688,80,0
41,32282,111111000011010,9,0.7535076514,0.5567562748,359,0
41,12315,011000000011011,6,0.7421875037,0.4317502589,332,0
41,30340,111011010000100,7,0.6841517873,0.4540867391,435,0
41,9210,010001111111010,9,0.8614477105,0.3388459301,176,0
41,12111,010111101001111,10,0.8561862335,0.3047249462,226,0
41,32617,111111101101001,11,0.8635204118,0.3018977614,224,0
41,829,000001100111101,7,0.7692920864,0.2440252095,266,0
41,18818,100100110000010,5,0.7032844424,0.2680858872,406,0
41,29987,111010100100011,8,0.7461734712,0.5316574015,362,0
41,5144,001010000011000,4,0.707748726,0.2200934931,390,0
41,6339,001100011000011,6,0.8708545938,0.3312974344,14,0
41,9905,010011010110001,7,0.7780612186,0.4375001425,247,0
41,5160,001010000101000,4,0.710140314,0.1692103492,385,0
41,6464,001100101000000,4,0.8673469424,0.2029390247,4,0
41,27510,110101101110110,10,0.8683035746,0.3239286654,175,0
41,592,000001001010000,3,0.8512436319,0.0584274478,11,0
41,22756,101100011100100,7,0.8557079155,0.2962859208,118,0
41,22391,101011101110111,11,0.8767538257,0.2830269164,165,0
41,25518,110001110101110,9,0.7514349483,0.4101446159,371,0
41,30578,111011101110010,10,0.8628826588,0.3542889124,197,0
41,24570,101111111111010,12,0.8745216839,0.3021867278,210,0
41,30232,111011000011000,7,0.7461734712,0.4401485603,341,0
41,22944,101100110100000,6,0.7361288331,0.2331825497,353,0
41,6065,001011110110001,8,0.7796556018,0.4404491493,257,0
41,9539,010010101000011,6,0.8596938848,0.4159551673,56,0
41,4275,001000010110011,6,0.7743941266,0.5156571791,245,0
41,14845,011100111111101,11,0.8557079155,0.4579374958,236,0
41,11606,010110101010110,8,0.8617665842,0.3052746034,125,0
41,30059,111010101101011,10,0.8761160728,0.3781874357,115,0
41,26810,110100010111010,8,0.750159435,0.4918536409,350,0
41,5507,001010110000011,6,0.7318239827,0.5009799432,369,0
41,634,000001001111010,6,0.8689413294,0.1419856071,22,0
41,18880,100100111000000,5,0.857621178,0.1502778605,40,0
41,22136,101011001111000,8,0.86128827,0.2231692951,131,0
41,12352,011000001000000,3,0.8332270458,0.418000347,87,0
41,4073,000111111101001,9,0.8520408217,0.222192172,220,0
41,22461,101011110111101,11,0.7775828987,0.3557447698,322,0
41,5555,001010110110011,8,0.7755101919,0.682551411,269,0
41,939,000001110101011,7,0.7672193814,0.3606903045,276,0
41,11675,010110110011011,9,0.7893813625,0.4476600792,250,0
41,15989,011111001110101,10,0.8687818907,0.328352869,174,0
41,8935,010001011100111,8,0.8617665842,0.5462515829,124,0
41,19290,100101101011010,8,0.8625637777,0.2704097265,117,0
41,20213,100111011110101,10,0.8617665861,0.2538442626,205,0
41,1081,000010000111001,5,0.7582908142,0.1532517681,263,0
41,20916,101000110110100,7,0.7338966914,0.3437415501,378,0
41,24969,110000110001001,6,0.7200255189,0.4706875314,396,0
41,26612,110011111110100,10,0.8627232183,0.3112325738,199,0
41,2437,000100110000101,5,0.7329400536,0.2739150347,338,0
41,19426,100101111100010,8,0.8593750075,0.2688258695,147,0
41,20378,100111110011010,9,0.7710459102,0.3072067588,306,0
41,18807,100100101110111,9,0.8753188774,0.3835574249,78,0
41,21592,101010001011000,6,0.8620854653,0.1400974572,48,0
41,25095,110001000000111,6,0.7083864864,0.5291449372,408,0
41,6616,001100111011000,7,0.8667091858,0.3551536473,55,0
41,20728,101000011111000,7,0.8534757737,0.2927207183,141,0
41,11788,010111000001100,6,0.6363201533,0.1992759781,443,0
41,14560,011100011100000,6,0.8632015362,0.3372613969,43,0
41,23784,101110011101000,8,0.8593750075,0.2496240274,148,0
41,848,000001101010000,4,0.8427933771,0.09963708237,76,0
41,32538,111111100011010,10,0.7514349483,0.4375668783,383,0
41,28636,110111111011100,11,0.8598533235,0.2753480687,231,0
41,3931,000111101011011,9,0.8635204136,0.3655760046,164,0
41,27699,110110000110011,8,0.7495216839,0.49858246,352,0
41,17799,100010110000111,7,0.7343750019,0.4059432,376,0
41,27355,110101011011011,10,0.8616071474,0.5370974774,206,0
41,3788,000111011001100,7,0.8421556223,0.1743923365,203,0
41,16663,100000100010111,6,0.7708864715,0.2924330276,248,0
41,24193,101111010000001,7,0.7361288313,0.4144837344,375,0
41,9953,010011011100001,7,0.8539540917,0.4876171653,139,0
41,4820,001001011010100,6,0.8641581684,0.3242660887,41,0
41,10730,010100111101010,8,0.8596938848,0.3290173328,143,0
41,496,000000111110000,5,0.8641581684,0.2282440956,15,0
41,30462,111011011111110,12,0.8657525554,0.4073558119,232,0
41,4235,001000010001011,5,0.7323022969,0.4277669964,343,0
41,7030,001101101110110,9,0.8788265288,0.3165225801,58,0
41,237,000000011101101,6,0.8490114883,0.277314309,119,0
41,17889,100010111100001,7,0.8509247527,0.245395116,159,0
41,10121,010011110001001,7,0.7319834232,0.5939909043,382,0
41,14685,011100101011101,9,0.8649553619,0.3520939378,155,0
41,27726,110110001001110,8,0.8493303638,0.3088880184,200,0
41,24769,110000011000001,5,0.843909448,0.3401434328,105,0
41,6612,001100111010100,7,0.8730867356,0.3300330616,35,0
41,259,000000100000011,3,0.6804846898,0.4575097384,416,0
41,32631,111111101110111,13,0.8700574003,0.5226402655,235,0
41,3531,000110111001011,8,0.8617665879,0.2998631566,123,0
41,18443,100100000001011,5,0.6897321418,0.2357683224,418,0
41,18581,100100010010101,6,0.7649872396,0.2237691943,262,0
41,1145,000010001111001,6,0.8636798523,0.1205040191,42,0
41,32120,111110101111000,10,0.8510841932,0.3038350828,233,0
41,32317,111111000111101,11,0.7718431037,0.4946078444,345,0
41,1944,000011110011000,6,0.7600446399,0.2731974944,278,0
41,8347,010000010011011,6,0.7691326439,0.5129672065,252,0
41,27989,110110101010101,9,0.8545918465,0.2832810974,209,0
41,7476,001110100110100,7,0.728794653,0.262041515,387,0
41,12319,011000000011111,7,0.7458545938,0.5570603013,342,0
41,12824,011001000011000,5,0.7345344424,0.3622497059,335,0
41,16046,011111010101110,10,0.7468112241,0.4051270559,394,0
41,8755,010001000110011,6,0.7853953987,0.3387990389,239,0
41,3373,000110100101101,7,0.7584502511,0.174239465,303,0
41,17200,100001100110000,5,0.7544642836,0.09343188559,273,0
41,30453,111011011110101,11,0.8710140325,0.3727450422,191,0
41,76,000000001001100,3,0.8552295994,0.0436157909,7,0
41,1038,000010000001110,4,0.6294642873,0.125996548,442,0
41,19033,100101001011001,7,0.8523597028,0.3503141589,150,0
41,20676,101000011000100,5,0.8545918409,0.2375436141,51,0
41,13569,011010100000001,5,0.6835140269,0.4258857518,424,0
41,20921,101000110111001,8,0.7750318814,0.3806557236,271,0
41,21619,101010001110011,8,0.8646364845,0.3244272736,100,0
41,30402,111011011000010,8,0.8683035728,0.5798090361,79,0
41,12040,010111100001000,6,0.6221301053,0.1994228279,446,0
41,17017,100001001111001,7,0.8512436338,0.2166466992,156,0
41,12329,011000000101001,5,0.7439413276,0.3798921295,308,0
41,297,000000100101001,4,0.7710459083,0.2621066635,240,0
41,24728,110000010011000,5,0.7425063793,0.3718803837,311,0
41,13354,011010000101010,6,0.709661996,0.3151443303,407,0
41,16893,100000111111101,9,0.8515625093,0.378346839,221,0
41,18750,100100100111110,8,0.7340561301,0.2368624206,392,0
41,25619,110010000010011,6,0.745216839,0.4870043509,320,0
41,19058,100101001110010,7,0.8679846972,0.2129500061,50,0
41,10715,010100111011011,9,0.8732461743,0.3926700447,86,0
41,29226,111001000101010,7,0.7418686263,0.442137504,358,0
41,9491,010010100010011,6,0.7683354504,0.3822714905,255,0
41,31970,111110011100010,9,0.863839291,0.503867588,162,0
41,12806,011001000000110,5,0.6696428545,0.4271007702,436,0
41,27175,110101000100111,8,0.7557397932,0.4275229825,329,0
41,24423,101111101100111,11,0.8786670901,0.3088663649,152,0
41,74,000000001001010,3,0.8520408273,0.1232839532,9,0
41,28865,111000011000001,6,0.8624043427,0.3561072154,45,0
41,24242,101111010110010,9,0.7573341802,0.4311911785,349,0
41,12183,010111110010111,10,0.7959183604,0.4436436761,251,0
