generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
44,338,101010010,4,0.9530487694,0.1827030429,61,0
44,473,111011001,6,0.9602134135,0.2257233416,125,0
44,11,000001011,3,0.9513719436,0.1420441959,18,0
44,203,011001011,5,0.959146332,0.1784309237,87,0
44,43,000101011,4,0.9513719436,0.1703410912,73,0
44,487,111100111,7,0.9623475522,0.2054754389,149,0
44,249,011111001,6,0.958993895,0.3032088177,130,0
44,408,110011000,4,0.958231695,0.2197342259,33,0
44,123,001111011,6,0.9626524355,0.2404932803,116,0
44,247,011110111,7,0.9538109675,0.2866593562,160,0
44,422,110100110,5,0.9547256045,0.1711755372,104,0
44,330,101001010,4,0.9649390206,0.1500430945,13,0
44,233,011101001,5,0.9603658449,0.268123046,83,0
44,306,100110010,4,0.9446646273,0.140418421,101,0
44,502,111110110,7,0.9586890154,0.2245801887,155,0
44,155,010011011,5,0.9644817039,0.2534072064,59,0
44,151,010010111,5,0.9432926774,0.2769849757,143,0
44,209,011010001,4,0.9481707271,0.2154377233,86,0
44,252,011111100,6,0.964176828,0.316163627,112,0
44,467,111010011,6,0.9539634027,0.2327699261,144,0
44,432,110110000,4,0.9525914509,0.190835604,66,0
44,181,010110101,5,0.9463414587,0.2437225715,132,0
44,477,111011101,7,0.9663109761,0.245831884,140,0
44,356,101100100,4,0.9591463339,0.1657813322,28,0
44,205,011001101,5,0.9605182856,0.3885932574,80,0
44,239,011101111,7,0.9621951133,0.2638499523,150,0
44,116,001110100,4,0.9464938957,0.2140967343,92,0
44,297,100101001,4,0.9582317006,0.1647070954,32,0
44,330,101001010,4,0.9649390206,0.1500430945,12,0
44,219,011011011,6,0.9600609709,0.3007806377,126,0
44,325,101000101,4,0.9565548692,0.1581497551,41,0
44,318,100111110,6,0.9657012206,0.1994900974,105,0
44,196,011000100,3,0.9515243825,0.1577226631,17,0
44,99,001100011,4,0.9495426733,0.1583316922,77,0
44,261,100000101,3,0.9481707271,0.1661854191,27,0
44,143,010001111,5,0.9640243854,0.2269113725,65,0
44,18,000010010,2,0.9048780557,0.1242320742,154,0
44,291,100100011,4,0.9493902382,0.206504555,81,0
44,125,001111101,6,0.9565548748,0.2541114357,135,0
44,312,100111000,4,0.9676829297,0.1558179194,6,0
44,83,001010011,4,0.9489329197,0.2551624496,84,0
44,282,100011010,4,0.9623475503,0.1541509838,20,0
44,357,101100101,5,0.9574694987,0.1785467933,93,0
44,445,110111101,7,0.9670731686,0.2392563811,138,0
44,434,110110010,5,0.9512195047,0.2008119989,117,0
44,445,110111101,7,0.9670731686,0.2392563811,137,0
44,423,110100111,6,0.9544207193,0.1782295462,142,0
44,139,010001011,4,0.9586890135,0.1512846262,30,0
44,237,011101101,6,0.9591463376,0.2640092028,128,0
44,303,100101111,6,0.9673780538,0.2067371374,99,0
44,489,111101001,6,0.9646341447,0.1878299923,111,0
44,139,010001011,4,0.9586890135,0.1512846262,31,0
44,242,011110010,5,0.9455792625,0.2814117442,134,0
44,92,001011100,4,0.9571646284,0.2256155275,39,0
44,65,001000001,2,0.9350609761,0.1252497334,38,0
44,144,010010000,2,0.9355182927,0.1628878268,36,0
44,437,110110101,6,0.9524390157,0.2554515093,148,0
44,230,011100110,5,0.9544207174,0.2009842331,107,0
44,28,000011100,3,0.9434451163,0.1445199884,52,0
44,398,110001110,5,0.9652439002,0.184927925,56,0
44,115,001110011,5,0.9527438954,0.1939238748,114,0
44,278,100010110,4,0.9477134068,0.1614845553,89,0
44,161,010100001,3,0.926981708,0.1333965359,122,0
44,106,001101010,4,0.9589938987,0.1349909608,29,0
44,329,101001001,4,0.9663109742,0.1626024148,9,0
44,397,110001101,5,0.9626524374,0.1984722707,72,0
44,426,110101010,5,0.965548778,0.1652380908,53,0
44,411,110011011,6,0.9638719447,0.23684128,113,0
44,148,010010100,3,0.9419207256,0.2030755011,64,0
44,440,110111000,5,0.9647865817,0.2230814546,57,0
44,211,011010011,5,0.9449695051,0.2340317885,136,0
44,110,001101110,5,0.9606707301,0.2040525535,76,0
44,505,111111001,7,0.9647865836,0.259944424,146,0
44,168,010101000,3,0.9556402303,0.1283902619,7,0
44,296,100101000,3,0.9603658449,0.1424966599,2,0
44,30,000011110,4,0.9535060879,0.1916021421,58,0
44,10,000001010,2,0.9445121922,0.1083079919,8,0
44,359,101100111,6,0.9612804819,0.1891228305,118,0
44,147,010010011,4,0.9367378037,0.1958240762,131,0
44,366,101101110,6,0.9675304852,0.2001497867,97,0
44,239,011101111,7,0.9621951133,0.2638499523,151,0
44,136,010001000,2,0.9556402415,0.08872172865,0,0
44,89,001011001,4,0.958079258,0.2149465061,34,0
44,128,010000000,1,0.9323170781,0.08404751134,11,0
44,13,000001101,3,0.9356707335,0.3014179626,91,0
44,406,110010110,5,0.9480182827,0.218691871,129,0
44,19,000010011,3,0.9097560961,0.1301706852,158,0
44,189,010111101,6,0.9599085283,0.3050948284,127,0
44,247,011110111,7,0.9538109675,0.2866593562,159,0
44,96,001100000,2,0.9330792725,0.09982250445,49,0
44,419,110100011,5,0.9568597469,0.1682509559,95,0
44,248,011111000,5,0.9550304767,0.2725362466,102,0
44,338,101010010,4,0.9530487694,0.1827030429,62,0
44,299,100101011,5,0.9684451278,0.1646855306,37,0
44,35,000100011,3,0.9163109809,0.1255413797,153,0
44,174,010101110,5,0.9596036505,0.2229905166,85,0
44,163,010100011,4,0.9469512142,0.1452375506,90,0
44,318,100111110,6,0.9657012206,0.1994900974,106,0
44,289,100100001,3,0.9368902445,0.1236085924,88,0
44,194,011000010,3,0.9448170681,0.1295389787,45,0
44,280,100011000,3,0.9574695043,0.1384578615,4,0
44,161,010100001,3,0.926981708,0.1333965359,124,0
44,156,010011100,4,0.9596036505,0.2749188193,25,0
44,496,111110000,5,0.9541158415,0.2100702799,108,0
44,24,000011000,2,0.9400914628,0.1224767463,21,0
44,54,000110110,4,0.9384146333,0.1622000067,121,0
44,499,111110011,7,0.9548780415,0.2065643724,157,0
44,357,101100101,5,0.9574694987,0.1785467933,94,0
44,137,010001001,3,0.9589938968,0.1376599907,3,0
44,310,100110110,5,0.952591449,0.1832640478,115,0
44,184,010111000,4,0.9567073099,0.2421766864,40,0
44,176,010110000,3,0.9341463428,0.2078121302,98,0
45,169,010101001,4,0.9554877914,0.1521936124,47,0
45,243,011110011,6,0.9530487731,0.2716712286,141,0
45,459,111001011,6,0.9693597592,0.1673336257,87,0
45,499,111110011,7,0.9548780415,0.2065643724,155,0
45,152,010011000,3,0.9513719399,0.2329935927,19,0
45,253,011111101,7,0.9640243892,0.2906484376,142,0
45,299,100101011,5,0.9684451278,0.1646855306,36,0
45,174,010101110,5,0.9596036505,0.2229905166,82,0
45,135,010000111,4,0.9429878015,0.1987346318,102,0
45,212,011010100,4,0.952439012,0.2385208402,61,0
45,492,111101100,6,0.9681402501,0.1861764477,90,0
45,317,100111101,6,0.9661585316,0.1998526342,98,0
45,155,010011011,5,0.9644817039,0.2534072064,56,0
45,128,010000000,1,0.9323170781,0.08404751134,12,0
45,331,101001011,5,0.9695122056,0.1774945036,32,0
45,278,100010110,4,0.9477134068,0.1614845553,85,0
45,281,100011001,4,0.9638719484,0.1484918948,15,0
45,338,101010010,4,0.9530487694,0.1827030429,57,0
45,157,010011101,5,0.9608231653,0.2573634591,73,0
45,312,100111000,4,0.9676829297,0.1558179194,10,0
45,169,010101001,4,0.9554877914,0.1521936124,46,0
45,499,111110011,7,0.9548780415,0.2065643724,154,0
45,64,001000000,1,0.9262195174,0.09079117677,28,0
45,166,010100110,4,0.9381097537,0.1851869859,118,0
45,272,100010000,2,0.9314024411,0.09646097757,55,0
45,378,101111010,6,0.964786578,0.2308151182,103,0
45,236,011101100,5,0.9617378004,0.2343629976,68,0
45,111,001101111,6,0.958993895,0.2237674175,128,0
45,53,000110101,4,0.9317073226,0.1503448677,140,0
45,233,011101001,5,0.9603658449,0.268123046,81,0
45,93,001011101,5,0.9603658449,0.2507782625,80,0
45,65,001000001,2,0.9350609761,0.1252497334,38,0
45,511,111111111,9,0.9672256112,0.3458421361,160,0
45,250,011111010,6,0.9603658486,0.2909253226,117,0
45,175,010101111,6,0.9585365672,0.2318464871,129,0
45,114,001110010,4,0.9474085346,0.1818423038,86,0
45,96,001100000,2,0.9330792725,0.09982250445,49,0
45,436,110110100,5,0.9548780341,0.3190835472,100,0
45,258,100000010,2,0.9272865914,0.1128509992,76,0
45,473,111011001,6,0.9602134135,0.2257233416,119,0
45,237,011101101,6,0.9591463376,0.2640092028,122,0
45,157,010011101,5,0.9608231653,0.2573634591,74,0
45,368,101110000,4,0.9560975526,0.1694042669,43,0
45,165,010100101,4,0.9425304867,0.182659965,104,0
45,323,101000011,4,0.9560975581,0.1510076611,41,0
45,121,001111001,5,0.9562499933,0.3466811553,92,0
45,232,011101000,4,0.9621951152,0.2219230887,21,0
45,254,011111110,7,0.9605182894,0.3400172121,153,0
45,448,111000000,3,0.9498475511,0.1094583822,26,0
45,130,010000010,2,0.9394817092,0.1096591135,22,0
45,141,010001101,4,0.9608231671,0.193762437,27,0
45,165,010100101,4,0.9425304867,0.182659965,105,0
45,501,111110101,7,0.9533536471,0.2283734311,157,0
45,308,100110100,4,0.957926821,0.1752202315,35,0
45,214,011010110,5,0.9489329215,0.2694390733,121,0
45,8,000001000,1,0.9012195114,0.0953759877,133,0
45,342,101010110,5,0.9528963305,0.1802943386,111,0
45,359,101100111,6,0.9612804819,0.1891228305,116,0
45,384,110000000,2,0.942378046,0.1023272595,13,0
45,328,101001000,3,0.9661585353,0.1314932012,1,0
45,210,011010010,4,0.9449695069,0.2644167612,94,0
45,403,110010011,5,0.9471036531,0.1901693111,131,0
45,94,001011110,5,0.9580792617,0.2609661664,88,0
45,493,111101101,7,0.9640243854,0.3398395209,143,0
45,97,001100001,3,0.9439024366,0.1496965196,51,0
45,484,111100100,5,0.9605182838,0.1770865889,78,0
45,72,001001000,2,0.9495426752,0.1139507112,6,0
45,302,100101110,5,0.9657012187,0.1828945968,52,0
45,259,100000011,3,0.9335365873,0.1357063192,95,0
45,44,000101100,3,0.9384146333,0.1604029066,75,0
45,78,001001110,4,0.9573170636,0.2032758179,37,0
45,202,011001010,4,0.9612804782,0.149196442,23,0
45,392,110001000,3,0.9653963372,0.1357308119,2,0
45,471,111010111,7,0.9618902374,0.2460674956,150,0
45,43,000101011,4,0.9513719436,0.1703410912,67,0
45,368,101110000,4,0.9560975526,0.1694042669,42,0
45,321,101000001,3,0.953048775,0.1407439543,14,0
45,471,111010111,7,0.9618902374,0.2460674956,151,0
45,437,110110101,6,0.9524390157,0.2554515093,146,0
45,268,100001100,3,0.9647865798,0.1379161642,3,0
45,186,010111010,5,0.9589938968,0.2682068814,83,0
45,193,011000001,3,0.9471036512,0.1576919009,33,0
45,443,110111011,7,0.9624999985,0.2361019221,148,0
45,412,110011100,5,0.9612804819,0.2286357516,69,0
45,251,011111011,7,0.9612804838,0.3173386743,152,0
45,336,101010000,3,0.9498475567,0.1365595176,25,0
45,111,001101111,6,0.958993895,0.2237674175,125,0
45,220,011011100,5,0.9589938931,0.2710625273,84,0
45,386,110000010,3,0.9515243825,0.1274834615,18,0
45,391,110000111,5,0.9551829174,0.1890920834,96,0
45,428,110101100,5,0.9626524337,0.1925693848,66,0
45,229,011100101,5,0.9513719473,0.2044244306,114,0
45,282,100011010,4,0.9623475503,0.1541509838,20,0
45,138,010001010,3,0.9580792598,0.1175190397,8,0
45,77,001001101,4,0.9611280505,0.2220115,24,0
45,66,001000010,2,0.9518292602,0.09929567995,4,0
45,472,111011000,5,0.9638719503,0.2441837927,59,0
45,360,101101000,4,0.9634146318,0.168340771,16,0
45,274,100010010,3,0.9408536572,0.1183711295,63,0
45,320,101000000,2,0.9503048677,0.1123269997,5,0
45,86,001010110,4,0.9498475529,0.2009678534,71,0
45,382,101111110,7,0.9690548796,0.2183860508,132,0
45,261,100000101,3,0.9481707271,0.1661854191,29,0
45,433,110110001,5,0.953048775,0.1948711216,109,0
45,446,110111110,7,0.9637195077,0.2505255626,145,0
45,111,001101111,6,0.958993895,0.2237674175,126,0
45,72,001001000,2,0.9495426752,0.1139507112,7,0
45,376,101111000,5,0.9667682927,0.1849404364,45,0
45,487,111100111,7,0.9623475522,0.2054754389,149,0
45,241,011110001,5,0.9440548718,0.2607987896,136,0
45,260,100000100,2,0.9440548718,0.2004308952,11,0
45,241,011110001,5,0.9440548718,0.2607987896,138,0
45,350,101011110,6,0.9681402408,0.2603807449,91,0
45,149,010010101,4,0.9435975533,0.2027544379,101,0
45,406,110010110,5,0.9480182827,0.218691871,123,0
45,242,011110010,5,0.9455792625,0.2814117442,134,0
45,469,111010101,6,0.9583841395,0.2142438563,130,0
45,480,111100000,4,0.9522865769,0.1520633074,62,0
45,449,111000001,4,0.9550304785,0.2016363414,50,0
45,327,101000111,5,0.9611280449,0.1737721614,70,0
45,317,100111101,6,0.9661585316,0.1998526342,97,0
45,451,111000011,5,0.9550304729,0.1685197698,99,0
45,7,000000111,3,0.9213414732,0.1769612008,139,0
45,339,101010011,5,0.9528963324,0.1730788327,110,0
45,275,100010011,4,0.9417682886,0.1271214618,112,0
45,481,111100001,5,0.9490853604,0.1667485817,120,0
45,501,111110101,7,0.9533536471,0.2283734311,158,0
45,440,110111000,5,0.9647865817,0.2230814546,54,0
45,108,001101100,4,0.9585365746,0.1886128322,31,0
45,241,011110001,5,0.9440548718,0.2607987896,137,0
45,280,100011000,3,0.9574695043,0.1384578615,9,0
45,511,111111111,9,0.9672256112,0.3458421361,161,0
45,46,000101110,4,0.9539634064,0.1775657085,53,0
45,111,001101111,6,0.958993895,0.2237674175,127,0
45,498,111110010,6,0.956097547,0.2142396532,135,0
45,489,111101001,6,0.9646341447,0.1878299923,106,0
45,420,110100100,4,0.9579268228,0.1566663263,34,0
45,258,100000010,2,0.9272865914,0.1128509992,77,0
45,413,110011101,6,0.9644817039,0.2295870977,107,0
45,479,111011111,8,0.9653963409,0.297615774,156,0
45,92,001011100,4,0.9571646284,0.2256155275,39,0
45,277,100010101,4,0.9528963342,0.1554693631,58,0
45,169,010101001,4,0.9554877914,0.1521936124,48,0
45,212,011010100,4,0.952439012,0.2385208402,60,0
45,476,111011100,6,0.9672256112,0.2396430206,93,0
45,345,101011001,5,0.9628048781,0.1997483987,65,0
45,509,111111101,8,0.963262191,0.2523085512,159,0
45,129,010000001,2,0.9335365873,0.1010586498,44,0
45,12,000001100,2,0.9342987817,0.1145905149,40,0
45,413,110011101,6,0.9644817039,0.2295870977,108,0
45,229,011100101,5,0.9513719473,0.2044244306,113,0
45,274,100010010,3,0.9408536572,0.1183711295,64,0
45,291,100100011,4,0.9493902382,0.206504555,79,0
45,463,111001111,7,0.9701219536,0.2215583678,124,0
45,231,011100111,6,0.9519817065,0.2285920731,147,0
45,493,111101101,7,0.9640243854,0.3398395209,144,0
45,76,001001100,3,0.9522865731,0.1880639463,17,0
45,136,010001000,2,0.9556402415,0.08872172865,0,0
45,86,001010110,4,0.9498475529,0.2009678534,72,0
45,13,000001101,3,0.9356707335,0.3014179626,89,0
45,261,100000101,3,0.9481707271,0.1661854191,30,0
45,207,011001111,6,0.9615853634,0.2859955677,115,0
46,16,000010000,1,0.8800304849,0.0962131978,158,0
46,396,110001100,4,0.9617377967,0.18006679,28,0
46,52,000110100,3,0.9237804934,0.1129184102,128,0
46,200,011001000,3,0.955487797,0.1316828153,10,0
46,39,000100111,4,0.9327743929,0.170628381,134,0
46,136,010001000,2,0.9556402415,0.08872172865,0,0
46,208,011010000,3,0.9487804789,0.2195109283,31,0
46,21,000010101,3,0.9280487876,0.1438165735,110,0
46,504,111111000,6,0.9646341465,0.2548272442,96,0
46,299,100101011,5,0.9684451278,0.1646855306,41,0
46,147,010010011,4,0.9367378037,0.1958240762,122,0
46,194,011000010,3,0.9448170681,0.1295389787,50,0
46,164,010100100,3,0.9356707316,0.1803958965,78,0
46,375,101110111,7,0.9571646266,0.217339966,150,0
46,180,010110100,4,0.9402438998,0.2270922111,107,0
46,105,001101001,4,0.9583841395,0.1598443775,38,0
46,164,010100100,3,0.9356707316,0.1803958965,77,0
46,45,000101101,4,0.9461890161,0.1590515091,81,0
46,352,101100000,3,0.9518292565,0.1353251534,22,0
46,165,010100101,4,0.9425304867,0.182659965,95,0
46,212,011010100,4,0.952439012,0.2385208402,63,0
46,140,010001100,3,0.9544207212,0.1939722262,17,0
46,143,010001111,5,0.9640243854,0.2269113725,59,0
46,283,100011011,5,0.9660060965,0.1543926708,54,0
46,255,011111111,8,0.9632621948,0.4130405989,156,0
46,129,010000001,2,0.9335365873,0.1010586498,51,0
46,395,110001011,5,0.9670731667,0.1769618806,49,0
46,144,010010000,2,0.9355182927,0.1628878268,40,0
46,202,011001010,4,0.9612804782,0.149196442,29,0
46,214,011010110,5,0.9489329215,0.2694390733,116,0
46,430,110101110,6,0.9653963409,0.2012857567,90,0
46,191,010111111,7,0.963719504,0.2866767156,140,0
46,4,000000100,1,0.9094512276,0.06868225115,91,0
46,277,100010101,4,0.9528963342,0.1554693631,60,0
46,372,101110100,5,0.9644817002,0.1726493784,58,0
46,461,111001101,6,0.9624999948,0.2131315088,106,0
46,415,110011111,7,0.9681402519,0.2540232334,129,0
46,72,001001000,2,0.9495426752,0.1139507112,5,0
46,243,011110011,6,0.9530487731,0.2716712286,139,0
46,168,010101000,3,0.9556402303,0.1283902619,7,0
46,274,100010010,3,0.9408536572,0.1183711295,65,0
46,354,101100010,4,0.9609756079,0.1522667618,30,0
46,7,000000111,3,0.9213414732,0.1769612008,137,0
46,466,111010010,5,0.9501524325,0.2081504837,111,0
46,308,100110100,4,0.957926821,0.1752202315,39,0
46,390,110000110,4,0.9560975488,0.160214691,48,0
46,21,000010101,3,0.9280487876,0.1438165735,108,0
46,257,100000001,2,0.8830792718,0.09909134312,161,0
46,61,000111101,5,0.9515243843,0.1722416603,105,0
46,249,011111001,6,0.958993895,0.3032088177,121,0
46,498,111110010,6,0.956097547,0.2142396532,132,0
46,342,101010110,5,0.9528963305,0.1802943386,98,0
46,10,000001010,2,0.9445121922,0.1083079919,8,0
46,479,111011111,8,0.9653963409,0.297615774,152,0
46,313,100111001,5,0.963109754,0.167221989,64,0
46,487,111100111,7,0.9623475522,0.2054754389,144,0
46,41,000101001,3,0.9443597533,0.2578364955,52,0
46,184,010111000,4,0.9567073099,0.2421766864,44,0
46,127,001111111,7,0.9617378041,0.3252968704,146,0
46,183,010110111,6,0.9443597514,0.2673205337,151,0
46,421,110100101,5,0.9567073006,0.1923621674,86,0
46,124,001111100,5,0.9573170636,0.2322485391,80,0
46,35,000100011,3,0.9163109809,0.1255413797,148,0
46,18,000010010,2,0.9048780557,0.1242320742,149,0
46,406,110010110,5,0.9480182827,0.218691871,119,0
46,411,110011011,6,0.9638719447,0.23684128,102,0
46,191,010111111,7,0.963719504,0.2866767156,141,0
46,147,010010011,4,0.9367378037,0.1958240762,123,0
46,508,111111100,7,0.9685975611,0.267471821,126,0
46,387,110000011,4,0.9507621918,0.175960077,68,0
46,417,110100001,4,0.9451219458,0.1674812513,87,0
46,501,111110101,7,0.9533536471,0.2283734311,154,0
46,505,111111001,7,0.9647865836,0.259944424,138,0
46,192,011000000,2,0.9504573103,0.1211086311,4,0
46,342,101010110,5,0.9528963305,0.1802943386,99,0
46,13,000001101,3,0.9356707335,0.3014179626,76,0
46,62,000111110,5,0.9538109656,0.2270585177,92,0
46,12,000001100,2,0.9342987817,0.1145905149,46,0
46,204,011001100,4,0.9535060935,0.2112389025,57,0
46,219,011011011,6,0.9600609709,0.3007806377,115,0
46,325,101000101,4,0.9565548692,0.1581497551,45,0
46,310,100110110,5,0.952591449,0.1832640478,103,0
46,64,001000000,1,0.9262195174,0.09079117677,32,0
46,34,000100010,2,0.9111280553,0.1001502015,133,0
46,260,100000100,2,0.9440548718,0.2004308952,13,0
46,175,010101111,6,0.9585365672,0.2318464871,124,0
46,402,110010010,4,0.9487804808,0.1966901873,74,0
46,419,110100011,5,0.9568597469,0.1682509559,85,0
46,509,111111101,8,0.963262191,0.2523085512,157,0
46,424,110101000,4,0.9621951189,0.151591171,24,0
46,242,011110010,5,0.9455792625,0.2814117442,130,0
46,266,100001010,3,0.9663109817,0.1359270001,3,0
46,485,111100101,6,0.9573170673,0.1772199203,127,0
46,305,100110001,4,0.9381097574,0.1583164767,113,0
46,418,110100010,4,0.9541158434,0.1336211525,56,0
46,185,010111001,5,0.957012184,0.2482354445,83,0
46,39,000100111,4,0.9327743929,0.170628381,135,0
46,27,000011011,4,0.9495426714,0.1951567573,70,0
46,237,011101101,6,0.9591463376,0.2640092028,117,0
46,431,110101111,7,0.9658536613,0.2059036302,136,0
46,425,110101001,5,0.9621951208,0.1687642131,66,0
46,33,000100001,2,0.8849085364,0.1405141028,160,0
46,160,010100000,2,0.9399390239,0.09322097432,26,0
46,76,001001100,3,0.9522865731,0.1880639463,21,0
46,65,001000001,2,0.9350609761,0.1252497334,42,0
46,400,110010000,3,0.9547256026,0.1810064591,15,0
46,182,010110110,5,0.9414634127,0.2396552637,142,0
46,171,010101011,5,0.961890243,0.1561283367,67,0
46,24,000011000,2,0.9400914628,0.1224767463,23,0
46,38,000100110,3,0.9329268336,0.1262098874,89,0
46,251,011111011,7,0.9612804838,0.3173386743,147,0
46,270,100001110,4,0.9641768225,0.171474142,18,0
46,161,010100001,3,0.926981708,0.1333965359,114,0
46,258,100000010,2,0.9272865914,0.1128509992,71,0
46,73,001001001,3,0.953048775,0.1462754204,19,0
46,393,110001001,4,0.9617377985,0.1536827425,27,0
46,298,100101010,4,0.9635670781,0.1536765499,20,0
46,21,000010101,3,0.9280487876,0.1438165735,109,0
46,60,000111100,4,0.9525914546,0.1621299409,62,0
46,400,110010000,3,0.9547256026,0.1810064591,14,0
46,258,100000010,2,0.9272865914,0.1128509992,72,0
46,62,000111110,5,0.9538109656,0.2270585177,93,0
46,378,101111010,6,0.964786578,0.2308151182,94,0
46,174,010101110,5,0.9596036505,0.2229905166,75,0
46,200,011001000,3,0.955487797,0.1316828153,11,0
46,14,000001110,3,0.9452743828,0.2012516796,47,0
46,42,000101010,3,0.955487797,0.1481546445,12,0
46,331,101001011,5,0.9695122056,0.1774945036,37,0
46,275,100010011,4,0.9417682886,0.1271214618,101,0
46,294,100100110,4,0.9550304823,0.1726385914,53,0
46,239,011101111,7,0.9621951133,0.2638499523,145,0
46,136,010001000,2,0.9556402415,0.08872172865,0,0
46,337,101010001,4,0.9527438916,0.1580627062,61,0
46,400,110010000,3,0.9547256026,0.1810064591,16,0
46,45,000101101,4,0.9461890161,0.1590515091,82,0
46,20,000010100,2,0.916006105,0.1150037684,112,0
46,19,000010011,3,0.9097560961,0.1301706852,153,0
46,249,011111001,6,0.958993895,0.3032088177,120,0
46,106,001101010,4,0.9589938987,0.1349909608,35,0
46,48,000110000,2,0.9140243977,0.09490588191,125,0
46,419,110100011,5,0.9568597469,0.1682509559,84,0
46,232,011101000,4,0.9621951152,0.2219230887,25,0
46,342,101010110,5,0.9528963305,0.1802943386,100,0
46,315,100111011,6,0.9631097522,0.1866992847,104,0
46,99,001100011,4,0.9495426733,0.1583316922,69,0
46,167,010100111,5,0.9480182845,0.1973982276,118,0
46,258,100000010,2,0.9272865914,0.1128509992,73,0
46,383,101111111,8,0.9637195133,0.2397632855,155,0
46,489,111101001,6,0.9646341447,0.1878299923,97,0
46,10,000001010,2,0.9445121922,0.1083079919,9,0
46,26,000011010,3,0.9474085309,0.166096261,36,0
46,231,011100111,6,0.9519817065,0.2285920731,143,0
46,57,000111001,4,0.9443597514,0.1744129988,88,0
46,112,001110000,3,0.9481707234,0.1940589957,34,0
46,136,010001000,2,0.9556402415,0.08872172865,0,0
46,154,010011010,4,0.9570121877,0.2396545438,43,0
46,511,111111111,9,0.9672256112,0.3458421361,159,0
46,357,101100101,5,0.9574694987,0.1785467933,79,0
46,168,010101000,3,0.9556402303,0.1283902619,6,0
46,498,111110010,6,0.956097547,0.2142396532,131,0
46,120,001111000,4,0.9544207193,0.2454422717,55,0
46,112,001110000,3,0.9481707234,0.1940589957,33,0
47,362,101101010,5,0.9624999966,0.1689127102,67,0
47,219,011011011,6,0.9600609709,0.3007806377,119,0
47,201,011001001,4,0.9567073155,0.1810487332,44,0
47,311,100110111,6,0.9535060879,0.1921334574,138,0
47,476,111011100,6,0.9672256112,0.2396430206,99,0
47,247,011110111,7,0.9538109675,0.2866593562,154,0
47,423,110100111,6,0.9544207193,0.1782295462,136,0
47,482,111100010,5,0.9591463339,0.139335844,83,0
47,7,000000111,3,0.9213414732,0.1769612008,135,0
47,468,111010100,5,0.96204268,0.1961445869,70,0
47,364,101101100,5,0.9696646333,0.1734690042,33,0
47,44,000101100,3,0.9384146333,0.1604029066,77,0
47,411,110011011,6,0.9638719447,0.23684128,105,0
47,201,011001001,4,0.9567073155,0.1810487332,46,0
47,267,100001011,4,0.9620426763,0.1646921253,22,0
47,370,101110010,5,0.9585365802,0.1784977219,87,0
47,91,001011011,5,0.9626524337,0.2549881525,65,0
47,466,111010010,5,0.9501524325,0.2081504837,113,0
47,159,010011111,6,0.9618902393,0.2912165942,112,0
47,408,110011000,4,0.958231695,0.2197342259,38,0
47,299,100101011,5,0.9684451278,0.1646855306,39,0
47,435,110110011,6,0.9568597432,0.2100424496,129,0
47,48,000110000,2,0.9140243977,0.09490588191,123,0
47,116,001110100,4,0.9464938957,0.2140967343,92,0
47,456,111001000,4,0.9663109723,0.1493365318,10,0
47,382,101111110,7,0.9690548796,0.2183860508,125,0
47,182,010110110,5,0.9414634127,0.2396552637,142,0
47,367,101101111,7,0.9689024445,0.2136532324,126,0
47,165,010100101,4,0.9425304867,0.182659965,103,0
47,297,100101001,4,0.9582317006,0.1647070954,37,0
47,273,100010001,3,0.936280489,0.1366260718,88,0
47,64,001000000,1,0.9262195174,0.09079117677,28,0
47,507,111111011,8,0.9617377967,0.2683291459,157,0
47,242,011110010,5,0.9455792625,0.2814117442,131,0
47,267,100001011,4,0.9620426763,0.1646921253,21,0
47,50,000110010,3,0.9269817118,0.1555463769,118,0
47,112,001110000,3,0.9481707234,0.1940589957,31,0
47,406,110010110,5,0.9480182827,0.218691871,121,0
47,397,110001101,5,0.9626524374,0.1984722707,63,0
47,283,100011011,5,0.9660060965,0.1543926708,52,0
47,493,111101101,7,0.9640243854,0.3398395209,141,0
47,29,000011101,4,0.951067064,0.1539091161,69,0
47,380,101111100,6,0.9635670688,0.2217264464,107,0
47,9,000001001,2,0.9167682994,0.1331997535,115,0
47,233,011101001,5,0.9603658449,0.268123046,80,0
47,105,001101001,4,0.9583841395,0.1598443775,36,0
47,330,101001010,4,0.9649390206,0.1500430945,13,0
47,382,101111110,7,0.9690548796,0.2183860508,124,0
47,448,111000000,3,0.9498475511,0.1094583822,26,0
47,454,111000110,5,0.960975606,0.1631978797,73,0
47,137,010001001,3,0.9589938968,0.1376599907,4,0
47,201,011001001,4,0.9567073155,0.1810487332,45,0
47,245,011110101,6,0.9474085309,0.2499909932,148,0
47,256,100000000,1,0.8653963432,0.05144251033,161,0
47,194,011000010,3,0.9448170681,0.1295389787,48,0
47,152,010011000,3,0.9513719399,0.2329935927,19,0
47,454,111000110,5,0.960975606,0.1631978797,72,0
47,261,100000101,3,0.9481707271,0.1661854191,29,0
47,260,100000100,2,0.9440548718,0.2004308952,11,0
47,332,101001100,4,0.9624999929,0.1707430179,17,0
47,83,001010011,4,0.9489329197,0.2551624496,81,0
47,387,110000011,4,0.9507621918,0.175960077,71,0
47,276,100010100,3,0.9513719417,0.1391151226,18,0
47,493,111101101,7,0.9640243854,0.3398395209,140,0
47,361,101101001,5,0.9644817058,0.176816938,56,0
47,100,001100100,3,0.9481707253,0.1504776806,30,0
